Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-19,IP,53.59848403930664,54.09090805053711,53.39015197753906,53.82575988769531,35.178810119628906,-0.007335260195871718,1975670
2015-02-20,IP,53.64583206176758,54.53598403930664,53.17234802246094,54.53598403930664,35.643001556396484,0.013195200041987043,3639293
2015-02-23,IP,53.977272033691406,54.82954406738281,53.41856002807617,54.36552810668945,35.531578063964844,-0.003126097342148304,5645165
2015-02-24,IP,53.835227966308594,54.19507598876953,53.352272033691406,53.75,35.129295349121094,-0.011321836427291565,2694384
2015-02-25,IP,53.532196044921875,53.873104095458984,53.42802810668945,53.79734802246094,35.160247802734375,0.0008811008961515654,2193206
2015-02-26,IP,53.939395904541016,54.592803955078125,53.712120056152344,53.75,35.129295349121094,-0.0008803252407929563,3162509
2015-02-27,IP,53.92045593261719,53.95833206176758,53.399620056152344,53.41856002807617,34.91267776489258,-0.006166294600439048,2373254
2015-03-02,IP,53.41856002807617,53.98674011230469,53.33333206176758,53.95833206176758,35.26545333862305,0.010104512065963966,1837651
2015-03-03,IP,53.75947189331055,53.80681610107422,53.352272033691406,53.626895904541016,35.04882049560547,-0.006142919557490023,2253504
2015-03-04,IP,53.44697189331055,53.51325988769531,52.8125,53.25757598876953,34.80746078491211,-0.006886386111727316,2360477
2015-03-05,IP,53.41856002807617,53.48484802246094,52.32954406738281,52.623104095458984,34.392791748046875,-0.011913222841149596,2204717
2015-03-06,IP,52.149620056152344,52.5,51.628787994384766,52.26325988769531,34.15761184692383,-0.006838057894395955,4825286
2015-03-09,IP,52.566287994384766,52.82197189331055,52.121212005615234,52.13068389892578,34.07095718383789,-0.002536906370219194,2509901
2015-03-10,IP,51.55302810668945,51.912879943847656,51.373104095458984,51.41098403930664,33.60059356689453,-0.013805412463330669,2859226
2015-03-11,IP,51.467803955078125,51.88447189331055,51.10795593261719,51.17424011230469,33.445858001708984,-0.004605143801328593,2980982
2015-03-12,IP,51.467803955078125,52.00757598876953,51.07954406738281,51.95075988769531,33.953369140625,0.01517411031554583,3018787
2015-03-13,IP,51.86552810668945,52.02651596069336,51.373104095458984,51.789772033691406,33.8481559753418,-0.0030987547906494717,3126394
2015-03-16,IP,51.941287994384766,52.23484802246094,51.86552810668945,51.92234802246094,33.93479919433594,0.0025597618687782653,2038291
2015-03-17,IP,51.647727966308594,52.13068389892578,51.316287994384766,51.82765197753906,33.87290954589844,-0.0018237811894237232,2502614
2015-03-18,IP,51.685604095458984,52.44318389892578,50.96590805053711,52.20643997192383,34.12046813964844,0.007308453778219315,3099782
2015-03-19,IP,52.11174011230469,52.16856002807617,51.335227966308594,51.373104095458984,33.57583999633789,-0.01596191884242293,2051702
2015-03-20,IP,51.628787994384766,52.52840805053711,51.4488639831543,52.405303955078125,34.25043869018555,0.020091789034056395,4436784
2015-03-23,IP,52.253787994384766,52.44318389892578,51.6761360168457,51.7613639831543,33.82958984375,-0.012287400177333763,2266598
2015-03-24,IP,51.60984802246094,51.89393997192383,51.373104095458984,51.70454406738281,33.792457580566406,-0.0010976267626978675,1769750
2015-03-25,IP,51.66666793823242,51.685604095458984,51.003787994384766,51.04166793823242,33.35921859741211,-0.012820582288855076,2693117
2015-03-26,IP,50.92802810668945,51.42992401123047,50.83333206176758,51.335227966308594,33.55107879638672,0.005751339720813986,2188666
2015-03-27,IP,51.29734802246094,51.71401596069336,51.22159194946289,51.53409194946289,33.68104553222656,0.003873697672393206,2506944
2015-03-30,IP,51.73295593261719,52.45265197753906,51.63825988769531,52.282196044921875,34.169979095458984,0.0145165791473012,1823818
2015-03-31,IP,52.1875,53.07765197753906,52.102272033691406,52.54734802246094,34.34327697753906,0.005071641442798258,3168528
2015-04-01,IP,52.272727966308594,52.32007598876953,51.439395904541016,51.9886360168457,33.978118896484375,-0.010632592844692867,2530915
2015-04-02,IP,51.95075988769531,52.16856002807617,51.57197189331055,51.77083206176758,33.83576965332031,-0.004189438608939278,1542182
2015-04-06,IP,51.40151596069336,51.628787994384766,51.32575988769531,51.42992401123047,33.612979888916016,-0.006584445002640438,2125306
2015-04-07,IP,51.42045593261719,51.79924011230469,51.09848403930664,51.10795593261719,33.40253448486328,-0.006260837472554126,1818643
2015-04-08,IP,51.08901596069336,51.71401596069336,50.95643997192383,51.600379943847656,33.7243766784668,0.009635262669943856,2196269
2015-04-09,IP,51.60984802246094,51.92234802246094,51.48674011230469,51.600379943847656,33.7243766784668,0.0,2155930
2015-04-10,IP,51.84659194946289,53.49431610107422,51.77083206176758,53.29545593261719,34.832210540771484,0.03284964679605329,5225299
2015-04-13,IP,53.314395904541016,53.48484802246094,52.51893997192383,52.67045593261719,34.423744201660156,-0.011726684375463758,4775760
2015-04-14,IP,52.63257598876953,52.935604095458984,52.01704406738281,52.08333206176758,34.04001998901367,-0.01114707948091187,2893546
2015-04-15,IP,52.08333206176758,52.32954406738281,51.74242401123047,51.82765197753906,33.87290954589844,-0.004909234576512267,2861232
2015-04-16,IP,51.81818389892578,52.23484802246094,51.63825988769531,51.77083206176758,33.83576965332031,-0.0010964482554355337,3335904
2015-04-17,IP,51.524620056152344,51.69507598876953,50.899620056152344,51.183712005615234,33.45206069946289,-0.01134033473418472,3847642
2015-04-20,IP,51.600379943847656,52.15909194946289,51.42045593261719,51.751895904541016,33.82340621948242,0.011100826444019107,2772950
2015-04-21,IP,51.335227966308594,51.57197189331055,49.55492401123047,49.73484802246094,32.50511932373047,-0.03897558061413142,6475709
2015-04-22,IP,49.772727966308594,50.35984802246094,49.66856002807617,50.227272033691406,32.82695007324219,0.009900925029884933,3987139
2015-04-23,IP,50.13257598876953,50.350379943847656,49.82954406738281,50.07575988769531,32.727928161621094,-0.003016482231829598,2278742
2015-04-24,IP,50.10416793823242,50.86174011230469,49.772727966308594,50.8238639831543,33.21687316894531,0.014939687135392399,2638099
2015-04-27,IP,50.814395904541016,50.871212005615234,50.397727966308594,50.49242401123047,33.0002555847168,-0.006521311717896272,2171242
2015-04-28,IP,50.5113639831543,50.7386360168457,49.92424011230469,50.625,33.0869026184082,0.002625647352002103,3170006
2015-04-29,IP,50.48295593261719,51.1363639831543,50.094696044921875,50.25568389892578,32.84552001953125,-0.007295412376940313,2431546
2015-04-30,IP,50.23674011230469,51.25947189331055,50.189395904541016,50.871212005615234,33.24782180786133,0.012248300166684878,3062717
2015-05-01,IP,51.07954406738281,51.51515197753906,51.022727966308594,51.164772033691406,33.439674377441406,0.005770380107568807,2334922
2015-05-04,IP,50.95643997192383,51.183712005615234,50.77651596069336,50.89015197753906,33.260196685791016,-0.0053672081140678785,2311478
2015-05-05,IP,50.79545593261719,50.89015197753906,48.06818389892578,48.248104095458984,31.53343391418457,-0.05191679375558622,11120842
2015-05-06,IP,48.38068389892578,49.20454406738281,48.10606002807617,49.0625,32.065696716308594,0.016879316206808603,7185763
2015-05-07,IP,49.147727966308594,49.34659194946289,48.8636360168457,49.24242401123047,32.18329620361328,0.0036674546118586893,6498730
2015-05-08,IP,49.98106002807617,50.36931610107422,49.564395904541016,49.70643997192383,32.4865608215332,0.00942304405369998,3418272
2015-05-11,IP,49.65909194946289,50.17045593261719,49.58333206176758,50.05681610107422,32.71554946899414,0.007048719275607462,3092179
2015-05-12,IP,49.89583206176758,49.89583206176758,49.34659194946289,49.35606002807617,32.25756072998047,-0.013999114991106176,2010413
2015-05-13,IP,49.50757598876953,49.99052810668945,49.40340805053711,49.772727966308594,32.52988052368164,0.00844204544728866,2411482
2015-05-14,IP,50.246212005615234,51.01325988769531,50.17992401123047,50.77651596069336,33.185916900634766,0.02016719294359337,4585786
2015-05-15,IP,50.748104095458984,50.90909194946289,49.810604095458984,50.44507598876953,32.96930694580078,-0.006527164986357192,3266842
2015-05-18,IP,50.217803955078125,50.852272033691406,49.962120056152344,50.77651596069336,33.185916900634766,0.006570048778704152,1936810
2015-05-19,IP,50.691287994384766,51.1363639831543,50.60606002807617,50.77651596069336,33.185916900634766,0.0,2789952
2015-05-20,IP,50.719696044921875,50.748104095458984,50.227272033691406,50.41666793823242,32.950740814208984,-0.007086623133841563,2163638
2015-05-21,IP,49.99052810668945,50.36931610107422,49.725379943847656,50.28409194946289,33.11286926269531,0.004920327873673136,2347277
2015-05-22,IP,50.28409194946289,50.38825988769531,50.14204406738281,50.28409194946289,33.11286926269531,0.0,2022768
2015-05-26,IP,50.00947189331055,50.23674011230469,49.53598403930664,49.73484802246094,32.75118637084961,-0.010922728833202333,2305248
2015-05-27,IP,50.00947189331055,50.350379943847656,49.83901596069336,50.10416793823242,32.994384765625,0.007425636189834384,2002176
2015-05-28,IP,49.84848403930664,50.10416793823242,49.753787994384766,49.914772033691406,32.869667053222656,-0.0037799678123496827,1328131
2015-05-29,IP,50.094696044921875,50.274620056152344,48.91098403930664,49.08143997192383,32.3209114074707,-0.016694895170778823,2685197
2015-06-01,IP,49.03409194946289,49.32765197753906,48.57007598876953,49.07197189331055,32.314674377441406,-0.0001929719725618506,2627434
2015-06-02,IP,49.01515197753906,49.100379943847656,48.352272033691406,48.45643997192383,31.909334182739258,-0.012543533317640798,3411408
2015-06-03,IP,48.532196044921875,48.70265197753906,48.2386360168457,48.522727966308594,31.952983856201172,0.0013679280555318751,2401344
2015-06-04,IP,48.14393997192383,48.48484802246094,48.07765197753906,48.4375,31.89685821533203,-0.0017565070330121113,2499869
2015-06-05,IP,48.13447189331055,48.73106002807617,47.91666793823242,48.45643997192383,31.909334182739258,0.00039113467925289136,2036496
2015-06-08,IP,48.20075988769531,48.41856002807617,47.82197189331055,47.850379943847656,31.510229110717773,-0.012507471003182946,2884147
2015-06-09,IP,47.67992401123047,48.030303955078125,47.623104095458984,47.689395904541016,31.404216766357422,-0.0033643787224730826,2798083
2015-06-10,IP,48.030303955078125,48.49431610107422,47.850379943847656,48.20075988769531,31.740964889526367,0.010723022505999769,3403171
2015-06-11,IP,48.25757598876953,49.00568389892578,48.191287994384766,48.816287994384766,32.14630126953125,0.012770134159930002,3221539
2015-06-12,IP,48.67424011230469,48.85416793823242,48.4375,48.4375,31.89685821533203,-0.00775961912718226,2146637
2015-06-15,IP,48.04924011230469,48.28598403930664,47.746212005615234,47.88825988769531,31.53517723083496,-0.011339078665848601,2029210
2015-06-16,IP,47.94507598876953,48.18181610107422,47.623104095458984,47.85984802246094,31.516468048095703,-0.0005932797714218729,2378112
2015-06-17,IP,47.935604095458984,48.33333206176758,47.73674011230469,48.219696044921875,31.75343894958496,0.007518954888207308,2454144
2015-06-18,IP,48.42802810668945,48.664772033691406,48.09659194946289,48.33333206176758,31.828269958496094,0.0023566269162198505,2637043
2015-06-19,IP,48.248104095458984,49.07197189331055,48.2386360168457,48.42802810668945,31.89063262939453,0.0019593484339475165,3853133
2015-06-22,IP,46.73295593261719,47.76515197753906,46.126895904541016,47.03598403930664,30.973936080932617,-0.028745009831412593,8840938
2015-06-23,IP,47.149620056152344,47.405303955078125,46.58143997192383,46.685604095458984,30.74321174621582,-0.007448983368272266,3777629
2015-06-24,IP,46.6761360168457,47.149620056152344,46.4488639831543,46.48674011230469,30.61225700378418,-0.0042596311508591445,3087322
2015-06-25,IP,46.50568389892578,46.61931610107422,45.79545593261719,45.80492401123047,30.163267135620117,-0.014666996559860368,4659811
2015-06-26,IP,46.022727966308594,46.164772033691406,45.662879943847656,45.691287994384766,30.088438034057617,-0.0024808022693978415,8923622
2015-06-29,IP,45.530303955078125,45.691287994384766,45.14204406738281,45.17045593261719,29.745450973510742,-0.011399297635810823,4475645
2015-06-30,IP,45.65340805053711,45.814395904541016,44.876895904541016,45.066287994384766,29.67685890197754,-0.002305968451925211,3622186
2015-07-01,IP,45.46401596069336,46.126895904541016,45.36931610107422,45.975379943847656,30.2755069732666,0.020172218133542863,2959968
2015-07-02,IP,45.975379943847656,46.23106002807617,45.41666793823242,45.41666793823242,29.907590866088867,-0.012152269076868172,2899565
2015-07-06,IP,45.123104095458984,45.59659194946289,44.933712005615234,45.14204406738281,29.72675132751465,-0.0060466100189723315,2760067
2015-07-07,IP,45.20833206176758,45.49242401123047,44.4886360168457,45.45454406738281,29.932538986206055,0.006922642048037497,3212669
2015-07-08,IP,44.933712005615234,45.16098403930664,44.29924011230469,44.337120056152344,29.196697235107422,-0.024583338935522114,2872954
2015-07-09,IP,44.85795593261719,44.914772033691406,44.10984802246094,44.128787994384766,29.05950355529785,-0.004698945182217473,2808749
2015-07-10,IP,44.64015197753906,44.83901596069336,44.29924011230469,44.45075988769531,29.271522521972656,0.007296028518565256,2721312
2015-07-13,IP,44.82007598876953,45.33143997192383,44.74431610107422,45.26515197753906,29.807830810546875,0.01832184465880249,2568614
2015-07-14,IP,45.17045593261719,45.44507598876953,45.123104095458984,45.217803955078125,29.77663803100586,-0.0010464625802283356,2466394
2015-07-15,IP,45.20833206176758,45.30302810668945,44.460227966308594,44.71590805053711,29.44613265991211,-0.011099485803252929,2930189
2015-07-16,IP,44.66856002807617,45.86174011230469,44.66856002807617,45.558712005615234,30.00113296508789,0.018847986307259923,3684384
2015-07-17,IP,45.350379943847656,45.54924011230469,45.00947189331055,45.1136360168457,29.708044052124023,-0.009769261491055392,2679072
2015-07-20,IP,45.29356002807617,46.316287994384766,45.28409194946289,46.07007598876953,30.337875366210938,0.02120069947997405,3423974
2015-07-21,IP,45.814395904541016,45.89015197753906,45.3125,45.539772033691406,29.988666534423828,-0.011510655494881616,2581075
2015-07-22,IP,46.40151596069336,46.86552810668945,45.95643997192383,46.22159194946289,30.437646865844727,0.01497166707647768,4266346
2015-07-23,IP,46.23106002807617,46.50568389892578,45.852272033691406,46.032196044921875,30.31293296813965,-0.00409735674557099,2821949
2015-07-24,IP,45.78598403930664,46.07007598876953,45.01893997192383,45.217803955078125,29.77663803100586,-0.017691951408907225,2934096
2015-07-27,IP,44.8011360168457,45.45454406738281,44.753787994384766,44.84848403930664,29.533445358276367,-0.008167230715444118,3125654
2015-07-28,IP,45.04734802246094,46.373104095458984,45.00947189331055,46.14583206176758,30.387760162353516,0.028927028110444786,3590294
2015-07-29,IP,45.227272033691406,45.63447189331055,43.683712005615234,44.498104095458984,29.30269432067871,-0.03570733202702647,7408896
2015-07-30,IP,44.280303955078125,44.99052810668945,44.280303955078125,44.95265197753906,29.602035522460938,0.010215483890537058,3381418
2015-07-31,IP,45.16098403930664,45.54924011230469,45.02840805053711,45.33143997192383,29.85147476196289,0.008426421869289547,2911709
2015-08-03,IP,45.34090805053711,45.34090805053711,44.337120056152344,44.82954406738281,29.520973205566406,-0.011071531943795732,2286662
2015-08-04,IP,44.61174011230469,45.17992401123047,44.592803955078125,44.89583206176758,29.564613342285156,0.001478275679289709,2419507
2015-08-05,IP,45.217803955078125,45.61552810668945,44.933712005615234,45.25568389892578,29.801584243774414,0.0080153560185523,3209395
2015-08-06,IP,45.274620056152344,45.5113639831543,44.50757598876953,44.76325988769531,29.477317810058594,-0.010880845496781255,2198909
2015-08-07,IP,44.66856002807617,45.17045593261719,44.53598403930664,45.01893997192383,29.64568328857422,0.005711696009810474,2764608
2015-08-10,IP,45.246212005615234,45.67234802246094,45.246212005615234,45.44507598876953,29.926300048828125,0.00946568704530626,1824451
2015-08-11,IP,44.97159194946289,45.227272033691406,44.52651596069336,44.76325988769531,29.477317810058594,-0.015002931803696606,3512256
2015-08-12,IP,44.07197189331055,44.67802810668945,43.67424011230469,44.649620056152344,29.653413772583008,0.005973947957514714,3253114
2015-08-13,IP,44.592803955078125,44.73484802246094,44.34659194946289,44.38447189331055,29.47732162475586,-0.005938343193051199,2552035
2015-08-14,IP,44.251895904541016,44.905303955078125,44.21401596069336,44.8011360168457,29.754039764404297,0.009387492634881811,2710435
2015-08-17,IP,44.74431610107422,45.65340805053711,44.51704406738281,45.60606002807617,30.288616180419922,0.017966515479862943,2697341
2015-08-18,IP,45.3125,45.41666793823242,45.01893997192383,45.07575988769531,29.936424255371094,-0.011627864506946417,2150333
2015-08-19,IP,44.82007598876953,44.84848403930664,44.128787994384766,44.52651596069336,29.571651458740234,-0.012184915390000661,2183174
2015-08-20,IP,44.185604095458984,44.185604095458984,43.560604095458984,43.57954406738281,28.94273567199707,-0.0212675233109878,2811178
2015-08-21,IP,43.14393997192383,43.36174011230469,41.941287994384766,41.960227966308594,27.867294311523438,-0.03715755734569881,4421683
2015-08-24,IP,39.82007598876953,41.09848403930664,38.977272033691406,39.782196044921875,26.420774459838867,-0.05190743799933306,5208509
2015-08-25,IP,40.9375,41.24052810668945,38.48484802246094,38.522727966308594,25.584320068359375,-0.03165896566548232,5613590
2015-08-26,IP,39.51704406738281,39.876895904541016,38.76893997192383,39.782196044921875,26.420774459838867,0.03269402466997562,4446394
2015-08-27,IP,40.47348403930664,41.022727966308594,39.95265197753906,40.86174011230469,27.137744903564453,0.027136617240929972,3390077
2015-08-28,IP,40.691287994384766,41.5625,40.44507598876953,41.41098403930664,27.502513885498047,0.013441388856362924,3318902
2015-08-31,IP,41.26893997192383,41.27840805053711,40.70075988769531,40.852272033691406,27.131458282470703,-0.013491697688879256,2217811
2015-09-01,IP,39.905303955078125,40.13257598876953,39.20454406738281,39.47916793823242,26.219526290893555,-0.03361160989147183,3657773
2015-09-02,IP,40.17992401123047,40.217803955078125,39.289772033691406,39.753787994384766,26.401914596557617,0.006956201406560503,2113901
2015-09-03,IP,39.85795593261719,40.625,39.73484802246094,39.914772033691406,26.508821487426758,0.004049209782804208,2104925
2015-09-04,IP,39.337120056152344,39.772727966308594,39.23295593261719,39.4886360168457,26.225811004638672,-0.010676086936656892,2235235
2015-09-08,IP,40.35984802246094,40.691287994384766,39.92424011230469,40.662879943847656,27.00566864013672,0.029736263841759092,2449709
2015-09-09,IP,41.032196044921875,41.19318389892578,39.66856002807617,39.76325988769531,26.408206939697266,-0.022123566292725827,2520461
2015-09-10,IP,39.64015197753906,39.933712005615234,39.45075988769531,39.602272033691406,26.301286697387695,-0.004048750547650637,1963738
2015-09-11,IP,39.441287994384766,39.55492401123047,39.08143997192383,39.43181610107422,26.18808364868164,-0.004304087857317618,2562806
2015-09-14,IP,39.55492401123047,39.5738639831543,39.08143997192383,39.29924011230469,26.10003089904785,-0.003362321230336418,2220557
2015-09-15,IP,38.79734802246094,39.13825988769531,38.683712005615234,38.92045593261719,25.848459243774414,-0.009638749327404605,3371702
2015-09-16,IP,38.9488639831543,39.289772033691406,38.712120056152344,39.024620056152344,25.917646408081055,0.0026766455847191395,2922480
2015-09-17,IP,39.147727966308594,39.412879943847656,38.626895904541016,38.74052810668945,25.72896957397461,-0.007279859873681183,2645069
2015-09-18,IP,38.352272033691406,38.92992401123047,38.10606002807617,38.27651596069336,25.420804977416992,-0.011977339227348338,6573706
2015-09-21,IP,38.40909194946289,38.75947189331055,38.125,38.20075988769531,25.37049674987793,-0.0019790178786137647,2312429
2015-09-22,IP,37.878787994384766,37.94507598876953,37.310604095458984,37.47159194946289,24.886228561401367,-0.01908784811156261,2873693
2015-09-23,IP,37.45265197753906,37.746212005615234,37.08333206176758,37.17802810668945,24.691253662109375,-0.007834650349326067,2622048
2015-09-24,IP,36.97916793823242,37.03598403930664,36.126895904541016,36.86552810668945,24.483715057373047,-0.008405349018580255,5028250
2015-09-25,IP,37.11174011230469,37.21590805053711,36.524620056152344,36.647727966308594,24.339067459106445,-0.0059079105408491595,3026496
2015-09-28,IP,36.335227966308594,36.50568389892578,35.46401596069336,35.49242401123047,23.571788787841797,-0.031524571455081474,3549955
2015-09-29,IP,35.47348403930664,35.719696044921875,35.14204406738281,35.407196044921875,23.51518440246582,-0.0024013614700795216,3473395
2015-09-30,IP,35.78598403930664,36.04166793823242,35.45454406738281,35.78598403930664,23.76675033569336,0.01069802085843552,3357130
2015-10-01,IP,35.710227966308594,36.58143997192383,35.68181610107422,36.316287994384766,24.11894416809082,0.014818762658878493,3427987
2015-10-02,IP,35.975379943847656,36.85606002807617,35.68181610107422,36.85606002807617,24.477426528930664,0.014863103390492238,4111114
2015-10-05,IP,37.05492401123047,37.67045593261719,36.92234802246094,37.64204406738281,24.999422073364258,0.021325589265547507,2704522
2015-10-06,IP,37.66098403930664,37.88825988769531,37.42424011230469,37.73674011230469,25.06232261657715,0.002516079892899148,3943526
2015-10-07,IP,38.28598403930664,38.28598403930664,37.67992401123047,38.15340805053711,25.339038848876953,0.011041124820441617,2519933
2015-10-08,IP,38.162879943847656,38.977272033691406,38.06818389892578,38.91098403930664,25.84217643737793,0.019856222309840188,2994922
2015-10-09,IP,40.407196044921875,42.45265197753906,40.34090805053711,40.9375,27.18805503845215,0.05208069855631625,8311459
2015-10-12,IP,40.48295593261719,40.662879943847656,39.185604095458984,39.725379943847656,26.383039474487305,-0.029609163392758653,3850282
2015-10-13,IP,39.498104095458984,40.227272033691406,39.42234802246094,39.8011360168457,26.433349609375,0.0019069120120274174,2764608
2015-10-14,IP,39.933712005615234,40.246212005615234,39.6875,39.876895904541016,26.48366928100586,0.0019036434040509143,2607581
2015-10-15,IP,39.82007598876953,40.02840805053711,38.967803955078125,39.914772033691406,26.508821487426758,0.0009497251364234405,3138221
2015-10-16,IP,39.94318389892578,40.05681610107422,39.39393997192383,39.89583206176758,26.496252059936523,-0.00047416017706392033,2486669
2015-10-19,IP,39.74431610107422,39.76325988769531,39.024620056152344,39.308712005615234,26.106319427490234,-0.014716520342734962,2803680
2015-10-20,IP,39.157196044921875,39.649620056152344,38.996212005615234,39.24242401123047,26.06229591369629,-0.0016863163693456862,2825962
2015-10-21,IP,39.07197189331055,39.19507598876953,38.44697189331055,39.01515197753906,25.91135597229004,-0.005791505932788099,3427142
2015-10-22,IP,39.45075988769531,40.625,39.308712005615234,40.4261360168457,26.848440170288086,0.03616500035737902,4381978
2015-10-23,IP,40.88068389892578,41.628787994384766,40.67234802246094,41.524620056152344,27.577987670898438,0.027172807655980957,4614931
2015-10-26,IP,41.496212005615234,41.57197189331055,40.88068389892578,41.155303955078125,27.332712173461914,-0.008893886688307928,3090173
2015-10-27,IP,40.98484802246094,41.126895904541016,40.435604095458984,40.72916793823242,27.04969024658203,-0.010354696053715307,2954582
2015-10-28,IP,40.748104095458984,41.837120056152344,40.38825988769531,41.600379943847656,27.62830352783203,0.021390754421785507,3776678
2015-10-29,IP,41.63825988769531,41.66666793823242,40.530303955078125,40.70075988769531,27.03083038330078,-0.0216254010648671,4315661
2015-10-30,IP,40.86174011230469,41.10795593261719,40.38825988769531,40.4261360168457,26.848440170288086,-0.0067474883466907,2734195
2015-11-02,IP,40.48295593261719,41.30681610107422,40.45454406738281,41.11742401123047,27.307544708251953,0.017099858876417517,2407258
2015-11-03,IP,40.83333206176758,41.126895904541016,40.48295593261719,40.5113639831543,26.90504264831543,-0.014739591722242706,2712758
2015-11-04,IP,40.710227966308594,40.80492401123047,40.189395904541016,40.25568389892578,26.735240936279297,-0.006311148220639051,2532182
2015-11-05,IP,40.26515197753906,40.48295593261719,39.63068389892578,39.810604095458984,26.439651489257812,-0.011056172926437902,3230938
2015-11-06,IP,39.63068389892578,40.435604095458984,39.42234802246094,40.29356002807617,26.760395050048828,0.01213115690731903,4585046
2015-11-09,IP,40.1136360168457,40.25568389892578,39.58333206176758,39.876895904541016,26.48366928100586,-0.010340870100214117,2874854
2015-11-10,IP,39.782196044921875,40.07575988769531,39.22348403930664,39.725379943847656,26.383039474487305,-0.003799692763522211,2523629
2015-11-11,IP,39.86742401123047,40.17992401123047,39.65909194946289,40.07575988769531,26.615741729736328,0.008820145816559544,3402538
2015-11-12,IP,39.29924011230469,39.47916793823242,38.087120056152344,38.10606002807617,25.573486328125,-0.039159359607358724,3118685
2015-11-13,IP,38.11552810668945,38.532196044921875,37.86931610107422,38.058712005615234,25.54170799255371,-0.001242628211247876,3909734
2015-11-16,IP,38.030303955078125,38.15340805053711,37.49052810668945,37.86931610107422,25.414600372314453,-0.004976473001582882,4784419
