Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-04-10,MS,36.75,36.790000915527344,35.959999084472656,36.2400016784668,27.532859802246094,-0.010917210542425004,10047800
2015-04-13,MS,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,27.57844352722168,0.001655611705539739,6207400
2015-04-14,MS,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,27.988698959350586,0.014875945835157722,12320000
2015-04-15,MS,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,28.406558990478516,0.014929598254453058,13022600
2015-04-16,MS,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,28.383764266967773,-0.0008024457843831545,8876100
2015-04-17,MS,37.04999923706055,37.06999969482422,36.52000045776367,36.75,27.920339584350586,-0.016327104405827852,10033800
2015-04-20,MS,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,28.079872131347656,0.005713846943555367,13301900
2015-04-21,MS,36.959999084472656,37.34000015258789,36.70000076293945,36.75,27.920339584350586,-0.005681384382764776,11380900
2015-04-22,MS,36.84000015258789,37.439998626708984,36.630001068115234,37.20000076293945,28.262203216552734,0.012244250510254018,10161300
2015-04-23,MS,37.16999816894531,37.56999969482422,37.0099983215332,37.380001068115234,28.398958206176758,0.004838794363488663,8486900
2015-04-24,MS,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,28.383764266967773,-0.0005350174854540368,8643200
2015-04-27,MS,37.439998626708984,37.63999938964844,37.0,37.04999923706055,28.14824867248535,-0.008297546169959813,8924200
2015-04-28,MS,36.83000183105469,37.15999984741211,36.619998931884766,37.040000915527344,28.25504493713379,0.0037940642734490826,7525400
2015-04-29,MS,36.720001220703125,37.689998626708984,36.720001220703125,37.4900016784668,28.598304748535156,0.012148620261093424,9518400
2015-04-30,MS,37.31999969482422,37.70000076293945,37.09000015258789,37.310001373291016,28.46100616455078,-0.004800934362775733,10413900
2015-05-01,MS,37.5,37.630001068115234,37.310001373291016,37.5099983215332,28.61355972290039,0.005360090134115536,6469600
2015-05-04,MS,37.58000183105469,37.939998626708984,37.529998779296875,37.90999984741211,28.9186954498291,0.01066402537411304,7375700
2015-05-05,MS,37.720001220703125,37.95000076293945,37.36000061035156,37.45000076293945,28.567798614501953,-0.012133909565039569,10339600
2015-05-06,MS,37.529998779296875,37.630001068115234,36.7599983215332,37.04999923706055,28.26266860961914,-0.010680907164051456,9532500
2015-05-07,MS,36.97999954223633,37.619998931884766,36.849998474121094,37.540000915527344,28.636455535888672,0.013225464708676249,12404700
2015-05-08,MS,37.630001068115234,37.959999084472656,37.529998779296875,37.88999938964844,28.903444290161133,0.009323386895345953,10037900
2015-05-11,MS,37.849998474121094,38.5,37.84000015258789,38.25,29.178054809570312,0.009500961776470973,12349100
2015-05-12,MS,38.0,38.029998779296875,37.459999084472656,37.720001220703125,28.773767471313477,-0.013855870135806025,9689300
2015-05-13,MS,37.790000915527344,37.93000030517578,37.470001220703125,37.779998779296875,28.819534301757812,0.0015905748348721271,7016100
2015-05-14,MS,37.970001220703125,38.16999816894531,37.83000183105469,38.13999938964844,29.094146728515625,0.009528690640260074,7291300
2015-05-15,MS,38.11000061035156,38.189998626708984,37.7400016784668,37.849998474121094,28.872926712036133,-0.007603591833909018,7093800
2015-05-18,MS,37.88999938964844,38.400001525878906,37.849998474121094,38.33000183105469,29.23908233642578,0.012681624832892702,6061400
2015-05-19,MS,38.33000183105469,38.849998474121094,38.33000183105469,38.689998626708984,29.51370620727539,0.009392356014794823,7380900
2015-05-20,MS,38.599998474121094,38.650001525878906,38.189998626708984,38.33000183105469,29.23908233642578,-0.009304960512953597,6339300
2015-05-21,MS,38.18000030517578,38.34000015258789,38.0,38.040000915527344,29.017864227294922,-0.0075658362525032885,7141500
2015-05-22,MS,38.040000915527344,38.349998474121094,38.02000045776367,38.16999816894531,29.117034912109375,0.0034175735346217984,5513900
2015-05-26,MS,38.02000045776367,38.150001525878906,37.59000015258789,37.790000915527344,28.827165603637695,-0.009955316856495089,8434000
2015-05-27,MS,38.0099983215332,38.72999954223633,37.869998931884766,38.619998931884766,29.46030044555664,0.0219631319507545,8252300
2015-05-28,MS,38.56999969482422,38.779998779296875,38.40999984741211,38.72999954223633,29.544208526611328,0.002848174654897173,9717600
2015-05-29,MS,38.63999938964844,38.709999084472656,38.16999816894531,38.20000076293945,29.139921188354492,-0.013684148549543362,7858800
2015-06-01,MS,38.41999816894531,38.720001220703125,38.15999984741211,38.58000183105469,29.42978858947754,0.00994743257023245,8830700
2015-06-02,MS,38.43000030517578,38.7400016784668,38.27000045776367,38.52000045776367,29.3840274810791,-0.001554924808899183,6178700
2015-06-03,MS,38.790000915527344,39.2400016784668,38.61000061035156,39.0099983215332,29.75780487060547,0.012720427441985205,7812600
2015-06-04,MS,38.630001068115234,39.209999084472656,38.59000015258789,38.70000076293945,29.52133560180664,-0.007946462107237262,7713400
2015-06-05,MS,39.22999954223633,39.400001525878906,38.95000076293945,39.290000915527344,29.971399307250977,0.015245370721533202,9808100
2015-06-08,MS,39.63999938964844,39.75,38.9900016784668,39.09000015258789,29.818836212158203,-0.005090289363161804,7327000
2015-06-09,MS,39.08000183105469,39.279998779296875,38.790000915527344,39.130001068115234,29.849346160888672,0.0010231770453210665,7807900
2015-06-10,MS,39.29999923706055,39.95000076293945,39.15999984741211,39.88999938964844,30.429100036621094,0.019422665830183927,9546900
2015-06-11,MS,40.0,40.18000030517578,39.630001068115234,39.869998931884766,30.413833618164062,-0.0005017045669657438,6981000
2015-06-12,MS,39.650001525878906,39.86000061035156,39.5099983215332,39.61000061035156,30.215496063232422,-0.006521294139427036,5896300
2015-06-15,MS,39.220001220703125,39.63999938964844,38.95000076293945,39.529998779296875,30.154468536376953,-0.002019742675339664,5635300
2015-06-16,MS,39.38999938964844,39.810001373291016,39.349998474121094,39.7400016784668,30.314666748046875,0.005312586142139031,4580300
2015-06-17,MS,39.88999938964844,39.959999084472656,39.529998779296875,39.58000183105469,30.1926212310791,-0.00402595608198919,7029500
2015-06-18,MS,39.68000030517578,39.93000030517578,39.31999969482422,39.790000915527344,30.35280990600586,0.005305557066435318,7593800
2015-06-19,MS,39.630001068115234,39.93000030517578,39.220001220703125,39.369998931884766,30.03243064880371,-0.010555176215786055,10338800
2015-06-22,MS,39.86000061035156,40.04999923706055,39.709999084472656,39.849998474121094,30.398574829101562,0.012191626597910288,8676300
2015-06-23,MS,40.060001373291016,40.2400016784668,39.97999954223633,40.209999084472656,30.673198699951172,0.009034103486545764,9380300
2015-06-24,MS,39.970001220703125,40.2599983215332,39.540000915527344,39.63999938964844,30.238378524780273,-0.01417589927364149,8065700
2015-06-25,MS,39.81999969482422,39.869998931884766,39.13999938964844,39.220001220703125,29.918001174926758,-0.010595057191673418,8939700
2015-06-26,MS,39.470001220703125,39.720001220703125,39.36000061035156,39.5,30.131587982177734,0.00713907342947695,8325600
2015-06-29,MS,38.81999969482422,39.20000076293945,38.29999923706055,38.310001373291016,29.223827362060547,-0.030126544298100466,10819300
2015-06-30,MS,38.81999969482422,39.09000015258789,38.560001373291016,38.790000915527344,29.58998680114746,0.012529482690630589,11102300
2015-07-01,MS,39.459999084472656,39.529998779296875,39.18000030517578,39.36000061035156,30.024805068969727,0.014694777349660848,10549900
2015-07-02,MS,39.2599983215332,39.38999938964844,38.72999954223633,39.0,29.75017738342285,-0.009146693372897197,6801200
2015-07-06,MS,38.40999984741211,38.91999816894531,38.400001525878906,38.849998474121094,29.635759353637695,-0.0038459612630380446,8044500
2015-07-07,MS,38.7400016784668,38.900001525878906,37.650001525878906,38.619998931884766,29.46030044555664,-0.005920513322683507,12759200
2015-07-08,MS,38.16999816894531,38.33000183105469,37.77000045776367,37.790000915527344,28.827165603637695,-0.021491119654023727,9113300
2015-07-09,MS,38.4900016784668,38.58000183105469,38.04999923706055,38.099998474121094,29.06363868713379,0.008203133348158698,7286000
2015-07-10,MS,38.75,38.849998474121094,38.45000076293945,38.63999938964844,29.475557327270508,0.014172989300168748,6780400
2015-07-13,MS,39.08000183105469,39.380001068115234,38.95000076293945,39.31999969482422,29.994285583496094,0.017598590264675362,7183900
2015-07-14,MS,39.33000183105469,39.90999984741211,39.2599983215332,39.709999084472656,30.291793823242188,0.009918830669192413,8054600
2015-07-15,MS,39.95000076293945,39.95000076293945,39.47999954223633,39.70000076293945,30.28415870666504,-0.000252052309008155,7649400
2015-07-16,MS,40.0099983215332,40.09000015258789,39.84000015258789,39.90999984741211,30.444353103637695,0.005289709333659021,7969800
2015-07-17,MS,39.7599983215332,40.25,39.66999816894531,40.20000076293945,30.665565490722656,0.0072661221058603065,8153700
2015-07-20,MS,40.900001525878906,41.040000915527344,39.900001525878906,40.040000915527344,30.54352569580078,-0.003979701432826888,15141800
2015-07-21,MS,39.709999084472656,40.31999969482422,39.709999084472656,40.08000183105469,30.57402801513672,0.0009986508970747376,11773400
2015-07-22,MS,40.16999816894531,40.619998931884766,40.08000183105469,40.540000915527344,30.924928665161133,0.011477082766153224,9435900
2015-07-23,MS,40.47999954223633,40.7400016784668,39.810001373291016,39.939998626708984,30.467233657836914,-0.014800196058005533,10281600
2015-07-24,MS,40.11000061035156,40.119998931884766,39.2400016784668,39.599998474121094,30.20787239074707,-0.008512793448942846,8370100
2015-07-27,MS,39.2599983215332,39.380001068115234,38.869998931884766,39.25,29.940887451171875,-0.00883825699876084,11948000
2015-07-28,MS,39.599998474121094,39.720001220703125,39.029998779296875,39.25,29.940887451171875,0.0,9201100
2015-07-29,MS,39.02000045776367,39.45000076293945,38.91999816894531,39.290000915527344,30.08637809753418,0.0048592629927743936,9677800
2015-07-30,MS,39.150001525878906,39.400001525878906,38.849998474121094,39.29999923706055,30.09402847290039,0.00025428037038599527,5512100
2015-07-31,MS,39.279998779296875,39.349998474121094,38.790000915527344,38.84000015258789,29.74180030822754,-0.0117042543835576,7347600
2015-08-03,MS,38.959999084472656,38.970001220703125,38.41999816894531,38.7599983215332,29.680526733398438,-0.002060183788274328,7078100
2015-08-04,MS,38.849998474121094,39.18000030517578,38.7400016784668,38.91999816894531,29.803050994873047,0.004128102663917277,6365800
2015-08-05,MS,39.290000915527344,39.349998474121094,38.79999923706055,39.0,29.86431121826172,0.0020555017470933468,4981000
2015-08-06,MS,39.040000915527344,39.18000030517578,38.65999984741211,38.93000030517578,29.810710906982422,-0.0017947948267603708,7573500
2015-08-07,MS,38.95000076293945,39.18000030517578,38.2599983215332,38.58000183105469,29.542692184448242,-0.008990685373806429,8329500
2015-08-10,MS,38.79999923706055,39.15999984741211,38.79999923706055,39.08000183105469,29.925569534301758,0.012960137399226968,5585000
2015-08-11,MS,38.47999954223633,38.540000915527344,37.72999954223633,37.91999816894531,29.037288665771484,-0.02968300628370979,11188900
2015-08-12,MS,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,28.7692928314209,-0.009229368397142834,13981400
2015-08-13,MS,37.709999084472656,37.95000076293945,37.470001220703125,37.75,28.907115936279297,0.0047906323476909485,6554200
2015-08-14,MS,37.689998626708984,38.060001373291016,37.61000061035156,38.04999923706055,29.1368465423584,0.007947199111302039,5029500
2015-08-17,MS,37.72999954223633,38.18000030517578,37.54999923706055,38.13999938964844,29.205759048461914,0.0023651326166451714,5109200
2015-08-18,MS,38.06999969482422,38.209999084472656,37.790000915527344,37.81999969482422,28.960729598999023,-0.008389764808245714,8794400
2015-08-19,MS,37.61000061035156,37.779998779296875,37.2400016784668,37.439998626708984,28.66974449157715,-0.010047575163021127,8549700
2015-08-20,MS,36.939998626708984,37.0,36.16999816894531,36.16999816894531,27.697227478027344,-0.03392137009925289,14129400
2015-08-21,MS,35.56999969482422,35.88999938964844,34.15999984741211,34.209999084472656,26.19635581970215,-0.05418851614356923,30185700
2015-08-24,MS,31.6200008392334,33.61000061035156,30.399999618530273,32.2599983215332,24.703144073486328,-0.05700074302292013,24624100
2015-08-25,MS,33.79999923706055,33.79999923706055,31.729999542236328,31.760000228881836,24.320268630981445,-0.015499057179357956,19890100
2015-08-26,MS,32.75,33.5,32.130001068115234,33.29999923706055,25.49952507019043,0.048488627206474844,25346400
2015-08-27,MS,34.0,34.349998474121094,33.54999923706055,34.29999923706055,26.26527976989746,0.030030155369529465,21258600
2015-08-28,MS,34.11000061035156,34.189998626708984,33.720001220703125,34.04999923706055,26.073843002319336,-0.007288586653378393,13192400
2015-08-31,MS,34.09000015258789,34.970001220703125,33.869998931884766,34.45000076293945,26.380136489868164,0.011747155473843307,13393000
2015-09-01,MS,33.41999816894531,33.77000045776367,32.810001373291016,33.119998931884766,25.3616943359375,-0.038606401991961525,14590100
2015-09-02,MS,33.75,33.810001373291016,33.15999984741211,33.790000915527344,25.874744415283203,0.020229329813296948,12151000
2015-09-03,MS,33.849998474121094,34.4900016784668,33.63999938964844,33.79999923706055,25.882404327392578,0.00029603817477141803,11670800
2015-09-04,MS,33.31999969482422,33.540000915527344,32.849998474121094,33.189998626708984,25.415292739868164,-0.01804745732335411,12774100
2015-09-08,MS,33.900001525878906,34.41999816894531,33.84000015258789,34.27000045776367,26.242305755615234,0.032539975998378434,13449200
2015-09-09,MS,34.849998474121094,35.04999923706055,33.650001525878906,33.75,25.8441162109375,-0.015173573099327653,10657200
2015-09-10,MS,33.630001068115234,34.13999938964844,33.470001220703125,33.869998931884766,25.93600845336914,0.003555634933755325,9692500
2015-09-11,MS,33.77000045776367,34.0099983215332,33.47999954223633,33.9900016784668,26.02789306640625,0.0035427430247145786,7800900
2015-09-14,MS,33.91999816894531,34.11000061035156,33.630001068115234,33.810001373291016,25.890064239501953,-0.0052954277379519965,9102200
2015-09-15,MS,33.939998626708984,34.7599983215332,33.790000915527344,34.58000183105469,26.479684829711914,0.022774010321316318,8776700
2015-09-16,MS,34.61000061035156,34.779998779296875,34.29999923706055,34.619998931884766,26.51032257080078,0.0011570281627555357,10540400
2015-09-17,MS,34.59000015258789,34.900001525878906,33.88999938964844,34.04999923706055,26.073843002319336,-0.016464513674465664,13617200
2015-09-18,MS,33.560001373291016,33.599998474121094,32.84000015258789,33.029998779296875,25.292768478393555,-0.029956248638004834,19591300
2015-09-21,MS,33.349998474121094,33.599998474121094,33.029998779296875,33.34000015258789,25.5301570892334,0.009385631748562107,8950900
2015-09-22,MS,32.77000045776367,32.869998931884766,32.099998474121094,32.439998626708984,24.84098243713379,-0.026994532375605673,13385500
2015-09-23,MS,32.38999938964844,32.779998779296875,32.11000061035156,32.31999969482422,24.74909210205078,-0.003699142548631462,12264700
2015-09-24,MS,31.950000762939453,32.060001373291016,31.3799991607666,31.969999313354492,24.481075286865234,-0.010829359480356016,16766500
2015-09-25,MS,32.54999923706055,32.790000915527344,32.060001373291016,32.189998626708984,24.649539947509766,0.0068814240661609904,13797800
2015-09-28,MS,31.8799991607666,31.920000076293945,30.809999465942383,31.09000015258789,23.807218551635742,-0.0341718911455432,15445400
2015-09-29,MS,31.09000015258789,31.270000457763672,30.469999313354492,31.010000228881836,23.745956420898438,-0.002573258636007103,13715900
2015-09-30,MS,31.540000915527344,31.790000915527344,31.280000686645508,31.5,24.121170043945312,0.01580115858027331,15024800
2015-10-01,MS,31.420000076293945,31.809999465942383,31.020000457763672,31.5,24.121170043945312,0.0,13358700
2015-10-02,MS,30.399999618530273,31.469999313354492,30.149999618530273,31.43000030517578,24.06757164001465,-0.002222048260221876,22822500
2015-10-05,MS,31.739999771118164,32.47999954223633,31.709999084472656,32.290000915527344,24.726118087768555,0.02736239690501252,11635700
2015-10-06,MS,32.06999969482422,32.43000030517578,31.940000534057617,32.36000061035156,24.779726028442383,0.0021680694269734513,8875100
2015-10-07,MS,33.13999938964844,33.33000183105469,32.619998931884766,32.93000030517578,25.216197967529297,0.017614074448842887,13458400
2015-10-08,MS,33.08000183105469,33.209999084472656,32.5,32.9900016784668,25.262147903442383,0.0018222388629822728,11407600
2015-10-09,MS,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,25.055391311645508,-0.008184442296321981,11711000
2015-10-12,MS,32.75,32.849998474121094,32.529998779296875,32.79999923706055,25.116653442382812,0.0024450678089722455,7034500
2015-10-13,MS,32.52000045776367,33.16999816894531,32.5099983215332,32.61000061035156,24.971162796020508,-0.005792596800208938,10943700
2015-10-14,MS,32.58000183105469,33.099998474121094,32.380001068115234,32.540000915527344,24.917558670043945,-0.0021466411642274696,9877500
2015-10-15,MS,32.709999084472656,33.68000030517578,32.36000061035156,33.61000061035156,25.736902236938477,0.03288217669091109,12920500
2015-10-16,MS,33.84000015258789,34.08000183105469,33.5,33.95000076293945,25.997262954711914,0.01011624147212875,13804700
2015-10-19,MS,31.920000076293945,32.33000183105469,31.600000381469727,32.31999969482422,24.74909210205078,-0.04801162548670945,39255600
2015-10-20,MS,32.209999084472656,32.400001525878906,31.670000076293945,32.25,24.695491790771484,-0.0021657485882019545,23590400
2015-10-21,MS,32.400001525878906,32.40999984741211,31.360000610351562,31.479999542236328,24.105863571166992,-0.023875945642225727,22175900
2015-10-22,MS,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,24.772058486938477,0.027636218623933395,18753800
2015-10-23,MS,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,24.978809356689453,0.008346131988183014,14730700
2015-10-26,MS,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,24.92521095275879,-0.002145754954341328,10952300
2015-10-27,MS,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,24.680173873901367,-0.009830892878774256,13302400
2015-10-28,MS,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,25.726459503173828,0.04239377058760829,17285600
2015-10-29,MS,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,25.80339241027832,0.0029904195365475505,12759600
2015-10-30,MS,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,25.36488151550293,-0.01699431174796684,13581100
2015-11-02,MS,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,25.757234573364258,0.015468357603859673,9887900
2015-11-03,MS,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,25.611068725585938,-0.005674749257805423,11389800
2015-11-04,MS,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,25.69569206237793,0.0033041704623379964,9125400
2015-11-05,MS,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,26.064971923828125,0.014371275175377507,12192300
2015-11-06,MS,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,27.242046356201172,0.04515924420762518,19355200
2015-11-09,MS,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,27.011255264282227,-0.008471870611379773,10976800
2015-11-10,MS,35.0,35.31999969482422,34.72999954223633,35.2400016784668,27.111263275146484,0.0037024569900867554,7335600
2015-11-11,MS,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,26.942012786865234,-0.006242810840777269,7506000
2015-11-12,MS,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,26.334232330322266,-0.0225588363182454,10403400
2015-11-13,MS,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,26.103435516357422,-0.008764136773377507,8728000
2015-11-16,MS,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,26.195755004882812,0.0035366796247007226,11227400
2015-11-17,MS,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,25.841861724853516,-0.013509565956901448,10853300
2015-11-18,MS,33.689998626708984,34.310001373291016,33.61000061035156,34.25,26.34962272644043,0.01964877790126751,10396200
