Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-31,KO,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.532089233398438,0.0009876491809597265,16604800
2015-04-01,KO,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.62676239013672,0.0032057724054013192,14300700
2015-04-02,KO,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.62676239013672,0.0,14343100
2015-04-06,KO,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.98361587524414,0.0120449707061554,19843400
2015-04-07,KO,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.867101669311523,-0.0038859291160014964,9773400
2015-04-08,KO,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.779708862304688,-0.002926055831411034,8954700
2015-04-09,KO,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.89623260498047,0.003912857013296023,12710900
2015-04-10,KO,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,29.77241325378418,-0.004141637270231202,8720000
2015-04-13,KO,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,29.641332626342773,-0.004402754534006292,9616300
2015-04-14,KO,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.50295066833496,-0.004668547118047872,11209700
2015-04-15,KO,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.422847747802734,-0.0027150816687023793,11189100
2015-04-16,KO,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,29.568504333496094,0.0049504584648587535,13121000
2015-04-17,KO,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.350013732910156,-0.007389301742206311,15330300
2015-04-20,KO,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,29.61220359802246,0.00893321098580313,13023700
2015-04-21,KO,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,29.6995906829834,0.0029510497140703418,19673100
2015-04-22,KO,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.0855770111084,0.012996351776193071,26887200
2015-04-23,KO,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,29.823402404785156,-0.00871429543220792,17408800
2015-04-24,KO,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,29.779708862304688,-0.001465075710927577,11623300
2015-04-27,KO,41.0,41.150001525878906,40.779998779296875,40.83000183105469,29.73600959777832,-0.0014674174528845896,10044600
2015-04-28,KO,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,29.692306518554688,-0.0014697022167661222,12174800
2015-04-29,KO,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.488388061523438,-0.0068677203269412734,11371400
2015-04-30,KO,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.539369583129883,0.001728867698705061,12700800
2015-05-01,KO,40.58000183105469,40.93000030517578,40.5,40.90999984741211,29.794269561767578,0.008629161090264681,10848300
2015-05-04,KO,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,29.8306827545166,0.0012221542358517024,10204800
2015-05-05,KO,41.13999938964844,41.13999938964844,40.68000030517578,40.75,29.677738189697266,-0.005127088980093175,11721300
2015-05-06,KO,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,29.61220359802246,-0.002208207082895375,11906900
2015-05-07,KO,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,29.641332626342773,0.0009836832380234473,13834700
2015-05-08,KO,41.0,41.16999816894531,40.849998474121094,40.97999954223633,29.845247268676758,0.006879401979139166,11144400
2015-05-11,KO,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,29.816116333007812,-0.0009760661523994241,10113500
2015-05-12,KO,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,29.634042739868164,-0.006106549595732758,12384500
2015-05-13,KO,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.89623260498047,0.008847590165602659,13183700
2015-05-14,KO,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.22395896911621,0.01096212919085815,9961000
2015-05-15,KO,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.23851776123047,0.0004816970579246682,8479000
2015-05-18,KO,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.092866897583008,-0.00481673290991147,11511700
2015-05-19,KO,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.0855770111084,-0.00024224632699232362,9072000
2015-05-20,KO,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.114707946777344,0.0009682691363435136,10965200
2015-05-21,KO,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.027328491210938,-0.0029015541416119728,9270900
2015-05-22,KO,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.01274871826172,-0.0004855501199011458,11909500
2015-05-26,KO,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.85253143310547,-0.0053383076192139445,15194300
2015-05-27,KO,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,29.947216033935547,0.003171744447945768,9863100
2015-05-28,KO,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.96176528930664,0.0004858299801426824,9395200
2015-05-29,KO,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,29.8306827545166,-0.004374993713632147,19628600
2015-06-01,KO,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,29.816116333007812,-0.0004883033227451872,12684100
2015-06-02,KO,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.85253143310547,0.0012213227132247262,11878600
2015-06-03,KO,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,29.765138626098633,-0.002927483962379185,8153800
2015-06-04,KO,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,29.561216354370117,-0.0068510439104662035,10145800
2015-06-05,KO,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.204355239868164,-0.01207193608760948,15975600
2015-06-08,KO,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.24806022644043,0.0014965229060288632,14339300
2015-06-09,KO,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.277177810668945,0.0009955389862810193,10772700
2015-06-10,KO,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.371868133544922,0.003234270853848198,11979900
2015-06-11,KO,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.445283889770508,0.0024995262777220972,11944900
2015-06-12,KO,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.342487335205078,-0.0034911042104485146,15568600
2015-06-15,KO,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.070798873901367,-0.00925921712770883,11364800
2015-06-16,KO,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.430606842041016,0.012376954954019803,12517400
2015-06-17,KO,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,29.57011604309082,0.004740276060176907,13898400
2015-06-18,KO,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.849151611328125,0.00943640423428449,16314600
2015-06-19,KO,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,29.665586471557617,-0.006149760708804908,23550600
2015-06-22,KO,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,29.724319458007812,0.0019798356761464575,8775900
2015-06-23,KO,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,29.65089225769043,-0.002470273555669311,11094900
2015-06-24,KO,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.511377334594727,-0.004705252101124158,10385100
2015-06-25,KO,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.38654899597168,-0.004229837774352818,10607600
2015-06-26,KO,40.099998474121094,40.349998474121094,40.0,40.0,29.371864318847656,-0.0004997074384622824,16215600
2015-06-29,KO,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.931283950805664,-0.015000081821816003,15500800
2015-06-30,KO,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,28.806442260742188,-0.004315110600544236,14621300
2015-07-01,KO,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.004703521728516,0.006882532011130094,11177400
2015-07-02,KO,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,28.997371673583984,-0.0002527813511018495,8975900
2015-07-06,KO,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,28.945968627929688,-0.0017726794770549503,10252600
2015-07-07,KO,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.5554256439209,0.021054987788633017,20335000
2015-07-08,KO,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.269058227539062,-0.009689165699453772,11383700
2015-07-09,KO,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.3131160736084,0.0015052703686886382,13392000
2015-07-10,KO,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,29.658241271972656,0.0117737465200769,13360400
2015-07-13,KO,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.856494903564453,0.006684605124551046,9854200
2015-07-14,KO,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.23097801208496,0.012542768658212466,19531000
2015-07-15,KO,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.20161247253418,-0.0009713724623477971,11252100
2015-07-16,KO,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.458621978759766,0.008509794185966646,10483700
2015-07-17,KO,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.28973388671875,-0.0055448369318477075,9608300
2015-07-20,KO,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.385194778442383,0.003151592288022309,10024200
2015-07-21,KO,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.24568748474121,-0.004591291736597669,13653800
2015-07-22,KO,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.03272819519043,-0.0070409802937433374,15528600
2015-07-23,KO,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.988666534423828,-0.0014671214842765234,13522200
2015-07-24,KO,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,29.694955825805664,-0.009794056974191112,10912500
2015-07-27,KO,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,29.768381118774414,0.0024726520355669024,10945700
2015-07-28,KO,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,29.775718688964844,0.0002464887210746891,11021800
2015-07-29,KO,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,29.805097579956055,0.000986672775159514,8479900
2015-07-30,KO,40.54999923706055,40.75,40.38999938964844,40.560001373291016,29.78307342529297,-0.0007389391899825792,9095500
2015-07-31,KO,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.16490936279297,0.012820568651445097,15309500
2015-08-03,KO,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.502681732177734,0.011197526414629122,14672600
2015-08-04,KO,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,30.730302810668945,0.007462330049855526,17559900
2015-08-05,KO,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.92857551574707,0.006452025751249257,15329200
2015-08-06,KO,42.0,42.25,41.86000061035156,41.91999816894531,30.78171157836914,-0.0047484869551510656,11378900
2015-08-07,KO,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,30.671560287475586,-0.0035784654343574696,10886700
2015-08-10,KO,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,30.605466842651367,-0.0021548771632334818,9501900
2015-08-11,KO,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.458621978759766,-0.004797994575497233,11254900
2015-08-12,KO,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.29707145690918,-0.0053039340375687916,9602200
2015-08-13,KO,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.179594039916992,-0.0038775172431854132,10270900
2015-08-14,KO,41.0099983215332,41.25,40.959999084472656,41.25,30.28973388671875,0.0036494807271456597,9904800
2015-08-17,KO,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.363157272338867,0.0024240353479074717,8272800
2015-08-18,KO,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.326459884643555,-0.0012086156708328577,11199400
2015-08-19,KO,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,29.944608688354492,-0.012591354142275635,15796500
2015-08-20,KO,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,29.775718688964844,-0.005640080361288158,14218000
2015-08-21,KO,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.026752471923828,-0.025153589905408058,28036200
2015-08-24,KO,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.182300567626953,-0.02909219366216298,44065300
2015-08-25,KO,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,27.895925521850586,-0.010161521238806426,31363700
2015-08-26,KO,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.439302444458008,0.019478720008117234,23523300
2015-08-27,KO,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,28.835826873779297,0.013942832462072507,18871600
2015-08-28,KO,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,28.968000411987305,0.004583656948231818,14503900
2015-08-31,KO,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,28.872529983520508,-0.0032957203503521937,12673300
2015-09-01,KO,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.453990936279297,-0.014496098799796853,23703200
2015-09-02,KO,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.56413459777832,0.0038709389394859794,14054800
2015-09-03,KO,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,28.75504493713379,0.0066835681193826435,13311600
2015-09-04,KO,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.28510284423828,-0.016342944131122916,15450500
2015-09-08,KO,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.56413459777832,0.009864972210871015,15273900
2015-09-09,KO,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.123559951782227,-0.015424050201414463,13764600
2015-09-10,KO,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.211679458618164,0.0031332984510856754,14952500
2015-09-11,KO,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.24129867553711,0.0010498920123629407,11802300
2015-09-14,KO,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.219079971313477,-0.0007867451309128137,8950000
2015-09-15,KO,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.51535415649414,0.010499073161911898,13019800
2015-09-16,KO,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,28.99677276611328,0.016882785567981395,22233400
2015-09-17,KO,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.16712188720703,0.0058747613904408524,21232500
2015-09-18,KO,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,28.87085723876953,-0.01015748655569082,27527300
2015-09-21,KO,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.026391983032227,0.005387257571757731,12935800
2015-09-22,KO,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,28.730131149291992,-0.010206602112774354,15021300
2015-09-23,KO,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,28.707908630371094,-0.0007734917326142066,8910800
2015-09-24,KO,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,28.99677276611328,0.010062179710178754,19385700
2015-09-25,KO,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.344877243041992,0.01200493860942764,22511300
2015-09-28,KO,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.278230667114258,-0.002271148567968062,19323100
2015-09-29,KO,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.374507904052734,0.003288355708141122,14166900
2015-09-30,KO,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,29.715206146240234,0.011598432331201503,19752600
2015-10-01,KO,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.478200912475586,-0.007975890612982872,19606600
2015-10-02,KO,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,29.915189743041992,0.014824135023161045,15537300
2015-10-05,KO,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.374387741088867,0.015349994500826414,15664000
2015-10-06,KO,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.337352752685547,-0.0012192834541722153,14579400
2015-10-07,KO,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,30.752140045166016,0.013672494626076226,14329700
2015-10-08,KO,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.092832565307617,0.011078660530331241,11960200
2015-10-09,KO,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.122459411621094,0.0009528513123160387,13931200
2015-10-12,KO,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.107643127441406,-0.00047606405341327207,12299100
2015-10-13,KO,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,30.84842300415039,-0.008333004279014178,12903600
2015-10-14,KO,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,30.870624542236328,0.0007196976676231426,14180000
2015-10-15,KO,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.048397064208984,0.005758630562508804,11801600
2015-10-16,KO,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.122459411621094,0.0023853839300929103,20384200
2015-10-19,KO,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.10025405883789,-0.0007134832273220093,15553800
2015-10-20,KO,42.0,42.400001525878906,42.0,42.290000915527344,31.322431564331055,0.0071439128784231976,16199300
2015-10-21,KO,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.248371124267578,-0.0023644537273987964,19254900
2015-10-22,KO,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.026065826416016,0.02488752770682745,35920200
2015-10-23,KO,43.310001373291016,43.310001373291016,42.75,42.790000915527344,31.692764282226562,-0.010407196000781882,18796100
2015-10-26,KO,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,31.544639587402344,-0.004673770123210352,14788600
2015-10-27,KO,42.5,42.77000045776367,42.47999954223633,42.61000061035156,31.559463500976562,0.0004699344728014143,30166600
2015-10-28,KO,42.75,42.84000015258789,42.209999084472656,42.72999954223633,31.648324966430664,0.002815683652269696,13667300
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.692764282226562,0.0014041601204182186,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.36686897277832,-0.010282956278162336,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.285398483276367,-0.002597342105539968,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.226152420043945,-0.0018937288992528778,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.08542251586914,-0.004506796171419136,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.3520565032959,0.00857746061809661,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.078020095825195,-0.00874061985190333,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.766948699951172,-0.010009369802673196,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.937288284301758,0.005536447114460108,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.13727378845215,0.006464222148774068,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,30.796567916870117,-0.01094205850829455,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.648439407348633,-0.0048099031658764835,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.078020095825195,0.014016396814434895,11244900
