Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-13,PFE,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,21.584138870239258,0.0,29596847
2015-03-16,PFE,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,21.86346435546875,0.012941238328235238,30615643
2015-03-17,PFE,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,21.69206428527832,-0.00783956592622781,21746760
2015-03-18,PFE,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,21.825376510620117,0.0061456680004525754,34923131
2015-03-19,PFE,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,21.679365158081055,-0.006689980925094874,21541020
2015-03-20,PFE,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,21.74284553527832,0.0029281474219553516,62355378
2015-03-23,PFE,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,22.250707626342773,0.023357664489702223,53549524
2015-03-24,PFE,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,21.914249420166016,-0.015121236224344692,34953907
2015-03-25,PFE,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,21.77458953857422,-0.00637301688568348,30783229
2015-03-26,PFE,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,21.68570899963379,-0.004081846814286694,26167553
2015-03-27,PFE,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,21.92059898376465,0.010831556585713997,24073782
2015-03-30,PFE,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,22.218969345092773,0.013611414612762607,26890386
2015-03-31,PFE,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,22.085649490356445,-0.006000271779742716,27937956
2015-04-01,PFE,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,21.79363250732422,-0.01322202379240578,33984017
2015-04-02,PFE,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,21.825376510620117,0.0014565723857751234,26467837
2015-04-06,PFE,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,21.888856887817383,0.0029085581715566633,22640447
2015-04-07,PFE,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,21.92694854736328,0.001740230645260299,15105085
2015-04-08,PFE,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,21.99043083190918,0.002895171866198032,24215123
2015-04-09,PFE,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,22.238008499145508,0.011258427319081,30864493
2015-04-10,PFE,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,22.498294830322266,0.011704570181577223,25668800
2015-04-13,PFE,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,22.276107788085938,-0.009875728090151692,36155573
2015-04-14,PFE,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,22.238008499145508,-0.0017103207303030832,16844712
2015-04-15,PFE,33.58633804321289,33.65275192260742,33.320682525634766,33.406070709228516,22.35228157043457,0.005138637809831481,31173209
2015-04-16,PFE,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,22.339582443237305,-0.0005681356132369864,20637742
2015-04-17,PFE,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,22.244367599487305,-0.004262158614286138,30265610
2015-04-20,PFE,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,22.225318908691406,-0.0008563377093416813,23612551
2015-04-21,PFE,33.30170822143555,33.58633804321289,33.0170783996582,33.10246658325195,22.149137496948242,-0.0034276858773608643,23256932
2015-04-22,PFE,33.03605270385742,33.29222106933594,33.0170783996582,33.14041519165039,22.174528121948242,0.0011463482496101296,15352880
2015-04-23,PFE,33.10246658325195,33.58633804321289,33.03605270385742,33.54838562011719,22.447505950927734,0.012310423359552791,23932019
2015-04-24,PFE,33.396583557128906,33.58633804321289,33.254268646240234,33.46299743652344,22.39037322998047,-0.0025451700991711013,24032570
2015-04-27,PFE,33.52941131591797,33.64326477050781,32.65654754638672,32.81783676147461,21.958688735961914,-0.01927991505923332,44786673
2015-04-28,PFE,32.96015167236328,33.092979431152344,32.4003791809082,32.713470458984375,21.888856887817383,-0.0031801465462810707,48659807
2015-04-29,PFE,32.41935348510742,32.694496154785156,32.21062469482422,32.533206939697266,21.768239974975586,-0.005510425394070206,39572852
2015-04-30,PFE,32.362430572509766,32.476280212402344,31.982921600341797,32.191650390625,21.539703369140625,-0.010498625800601347,29205391
2015-05-01,PFE,32.12523651123047,32.457305908203125,32.12523651123047,32.33396530151367,21.634929656982422,0.0044209656098712635,22706744
2015-05-04,PFE,32.362430572509766,32.74193572998047,32.305503845214844,32.561668395996094,21.787282943725586,0.0070420051813755435,24864282
2015-05-05,PFE,32.609107971191406,32.66603469848633,32.26755142211914,32.371917724609375,21.660316467285156,-0.005827549803634202,23590839
2015-05-06,PFE,32.0208740234375,32.16318893432617,31.5085391998291,31.745731353759766,21.417091369628906,-0.011229064821079882,28309913
2015-05-07,PFE,31.726755142211914,32.0208740234375,31.622390747070312,31.859582901000977,21.4939022064209,0.0035864270953671618,22669959
2015-05-08,PFE,32.07780075073242,32.4003791809082,32.06830978393555,32.27703857421875,21.775529861450195,0.013102676858051776,21514037
2015-05-11,PFE,32.34345245361328,32.50474548339844,32.20113754272461,32.220115661621094,21.73713493347168,-0.0017632144073098655,27898853
2015-05-12,PFE,32.07780075073242,32.220115661621094,31.99241065979004,32.04933547973633,21.621917724609375,-0.005300478154776855,18855955
2015-05-13,PFE,32.03984832763672,32.06830978393555,31.764705657958984,31.812143325805664,21.46190071105957,-0.007400685526042783,25045675
2015-05-14,PFE,31.982921600341797,32.24857711791992,31.935483932495117,32.20113754272461,21.724328994750977,0.012227634785216157,18860803
2015-05-15,PFE,32.25806427001953,32.31499099731445,32.18216323852539,32.24857711791992,21.75633430480957,0.0014732473470793206,17798687
2015-05-18,PFE,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,21.74993133544922,-0.00029430368510818816,25948637
2015-05-19,PFE,32.13472366333008,32.628082275390625,32.10626220703125,32.457305908203125,21.89715003967285,0.006768697424974768,21980854
2015-05-20,PFE,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,21.954761505126953,0.002631002909041724,16144013
2015-05-21,PFE,32.476280212402344,32.72296142578125,32.457305908203125,32.5996208190918,21.993160247802734,0.0017489938420334195,19090259
2015-05-22,PFE,32.561668395996094,32.72296142578125,32.476280212402344,32.523719787597656,21.94195556640625,-0.002328209353251065,13674069
2015-05-26,PFE,32.4288444519043,32.58064651489258,32.286529541015625,32.362430572509766,21.833145141601562,-0.004959012175345001,19882234
2015-05-27,PFE,32.457305908203125,32.703983306884766,32.32447814941406,32.542694091796875,21.954761505126953,0.005570263136008613,23231636
2015-05-28,PFE,32.694496154785156,32.76091003417969,32.51423263549805,32.67552185058594,22.044368743896484,0.004081448971723356,16671329
2015-05-29,PFE,32.713470458984375,33.19734191894531,32.64706039428711,32.96963882446289,22.2427921295166,0.00900109174934105,52787798
2015-06-01,PFE,32.98861312866211,33.13093185424805,32.76091003417969,32.78937530517578,22.121179580688477,-0.005467503725251399,29039386
2015-06-02,PFE,32.86527633666992,32.88425064086914,32.59013366699219,32.72296142578125,22.07636833190918,-0.002025716965763258,19674175
2015-06-03,PFE,32.779884338378906,32.88425064086914,32.523719787597656,32.64706039428711,22.025169372558594,-0.002319174901452614,18130065
2015-06-04,PFE,32.447818756103516,32.78937530517578,32.362430572509766,32.48576736450195,21.916353225708008,-0.0049405362115472196,21774691
2015-06-05,PFE,32.438331604003906,32.523719787597656,32.191650390625,32.34345245361328,21.820341110229492,-0.004380843586965555,24313461
2015-06-08,PFE,32.2296028137207,32.40986633300781,32.18216323852539,32.23908996582031,21.74993133544922,-0.003226795329394072,18624496
2015-06-09,PFE,32.305503845214844,32.381404876708984,32.15370178222656,32.26755142211914,21.76913833618164,0.0008830832813304657,24464499
2015-06-10,PFE,32.33396530151367,32.66603469848633,32.305503845214844,32.552181243896484,21.96115493774414,0.008820588054390566,24952396
2015-06-11,PFE,32.561668395996094,32.79886245727539,32.50474548339844,32.694496154785156,22.057170867919922,0.004372080177384552,21243897
2015-06-12,PFE,32.542694091796875,32.694496154785156,32.35293960571289,32.457305908203125,21.89715003967285,-0.007254821083142904,22856517
2015-06-15,PFE,32.31499099731445,32.371917724609375,32.12523651123047,32.296016693115234,21.78833770751953,-0.004969246315441822,22064014
2015-06-16,PFE,32.31499099731445,32.35293960571289,32.07780075073242,32.296016693115234,21.78833770751953,0.0,21785021
2015-06-17,PFE,32.305503845214844,32.4288444519043,32.11574935913086,32.23908996582031,21.74993133544922,-0.0017627031757020406,22127149
2015-06-18,PFE,32.33396530151367,32.74193572998047,32.305503845214844,32.609107971191406,21.99956703186035,0.01147753951775754,25834383
2015-06-19,PFE,32.476280212402344,32.74193572998047,32.4288444519043,32.4288444519043,21.877944946289062,-0.005528385417547188,30438466
2015-06-22,PFE,32.58064651489258,32.73244857788086,32.523719787597656,32.552181243896484,21.96115493774414,0.0038033732902866824,14799214
2015-06-23,PFE,32.64706039428711,32.81783676147461,32.58064651489258,32.73244857788086,22.082773208618164,0.005537881373670395,19448830
2015-06-24,PFE,32.58064651489258,32.75142288208008,32.476280212402344,32.476280212402344,21.909950256347656,-0.007826143511860173,24326742
2015-06-25,PFE,32.457305908203125,32.58064651489258,32.18216323852539,32.27703857421875,21.775529861450195,-0.006135130081297957,24268666
2015-06-26,PFE,32.41935348510742,32.533206939697266,32.13472366333008,32.18216323852539,21.71152687072754,-0.0029392162271083544,37596496
2015-06-29,PFE,32.00189971923828,32.371917724609375,31.812143325805664,31.869070053100586,21.500301361083984,-0.009728726629923856,30396833
2015-06-30,PFE,32.05882263183594,32.05882263183594,31.622390747070312,31.812143325805664,21.46190071105957,-0.0017860517106016438,36909710
2015-07-01,PFE,31.840606689453125,32.12523651123047,31.698291778564453,31.963947296142578,21.564311981201172,0.004771770754154581,29742299
2015-07-02,PFE,32.01138687133789,32.67552185058594,31.64136505126953,31.660341262817383,21.359485626220703,-0.009498395087171208,23849069
2015-07-06,PFE,31.59392738342285,31.9165096282959,31.38519859313965,31.546489715576172,21.28267478942871,-0.0035960995567093645,22125990
2015-07-07,PFE,31.631879806518555,32.10626220703125,31.45161247253418,32.00189971923828,21.58991241455078,0.014436043784998187,27248851
2015-07-08,PFE,31.831119537353516,32.00189971923828,31.679317474365234,31.736242294311523,21.410694122314453,-0.008301019883505512,21301235
2015-07-09,PFE,32.11574935913086,32.23908996582031,32.00189971923828,32.12523651123047,21.67312240600586,0.012256878837846763,23306048
2015-07-10,PFE,32.48576736450195,32.67552185058594,32.4003791809082,32.5996208190918,21.993160247802734,0.014766577505610723,22288306
2015-07-13,PFE,32.75142288208008,33.06451416015625,32.72296142578125,33.03605270385742,22.287593841552734,0.013387507317390357,19210415
2015-07-14,PFE,32.9791259765625,33.34914779663086,32.93169021606445,33.28273010253906,22.454017639160156,0.0074671047395498125,19495311
2015-07-15,PFE,33.225807189941406,33.320682525634766,33.12144088745117,33.1878547668457,22.390012741088867,-0.002850487565292714,20517375
2015-07-16,PFE,33.339656829833984,33.396583557128906,33.235294342041016,33.30170822143555,22.46682357788086,0.003430584773675971,16138637
2015-07-17,PFE,33.2163200378418,33.28273010253906,33.13093185424805,33.27324676513672,22.447622299194336,-0.0008546503523279014,17681482
2015-07-20,PFE,33.330169677734375,33.55787658691406,33.28273010253906,33.43453598022461,22.556434631347656,0.004847387874894249,15569899
2015-07-21,PFE,33.43453598022461,33.52941131591797,33.092979431152344,33.339656829833984,22.49242401123047,-0.0028377986664713806,18612164
2015-07-22,PFE,33.263755798339844,33.396583557128906,32.98861312866211,33.092979431152344,22.326005935668945,-0.007398850185219241,18576645
2015-07-23,PFE,33.19734191894531,33.20683288574219,32.85578536987305,32.99810028076172,22.26198959350586,-0.0028673441343491923,13404877
2015-07-24,PFE,32.85578536987305,32.94117736816406,32.4003791809082,32.50474548339844,21.929162979125977,-0.014950443354666443,22585217
2015-07-27,PFE,32.41935348510742,32.637569427490234,32.14421463012695,32.58064651489258,21.980365753173828,0.0023349169367108402,33015180
2015-07-28,PFE,33.149906158447266,33.65275192260742,32.637569427490234,33.53889846801758,22.62683868408203,0.029411381874519416,38651339
2015-07-29,PFE,33.66223907470703,34.27893829345703,33.62428665161133,33.927894592285156,22.88927459716797,0.011598434794630075,47792049
2015-07-30,PFE,33.851993560791016,34.15559768676758,33.57685089111328,33.89942932128906,22.87006950378418,-0.0008390433389341423,22663003
2015-07-31,PFE,34.07020950317383,34.5920295715332,34.032257080078125,34.2125244140625,23.0813045501709,0.009236309769490081,30570638
2015-08-03,PFE,34.43074035644531,34.44022750854492,34.06072235107422,34.29791259765625,23.13890266418457,0.002495444479252651,18019606
2015-08-04,PFE,34.36432647705078,34.36432647705078,33.98482131958008,34.25996017456055,23.113304138183594,-0.0011062981841657438,27122898
2015-08-05,PFE,34.22201156616211,34.31688690185547,33.946868896484375,33.98482131958008,23.106853485107422,-0.00027908831370915266,25557181
2015-08-06,PFE,34.117645263671875,34.13662338256836,33.235294342041016,33.36812210083008,22.687551498413086,-0.018146217396694864,25792856
2015-08-07,PFE,33.36812210083008,33.49146270751953,33.083492279052734,33.3870964050293,22.700448989868164,0.0005684831814478652,15445105
2015-08-10,PFE,33.406070709228516,33.65275192260742,33.330169677734375,33.54838562011719,22.81011199951172,0.004830874036566346,16462742
2015-08-11,PFE,33.406070709228516,33.43453598022461,33.149906158447266,33.320682525634766,22.65529441833496,-0.006787234590521551,20273479
2015-08-12,PFE,33.083492279052734,33.65275192260742,32.93169021606445,33.55787658691406,22.81656837463379,0.007118599004756643,29087976
2015-08-13,PFE,33.56736373901367,33.795066833496094,33.13093185424805,33.54838562011719,22.81011199951172,-0.00028296871887401043,20595792
2015-08-14,PFE,33.55787658691406,33.68121337890625,33.244781494140625,33.51043701171875,22.784305572509766,-0.0011313590657733297,19042934
2015-08-17,PFE,33.311195373535156,33.709678649902344,33.20683288574219,33.68121337890625,22.90042495727539,0.005096463633534221,14630469
2015-08-18,PFE,33.57685089111328,33.776092529296875,33.47248458862305,33.700191497802734,22.913331985473633,0.0005636152264563155,14064154
2015-08-19,PFE,33.55787658691406,33.67172622680664,33.168880462646484,33.46299743652344,22.752058029174805,-0.0070384331882010764,18798512
2015-08-20,PFE,33.13093185424805,33.339656829833984,32.779884338378906,32.779884338378906,22.287599563598633,-0.020413910028736715,19778099
2015-08-21,PFE,32.48576736450195,32.79886245727539,31.821632385253906,31.821632385253906,21.636064529418945,-0.029233073410193988,35297301
2015-08-24,PFE,30.332067489624023,31.546489715576172,27.011384963989258,30.483871459960938,20.726497650146484,-0.04203938650837846,55081935
2015-08-25,PFE,31.49905014038086,31.51802635192871,29.715370178222656,29.734344482421875,20.21688461303711,-0.024587513322868237,44583884
2015-08-26,PFE,30.436433792114258,30.882352828979492,29.743833541870117,30.76850128173828,20.920024871826172,0.034779852200157224,46002568
2015-08-27,PFE,31.100568771362305,31.897533416748047,30.996204376220703,31.55597686767578,21.455440521240234,0.02559345185746542,40677022
2015-08-28,PFE,31.59392738342285,31.650854110717773,30.834915161132812,30.986717224121094,21.06838607788086,-0.01803992059618642,35300357
2015-08-31,PFE,31.034156799316406,31.043643951416016,30.322580337524414,30.569259643554688,20.784557342529297,-0.013471783472277732,33764468
2015-09-01,PFE,29.84819793701172,30.237192153930664,29.592029571533203,29.753320693969727,20.22978401184082,-0.026691611543407823,41249449
2015-09-02,PFE,30.294118881225586,30.332067489624023,29.772296905517578,30.332067489624023,20.6232852935791,0.019451580971302507,33120580
2015-09-03,PFE,30.616697311401367,30.75901222229004,30.132827758789062,30.256166458129883,20.571680068969727,-0.0025022795289284527,22753647
2015-09-04,PFE,29.83871078491211,30.094877243041992,29.535104751586914,29.762807846069336,20.236238479614258,-0.01630598902135605,23781402
2015-09-08,PFE,30.199241638183594,30.90132713317871,30.199241638183594,30.863378524780273,20.984533309936523,0.03697796065588421,27375331
2015-09-09,PFE,31.309297561645508,31.33776092529297,30.237192153930664,30.322580337524414,20.616832733154297,-0.01752245672331032,22553176
2015-09-10,PFE,30.351043701171875,31.110057830810547,30.303604125976562,30.948766708374023,21.042587280273438,0.020650822200952268,33002321
2015-09-11,PFE,30.90132713317871,31.2998104095459,30.69260025024414,31.280834197998047,21.268369674682617,0.01072978295881133,23587993
2015-09-14,PFE,31.25237274169922,31.347248077392578,30.910816192626953,31.034156799316406,21.100645065307617,-0.007886105608492233,16427012
2015-09-15,PFE,31.261859893798828,31.64136505126953,31.129032135009766,31.47058868408203,21.397382736206055,0.014062966794617715,22053791
2015-09-16,PFE,31.29032325744629,31.574953079223633,31.034156799316406,31.48007583618164,21.403831481933594,0.0003013801177014219,22566140
2015-09-17,PFE,31.47058868408203,32.220115661621094,31.43263816833496,31.764705657958984,21.59735679626465,0.009041620164801145,26703090
2015-09-18,PFE,31.38519859313965,31.717267990112305,31.157495498657227,31.166982650756836,21.19095802307129,-0.018817060672148944,38735343
2015-09-21,PFE,31.4041748046875,31.622390747070312,30.58823585510254,30.75901222229004,20.91356658935547,-0.013090084620705489,24985175
2015-09-22,PFE,30.341556549072266,30.67362403869629,30.208728790283203,30.607210159301758,20.810361862182617,-0.004934821936368294,25600290
2015-09-23,PFE,30.569259643554688,31.129032135009766,30.540796279907227,30.948766708374023,21.042587280273438,0.011159124460628833,27534696
2015-09-24,PFE,30.70208740234375,31.195446014404297,30.426944732666016,31.024667739868164,21.094200134277344,0.0024527807971737037,32109161
2015-09-25,PFE,31.271347045898438,31.4041748046875,30.02846336364746,30.256166458129883,20.571680068969727,-0.02477079301331464,36388296
2015-09-28,PFE,30.07590103149414,30.170778274536133,29.070209503173828,29.24098777770996,19.88144302368164,-0.033552779499484764,44882377
2015-09-29,PFE,29.136621475219727,29.829221725463867,29.089183807373047,29.430740356445312,20.010459899902344,0.006489311468338865,32713209
2015-09-30,PFE,29.83871078491211,29.95256233215332,29.468690872192383,29.800758361816406,20.26203727722168,0.012572293619326658,33843202
2015-10-01,PFE,29.696395874023438,30.237192153930664,29.506641387939453,30.208728790283203,20.539426803588867,0.013690110356228802,31567932
2015-10-02,PFE,30.332067489624023,31.41366195678711,29.88614845275879,31.38519859313965,21.339326858520508,0.038944614305978176,43956754
2015-10-05,PFE,31.736242294311523,32.15370178222656,31.309297561645508,31.764705657958984,21.59735679626465,0.012091756195257597,33724311
2015-10-06,PFE,31.688804626464844,31.878557205200195,30.75901222229004,31.110057830810547,21.152257919311523,-0.020608951417152466,38566176
2015-10-07,PFE,31.4041748046875,31.764705657958984,30.69260025024414,31.584440231323242,21.47479820251465,0.015248503702701699,30302605
2015-10-08,PFE,31.214420318603516,31.537002563476562,30.872865676879883,31.39468765258789,21.345781326293945,-0.00600782717509285,31691883
2015-10-09,PFE,31.36622428894043,31.859582901000977,31.233396530151367,31.537002563476562,21.442537307739258,0.004532791747760001,21508451
2015-10-12,PFE,31.52751350402832,31.726755142211914,31.214420318603516,31.51802635192871,21.429636001586914,-0.0006016688215199073,15642414
2015-10-13,PFE,31.48007583618164,31.9165096282959,31.138519287109375,31.29032325744629,21.274816513061523,-0.007224550548311948,20496189
2015-10-14,PFE,31.347248077392578,31.850095748901367,31.25237274169922,31.347248077392578,21.313522338867188,0.001819325951972317,18686366
2015-10-15,PFE,31.242883682250977,32.390892028808594,31.242883682250977,32.33396530151367,21.984413146972656,0.0314772376634358,27807787
2015-10-16,PFE,32.59013366699219,32.67552185058594,32.25806427001953,32.64706039428711,22.197288513183594,0.009683013359865322,20238908
2015-10-19,PFE,32.64706039428711,32.7703971862793,32.34345245361328,32.73244857788086,22.25534439086914,0.002615449073929188,16632963
2015-10-20,PFE,32.87476348876953,32.91271209716797,32.03036117553711,32.25806427001953,21.93280029296875,-0.014492882798646911,18436146
2015-10-21,PFE,32.41935348510742,32.58064651489258,31.33776092529297,31.745731353759766,21.58445930480957,-0.01588219395180701,34867585
2015-10-22,PFE,31.859582901000977,31.9165096282959,31.204933166503906,31.622390747070312,21.500593185424805,-0.0038854862287922565,43599764
2015-10-23,PFE,31.745731353759766,32.59013366699219,31.52751350402832,32.305503845214844,21.965055465698242,0.021602300748999603,29021468
2015-10-26,PFE,32.25806427001953,32.609107971191406,32.09677505493164,32.40986633300781,22.036012649536133,0.003230457758174099,24548819
2015-10-27,PFE,33.2163200378418,33.6337776184082,32.87476348876953,33.19734191894531,22.57143211364746,0.024297474893789417,42242001
2015-10-28,PFE,33.425048828125,34.22201156616211,33.225807189941406,33.6337776184082,22.868175506591797,0.01314685711789254,36745497
2015-10-29,PFE,32.49525451660156,34.06072235107422,32.40986633300781,32.98861312866211,22.429513931274414,-0.01918218509346925,75916247
2015-10-30,PFE,32.98861312866211,33.11195373535156,32.00189971923828,32.08728790283203,21.81669044494629,-0.0273221920103065,60213861
2015-11-02,PFE,32.41935348510742,33.44402313232422,32.4003791809082,33.263755798339844,22.616588592529297,0.036664504618678206,41633632
2015-11-03,PFE,33.19734191894531,33.244781494140625,32.87476348876953,33.178367614746094,22.558530807495117,-0.0025670443089439443,31138111
2015-11-04,PFE,33.13093185424805,33.178367614746094,32.34345245361328,32.390892028808594,22.20087432861328,-0.01585459983781412,32544358
2015-11-05,PFE,32.476280212402344,32.533206939697266,32.24857711791992,32.4003791809082,22.20737648010254,0.00029287817195911003,21599306
2015-11-06,PFE,32.18216323852539,32.305503845214844,31.631879806518555,32.191650390625,22.064311981201172,-0.006442206220511948,32936868
2015-11-09,PFE,32.05882263183594,32.12523651123047,31.679317474365234,31.925996780395508,21.88223648071289,-0.00825203616788095,28473915
