Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-13,SO,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,29.791828155517578,-0.014605069470998155,8657600
2015-02-17,SO,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,29.571060180664062,-0.007410353392919511,8987100
2015-02-18,SO,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,30.41520118713379,0.0285461867553094,7461300
2015-02-19,SO,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,29.993133544921875,-0.013876865045708064,4223000
2015-02-20,SO,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,29.96066665649414,-0.0010824773736665128,4090200
2015-02-23,SO,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,30.17494010925293,0.007151825265288014,5160200
2015-02-24,SO,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,30.447668075561523,0.009038227261467302,5445200
2015-02-25,SO,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,29.81780433654785,-0.020686764498698218,5992500
2015-02-26,SO,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,29.71391487121582,-0.003484142030025117,3778200
2015-02-27,SO,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,29.733383178710938,0.0006551916023014304,4178000
2015-03-02,SO,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,29.136005401611328,-0.02009114716307603,7013000
2015-03-03,SO,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,29.31781578063965,0.006240058529720871,5061400
2015-03-04,SO,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,29.11002540588379,-0.00708751212268266,3828800
2015-03-05,SO,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,29.233400344848633,0.004238228488110618,5425400
2015-03-06,SO,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,28.6295223236084,-0.0206571255521647,11523800
2015-03-09,SO,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,28.57755470275879,-0.0018151759663400657,6110200
2015-03-10,SO,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,28.525609970092773,-0.0018176759070642756,8559300
2015-03-11,SO,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,28.389251708984375,-0.004780204919416664,4848600
2015-03-12,SO,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,28.869768142700195,0.016925998565990863,6403700
2015-03-13,SO,44.400001525878906,44.45000076293945,43.75,43.95000076293945,28.53860092163086,-0.01147107311123563,5691800
2015-03-16,SO,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,28.980154037475586,0.015472136039789142,4384300
2015-03-17,SO,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,28.778860092163086,-0.006945923926153008,3484900
2015-03-18,SO,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,29.31131935119629,0.01850174945526062,7083000
2015-03-19,SO,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,28.99964141845703,-0.010633364162317638,4986900
2015-03-20,SO,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,29.200939178466797,0.006941387898736107,7186400
2015-03-23,SO,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,29.330791473388672,0.004446853374415749,3767300
2015-03-24,SO,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,28.908723831176758,-0.0143899165692426,4293100
2015-03-25,SO,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,28.590551376342773,-0.011006105170607738,4067000
2015-03-26,SO,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,28.415231704711914,-0.006132084314258046,5948400
2015-03-27,SO,43.75,44.369998931884766,43.75,44.0099983215332,28.57755470275879,0.005712534732558838,5766300
2015-03-30,SO,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,28.785348892211914,0.007271237571389033,4078100
2015-03-31,SO,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,28.752885818481445,-0.0011277637749685931,5798100
2015-04-01,SO,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,28.97366714477539,0.007678579732405044,5318100
2015-04-02,SO,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,28.986642837524414,0.0004478443368658436,3347900
2015-04-06,SO,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,29.168460845947266,0.0062724755482024275,5505900
2015-04-07,SO,44.959999084472656,45.0,44.20000076293945,44.2599983215332,28.739896774291992,-0.014692721495272787,5035800
2015-04-08,SO,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,28.79184913635254,0.0018076739268952924,6025800
2015-04-09,SO,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,28.876264572143555,0.0029319213014502576,6419800
2015-04-10,SO,44.5,44.86000061035156,44.33000183105469,44.619998931884766,28.97366714477539,0.003373101544643653,3615700
2015-04-13,SO,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,28.70093536376953,-0.0094130915373285,3258700
2015-04-14,SO,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,28.798330307006836,0.003393441433279909,3473800
2015-04-15,SO,44.34000015258789,44.75,44.119998931884766,44.20000076293945,28.70093536376953,-0.003381964933349191,3878000
2015-04-16,SO,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,28.642492294311523,-0.00203627751908686,3797600
2015-04-17,SO,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,28.642492294311523,0.0,4251200
2015-04-20,SO,44.25,45.060001373291016,44.119998931884766,44.7599983215332,29.064573287963867,0.014736182498202854,4797500
2015-04-21,SO,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,28.84378433227539,-0.007596497409439351,4762700
2015-04-22,SO,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,28.882755279541016,0.0013511038224627292,4343700
2015-04-23,SO,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,29.01911735534668,0.004721228099116237,4055900
2015-04-24,SO,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,29.136005401611328,0.004027966972024899,3485600
2015-04-27,SO,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,28.778860092163086,-0.012257868040774444,4099900
2015-04-28,SO,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,28.99964141845703,0.007671649453345308,4540700
2015-04-29,SO,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,28.99312973022461,-0.0002245437499884817,5460000
2015-04-30,SO,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,28.7658634185791,-0.007838626383566583,8463100
2015-05-01,SO,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,29.103530883789062,0.011738478358757298,5969400
2015-05-04,SO,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,29.207427978515625,0.003569913738007413,4957700
2015-05-05,SO,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,28.74639320373535,-0.01578484675608549,7076600
2015-05-06,SO,44.33000183105469,44.5,43.77000045776367,44.08000183105469,28.623018264770508,-0.004291840652510537,6705400
2015-05-07,SO,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,28.720409393310547,0.003402545728725892,5118500
2015-05-08,SO,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,28.668476104736328,-0.0018082363612238472,8423800
2015-05-11,SO,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,28.304838180541992,-0.012684243238665127,8343600
2015-05-12,SO,43.5,43.540000915527344,43.11000061035156,43.470001220703125,28.226917266845703,-0.0027529185363742714,7320700
2015-05-13,SO,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,28.168472290039062,-0.002070540550146771,6066400
2015-05-14,SO,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,28.394025802612305,0.008007303706456304,4831600
2015-05-15,SO,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,28.74911117553711,0.012505636762932593,5156300
2015-05-18,SO,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,28.703086853027344,-0.0016008954930379904,3484500
2015-05-19,SO,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,28.716238021850586,0.00045817959896021776,3759700
2015-05-20,SO,43.65999984741211,44.0,43.619998931884766,43.66999816894531,28.716238021850586,0.0,4028000
2015-05-21,SO,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,28.525537490844727,-0.006640860507589941,4894500
2015-05-22,SO,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,28.42690658569336,-0.00345763529199139,4890400
2015-05-26,SO,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,28.47293472290039,0.0016191750258960358,6725900
2015-05-27,SO,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,28.755685806274414,0.009930521252051072,6778900
2015-05-28,SO,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,28.611024856567383,-0.005030690301793039,4283400
2015-05-29,SO,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,28.729385375976562,0.004136884994597079,6216400
2015-06-01,SO,43.77000045776367,43.91999816894531,43.5,43.66999816894531,28.716238021850586,-0.00045762740670984847,4620300
2015-06-02,SO,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,28.459779739379883,-0.008930775760932264,6006700
2015-06-03,SO,43.310001373291016,43.349998474121094,42.75,43.119998931884766,28.354576110839844,-0.0036965721275231678,7415300
2015-06-04,SO,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,28.394025802612305,0.0013912989430082678,7610500
2015-06-05,SO,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,28.052080154418945,-0.012042873052608871,7291400
2015-06-08,SO,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,28.01263427734375,-0.0014061658478821126,6370600
2015-06-09,SO,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,27.90741729736328,-0.003756054462381142,4216800
2015-06-10,SO,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,27.84166717529297,-0.00235600884774545,4067500
2015-06-11,SO,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,28.006061553955078,0.0059046169048380115,3042600
2015-06-12,SO,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,27.81536293029785,-0.006809191049224728,3041000
2015-06-15,SO,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,27.677270889282227,-0.00496459605296784,3669800
2015-06-16,SO,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,27.93372344970703,0.009265818203344267,4178600
2015-06-17,SO,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,28.071802139282227,0.004943082143123334,4189100
2015-06-18,SO,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,28.48609161376953,0.0147582072726129,5020900
2015-06-19,SO,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,28.098114013671875,-0.013619895819969807,5783000
2015-06-22,SO,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,27.95344352722168,-0.005148761457078654,3869900
2015-06-23,SO,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,27.650962829589844,-0.010820874263210989,5017600
2015-06-24,SO,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,27.420812606811523,-0.008323407188267296,4542400
2015-06-25,SO,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,27.361635208129883,-0.0021581198022898596,4179300
2015-06-26,SO,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,27.545745849609375,0.0067287879572630604,4040400
2015-06-29,SO,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,27.591787338256836,0.0016714555089134553,6503300
2015-06-30,SO,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,27.552337646484375,-0.0014297620987301363,5100000
2015-07-01,SO,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,27.73645782470703,0.006682561043823032,4675600
2015-07-02,SO,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,28.203325271606445,0.016832266392846185,4937400
2015-07-06,SO,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,28.354576110839844,0.005362872561189391,4995400
2015-07-07,SO,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,29.104202270507812,0.026437572430553447,11156100
2015-07-08,SO,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,29.06474494934082,-0.0013557259120265952,6661200
2015-07-09,SO,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,28.453208923339844,-0.021040474535966802,6778200
2015-07-10,SO,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,28.51239013671875,0.00207994864615646,6654000
2015-07-13,SO,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,28.5386905670166,0.0009224211008527217,3302300
2015-07-14,SO,43.5,43.630001068115234,43.040000915527344,43.209999084472656,28.413747787475586,-0.004378013744099962,3663900
2015-07-15,SO,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,28.518959045410156,0.0037028293036704962,2934700
2015-07-16,SO,43.400001525878906,44.0,43.400001525878906,43.97999954223633,28.920076370239258,0.014064935686832314,4513200
2015-07-17,SO,43.779998779296875,43.83000183105469,43.5,43.5099983215332,28.611024856567383,-0.010686400330184087,5229000
2015-07-20,SO,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,28.48609161376953,-0.004366611941521326,3589300
2015-07-21,SO,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,28.413747787475586,-0.002539619238568158,4799300
2015-07-22,SO,43.2400016784668,43.560001373291016,43.18000030517578,43.25,28.44005012512207,0.0009256905440007124,3232800
2015-07-23,SO,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,28.26251220703125,-0.0062425318278181985,5249800
2015-07-24,SO,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,28.196752548217773,-0.0023267449946334784,4456700
2015-07-27,SO,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,28.564983367919922,0.013059334370951303,3547600
2015-07-28,SO,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,28.63075065612793,0.0023023744617989284,4650200
2015-07-29,SO,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,28.650476455688477,0.0006889724896654847,5008800
2015-07-30,SO,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,29.18311882019043,0.018591047353985646,6162100
2015-07-31,SO,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,29.413259506225586,0.007886089470188207,4886400
2015-08-03,SO,44.75,45.09000015258789,44.70000076293945,44.959999084472656,29.56449317932129,0.0051416835683815165,4255600
2015-08-04,SO,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,29.20940589904785,-0.012010599272569311,3284700
2015-08-05,SO,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,29.334354400634766,0.004277680347856361,3413500
2015-08-06,SO,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,29.630268096923828,0.010087615777992331,5458200
2015-08-07,SO,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,29.93931770324707,0.010430199460643053,5697400
2015-08-10,SO,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,29.893293380737305,-0.0015372535528681563,4345100
2015-08-11,SO,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,30.18919563293457,0.009898616670585447,4382600
2015-08-12,SO,45.75,46.70000076293945,45.75,46.56999969482422,30.623193740844727,0.014375941419144445,7594900
2015-08-13,SO,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,30.711687088012695,0.002889749120123186,5564300
2015-08-14,SO,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,30.82479476928711,0.003682887265368251,4561200
2015-08-17,SO,46.5,46.5,46.16999816894531,46.29999923706055,30.804834365844727,-0.0006475437579318566,4835200
2015-08-18,SO,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,30.651805877685547,-0.004967677681424365,3917800
2015-08-19,SO,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,30.811479568481445,0.005209275154392845,4723200
2015-08-20,SO,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,30.844741821289062,0.0010795409137587253,5842100
2015-08-21,SO,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,30.47215461730957,-0.012079439864927988,6848600
2015-08-24,SO,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,28.995141983032227,-0.048470895899114796,16210900
2015-08-25,SO,44.29999923706055,44.45000076293945,42.4900016784668,42.5,28.276580810546875,-0.024782122912377802,9664500
2015-08-26,SO,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,29.015098571777344,0.026117647185794457,10130300
2015-08-27,SO,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,29.21469497680664,0.006879053143160396,8610400
2015-08-28,SO,43.91999816894531,44.0,43.130001068115234,43.7400016784668,29.101598739624023,-0.003871210610701392,5295300
2015-08-31,SO,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,28.88202667236328,-0.00754501734510471,5855900
2015-09-01,SO,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,28.21668815612793,-0.023036420670298874,6926600
2015-09-02,SO,42.75,42.810001373291016,42.13999938964844,42.52000045776367,28.28987693786621,0.0025938119078083854,5784500
2015-09-03,SO,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,28.32980728149414,0.001411471096733008,3854500
2015-09-04,SO,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,27.930601119995117,-0.014091382886314063,5488800
2015-09-08,SO,42.5,42.75,42.13999938964844,42.70000076293945,28.40964698791504,0.01715129101095436,6349200
2015-09-09,SO,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,28.249961853027344,-0.005620806726518768,6482200
2015-09-10,SO,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,28.143505096435547,-0.0037683858528958503,4986400
2015-09-11,SO,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,28.416292190551758,0.009692719267962113,4311000
2015-09-14,SO,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,28.363069534301758,-0.0018729627318406772,3514500
2015-09-15,SO,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,28.363069534301758,0.0,3446000
2015-09-16,SO,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,28.549362182617188,0.006568141296911856,3280900
2015-09-17,SO,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,28.928604125976562,0.013283727353821106,5311100
2015-09-18,SO,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,28.895336151123047,-0.0011500027691845327,7028100
2015-09-21,SO,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,29.121549606323242,0.007828718586871508,3808700
2015-09-22,SO,43.33000183105469,43.61000061035156,43.0,43.0099983215332,28.61589241027832,-0.017363677513065,6091800
2015-09-23,SO,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,28.57596778869629,-0.0013951905119580221,6377500
2015-09-24,SO,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,28.928604125976562,0.012340311267419857,5336100
2015-09-25,SO,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,29.361064910888672,0.014949244803823092,5687600
2015-09-28,SO,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,29.334457397460938,-0.0009062175881048296,4533800
2015-09-29,SO,44.08000183105469,44.529998779296875,44.0,44.290000915527344,29.46752166748047,0.004536108107152215,3984300
2015-09-30,SO,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,29.74030876159668,0.009257211963544565,5246100
2015-10-01,SO,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,29.40097427368164,-0.011409918122747165,5220700
2015-10-02,SO,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,29.733652114868164,0.011315197860103599,5412900
2015-10-05,SO,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,30.072969436645508,0.011411895197619204,4323300
2015-10-06,SO,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,29.80017852783203,-0.009070966849088924,5117700
2015-10-07,SO,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,29.78022575378418,-0.0006695521649044966,3413400
2015-10-08,SO,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,30.03970718383789,0.00871321232414557,3166600
2015-10-09,SO,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,29.913305282592773,-0.004207827342375792,2994500
2015-10-12,SO,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,30.34575653076172,0.01445681926766551,3437300
2015-10-13,SO,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,30.319143295288086,-0.0008770002305480418,3857100
2015-10-14,SO,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,30.285877227783203,-0.0010971968165753854,3324800
2015-10-15,SO,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,30.485464096069336,0.006590096987616256,3324600
2015-10-16,SO,46.02000045776367,46.25,45.93000030517578,46.220001220703125,30.751598358154297,0.008729874055592113,3480800
2015-10-19,SO,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,30.57862091064453,-0.005624990463752533,3652200
2015-10-20,SO,45.91999816894531,46.25,45.790000915527344,45.970001220703125,30.585268020629883,0.0002173776902749669,3355000
2015-10-21,SO,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,30.658462524414062,0.0023931293894436934,3098800
2015-10-22,SO,46.16999816894531,46.619998931884766,46.13999938964844,46.5,30.937902450561523,0.009114609903380977,5578200
2015-10-23,SO,46.369998931884766,46.4900016784668,45.779998779296875,45.810001373291016,30.47882652282715,-0.01483862483786591,4552900
2015-10-26,SO,46.0,46.0,45.43000030517578,45.63999938964844,30.36570930480957,-0.0037113377030070227,4503700
2015-10-27,SO,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,30.379016876220703,0.0004382433908443062,3692900
2015-10-28,SO,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,30.159460067749023,-0.0072272519339998675,5882400
2015-10-29,SO,45.279998779296875,45.310001373291016,44.380001068115234,44.95000076293945,29.906646728515625,-0.00838255521370368,6763300
2015-10-30,SO,44.97999954223633,45.22999954223633,44.75,45.099998474121094,30.00643539428711,0.0033366718334335577,4375300
2015-11-02,SO,45.099998474121094,45.27000045776367,44.68000030517578,45.22999954223633,30.092937469482422,0.002882784111430281,4821900
2015-11-03,SO,45.15999984741211,45.5099983215332,44.90999984741211,45.439998626708984,30.232643127441406,0.004642473274689918,4099300
2015-11-04,SO,45.45000076293945,45.849998474121094,45.40999984741211,45.79999923706055,30.47215461730957,0.007922280855780173,5014200
2015-11-05,SO,45.86000061035156,46.040000915527344,45.58000183105469,45.630001068115234,30.35906410217285,-0.0037112739993935273,4604900
2015-11-06,SO,44.900001525878906,44.9900016784668,43.470001220703125,43.59000015258789,29.001787185668945,-0.04470746897651445,9996500
2015-11-09,SO,43.47999954223633,44.18000030517578,43.380001068115234,44.02000045776367,29.287874221801758,0.009864462293350584,5376700
2015-11-10,SO,44.060001373291016,44.47999954223633,44.060001373291016,44.439998626708984,29.56731414794922,0.009541147439763531,3117700
2015-11-11,SO,44.529998779296875,45.13999938964844,44.47999954223633,45.029998779296875,29.95986557006836,0.013276533003805824,4667900
2015-11-12,SO,44.380001068115234,44.63999938964844,43.81999969482422,43.88999938964844,29.55781364440918,-0.01341968390074666,4239100
2015-11-13,SO,43.91999816894531,44.369998931884766,43.81999969482422,43.95000076293945,29.598207473754883,0.0013666041010900187,4829700
2015-11-16,SO,43.90999984741211,44.75,43.90999984741211,44.7400016784668,30.1302490234375,0.01797546524242688,3432500
2015-11-17,SO,44.63999938964844,44.959999084472656,43.93000030517578,44.099998474121094,29.699235916137695,-0.014304996515778212,3454400
