Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-09,INTC,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.283809661865234,-0.014160659114315188,33058800
2015-03-10,INTC,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.49561882019043,-0.031173737352706343,50278900
2015-03-11,INTC,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.982440948486328,0.019873844864643164,49683600
2015-03-12,INTC,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.80015754699707,-0.047324575045613826,107402400
2015-03-13,INTC,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.90061378479004,0.004220822387188017,47954700
2015-03-16,INTC,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823341369628906,-0.0032330724163371904,33074600
2015-03-17,INTC,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637889862060547,-0.00778444571191772,29215600
2015-03-18,INTC,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.869707107543945,0.009807019443621057,39834100
2015-03-19,INTC,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.753799438476562,-0.004855847981090289,27414200
2015-03-20,INTC,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.194255828857422,0.01854256585442937,64777100
2015-03-23,INTC,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.109249114990234,-0.0035135081016129943,29694000
2015-03-24,INTC,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.792438507080078,-0.0131406252595887,28471400
2015-03-25,INTC,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096973419189453,-0.029230508999053217,37691000
2015-03-26,INTC,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.24378776550293,0.0063564322324369815,45450100
2015-03-27,INTC,30.010000228881836,33.0,29.850000381469727,32.0,24.72743797302246,0.06382996706420974,73857200
2015-03-30,INTC,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.31015968322754,-0.016875112183080576,51391500
2015-03-31,INTC,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163339614868164,-0.0060394530629377385,32098500
2015-04-01,INTC,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.807886123657227,-0.014710445529318328,31532100
2015-04-02,INTC,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.807886123657227,0.0,20909600
2015-04-06,INTC,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.98561668395996,0.007465197009915547,21490900
2015-04-07,INTC,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155616760253906,0.007087584135688774,23258300
2015-04-08,INTC,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.194255828857422,0.0015995894034506186,18250300
2015-04-09,INTC,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.14016342163086,-0.002235754123176781,34167600
2015-04-10,INTC,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.6733455657959,0.02208693184269328,28084900
2015-04-13,INTC,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518800735473633,-0.00626363497848903,23489000
2015-04-14,INTC,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.33335304260254,-0.007563489538980117,39754000
2015-04-15,INTC,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.368806838989258,0.04255286127538027,61083500
2015-04-16,INTC,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.399709701538086,0.0012181441068539467,28903200
2015-04-17,INTC,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.090621948242188,-0.012168948264679624,30593600
2015-04-20,INTC,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.291532516479492,0.00800739689321972,20649300
2015-04-21,INTC,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.059717178344727,-0.009165729201412343,19023800
2015-04-22,INTC,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.268348693847656,0.0083253739065825,21144200
2015-04-23,INTC,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.997892379760742,-0.01070336322186205,23775300
2015-04-24,INTC,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.78925895690918,-0.008346040525419651,22759900
2015-04-27,INTC,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.113798141479492,0.013091927642308931,25869600
2015-04-28,INTC,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.515625,0.0160002424267649,29572800
2015-04-29,INTC,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.4151668548584,-0.003937122650987446,21819000
2015-04-30,INTC,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.15243911743164,-0.01033743901533879,22013300
2015-05-01,INTC,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.824722290039062,0.026728349066612145,27091200
2015-05-04,INTC,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.832443237304688,0.00029897503558462546,21397300
2015-05-05,INTC,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404369354248047,-0.01657117289000598,29779200
2015-05-06,INTC,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077476501464844,-0.012867583848466646,31985400
2015-05-07,INTC,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.093050003051758,0.0006210154991472816,21475300
2015-05-08,INTC,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.528902053833008,0.017369432999505552,26926500
2015-05-11,INTC,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443286895751953,-0.003353656099291613,18358600
2015-05-12,INTC,32.439998626708984,32.5,32.0,32.25,25.10082244873047,-0.01345991374560429,24530200
2015-05-13,INTC,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404369354248047,0.012093105958483452,20470800
2015-05-14,INTC,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661216735839844,0.010110362434517572,21098900
2015-05-15,INTC,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676780700683594,0.0006065170254383467,17149700
2015-05-18,INTC,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003673553466797,0.012731068454173489,23689500
2015-05-19,INTC,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.801319122314453,-0.007781763247268758,21867100
2015-05-20,INTC,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.972549438476562,0.006636494643950996,21359800
2015-05-21,INTC,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112642288208008,0.005393881338576101,21269800
2015-05-22,INTC,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.034812927246094,-0.0029805241500612256,20845000
2015-05-26,INTC,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.76239013671875,-0.010463789053857475,28594500
2015-05-27,INTC,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237165451049805,0.01842900879194298,30172700
2015-05-28,INTC,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.470672607421875,0.008899862174811535,27065700
2015-05-29,INTC,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820913314819336,0.013231273439544555,43545500
2015-06-01,INTC,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392839431762695,-0.015960451384782526,46734500
2015-06-02,INTC,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,-0.018873565496068,36351100
2015-06-03,INTC,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474411010742188,-0.016231168359949977,38138700
2015-06-04,INTC,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.14752960205078,-0.01283175530745595,33761800
2015-06-05,INTC,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.78171730041504,-0.0145466496083142,27778500
2015-06-08,INTC,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361419677734375,-0.016959987783963015,38171600
2015-06-09,INTC,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.322511672973633,-0.001597115655632475,33976700
2015-06-10,INTC,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766143798828125,0.018239568833158026,33336800
2015-06-11,INTC,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.78949546813965,0.0009428867691798626,24293600
2015-06-12,INTC,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.376989364624023,-0.016640358979705394,31629800
2015-06-15,INTC,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431467056274414,0.0022347998284582005,23175000
2015-06-16,INTC,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.626047134399414,0.007964322309291338,20254500
2015-06-17,INTC,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867334365844727,0.009798049606924764,28194200
2015-06-18,INTC,32.08000183105469,32.5,32.0,32.380001068115234,25.202007293701172,0.013458335458589321,27722400
2015-06-19,INTC,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.96072769165039,-0.009573824784626761,39008400
2015-06-22,INTC,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108606338500977,0.005924452551119064,23608400
2015-06-23,INTC,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.97629165649414,-0.005269694391757174,17995900
2015-06-24,INTC,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836196899414062,-0.005609109591081074,23313900
2015-06-25,INTC,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898466110229492,0.00250719589104631,22743300
2015-06-26,INTC,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.14349937438965,-0.03032181711505777,62157200
2015-06-29,INTC,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653146743774414,-0.020309923719482814,35194500
2015-06-30,INTC,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676504135131836,0.0009874961505309532,34412200
2015-07-01,INTC,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489709854125977,-0.007889436714970444,27178900
2015-07-02,INTC,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785463333129883,0.01259076765275391,27105200
2015-07-06,INTC,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.3807373046875,-0.01701568822830768,32468100
2015-07-07,INTC,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271772384643555,-0.004660456966089743,43833700
2015-07-08,INTC,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.960445404052734,-0.013377880096328898,45223800
2015-07-09,INTC,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.51680564880371,-0.019321914163333953,47167800
2015-07-10,INTC,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.70359992980957,0.00829577178571883,31423800
2015-07-13,INTC,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.13946533203125,0.019198074471414195,26452400
2015-07-14,INTC,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.07719612121582,-0.0026910393097645535,39778300
2015-07-15,INTC,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,0.0013490262951028065,47852500
2015-07-16,INTC,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271772384643555,0.007072970402426826,81166700
2015-07-17,INTC,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937101364135742,-0.014380985469274021,43697600
2015-07-20,INTC,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.64911651611328,-0.01255541593728804,33812900
2015-07-21,INTC,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353351593017578,-0.013058563360971998,45191000
2015-07-22,INTC,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.26774024963379,-0.0038299108313820662,36387200
2015-07-23,INTC,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.259958267211914,-0.00034947337873691975,33775200
2015-07-24,INTC,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.839662551879883,-0.01888124453274964,31621000
2015-07-27,INTC,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.065380096435547,0.010335212094943147,42161100
2015-07-28,INTC,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.54015350341797,0.021516665695648696,33182400
2015-07-29,INTC,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579069137573242,0.001726502623390358,26470200
2015-07-30,INTC,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.50123405456543,-0.003447222847565934,26582400
2015-07-31,INTC,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532373428344727,0.0013838962655907672,27158800
2015-08-03,INTC,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610197067260742,0.0034538589183026325,26213600
2015-08-04,INTC,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672466278076172,0.0027540322019392605,25741700
2015-08-05,INTC,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852968215942383,0.007961283772676797,23622700
2015-08-06,INTC,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.76664161682129,-0.003777478632332354,27958200
2015-08-07,INTC,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.66461944580078,-0.004481213028149411,25606100
2015-08-10,INTC,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,0.026315709747577687,22807400
2015-08-11,INTC,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.73525047302246,-0.02260450008904935,23758900
2015-08-12,INTC,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.119796752929688,0.01691409911509556,33589100
2015-08-13,INTC,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656768798828125,-0.020027336704112164,18821900
2015-08-14,INTC,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774484634399414,0.005195614459259312,14302700
2015-08-17,INTC,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821577072143555,0.0020677718288741875,15548300
2015-08-18,INTC,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.68815803527832,-0.005846179536298957,19182600
2015-08-19,INTC,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256528854370117,-0.019024425880543205,30530100
2015-08-20,INTC,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.605159759521484,-0.029266427802407957,31936600
2015-08-21,INTC,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843915939331055,-0.03523435275015485,52288400
2015-08-24,INTC,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600629806518555,-0.011671805505290678,83234200
2015-08-25,INTC,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.30241584777832,-0.014475963188556151,59371900
2015-08-26,INTC,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.424659729003906,0.055276371523460544,47386700
2015-08-27,INTC,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.75426483154297,0.01538437980850893,38649400
2015-08-28,INTC,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.303617477416992,0.025252641269562837,43452400
2015-08-31,INTC,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.397789001464844,0.004222253369580153,42401800
2015-09-01,INTC,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.832748413085938,-0.025227516356277513,44144000
2015-09-02,INTC,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.444875717163086,0.028037116193317058,34618800
2015-09-03,INTC,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.821577072143555,0.016783401241665663,38665900
2015-09-04,INTC,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382099151611328,-0.019257123166508183,29116500
2015-09-08,INTC,28.979999542236328,29.5,28.950000762939453,29.5,23.151185989379883,0.034361693805345705,27805000
2015-09-09,INTC,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.9471378326416,-0.0088137237043443,30774100
2015-09-10,INTC,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970684051513672,0.0010261070048822596,25195800
2015-09-11,INTC,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.12764549255371,0.006833120018891803,21786900
2015-09-14,INTC,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.06485939025879,-0.0027147641256926036,24065100
2015-09-15,INTC,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331689834594727,0.011568700238798302,29819000
2015-09-16,INTC,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.363080978393555,0.00134542950045069,25957800
2015-09-17,INTC,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.31599235534668,-0.0020155142675926108,29805200
2015-09-18,INTC,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774484634399414,-0.023224734023516325,60693400
2015-09-21,INTC,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.884361267089844,0.004824549685944035,24417100
2015-09-22,INTC,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.499814987182617,-0.016803889582893694,28576200
2015-09-23,INTC,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.554750442504883,0.0024415958688353,25984000
2015-09-24,INTC,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.350706100463867,-0.009046623794891961,32754700
2015-09-25,INTC,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609683990478516,0.011587011562434357,29192300
2015-09-28,INTC,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.570444107055664,-0.0017355343594972483,42291000
2015-09-29,INTC,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.9471378326416,0.016689690455323314,34169600
2015-09-30,INTC,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.653446197509766,0.030779802257668187,41051700
2015-10-01,INTC,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.5435733795166,-0.004645108246625451,29832800
2015-10-02,INTC,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.94382095336914,0.017000289947521896,27901500
2015-10-05,INTC,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.493167877197266,0.022943160362666637,34842500
2015-10-06,INTC,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.90910530090332,0.016981773276183,34899800
2015-10-07,INTC,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364280700683594,0.018273454396764865,36930100
2015-10-08,INTC,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.521240234375,0.00618821150671045,27794600
2015-10-09,INTC,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.2230167388916,-0.01168530575883675,24209900
2015-10-12,INTC,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.277952194213867,0.0021779890919058076,18795000
2015-10-13,INTC,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.14454460144043,-0.005277626595241891,35588600
2015-10-14,INTC,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.74098014831543,0.023720276359303405,75954800
2015-10-15,INTC,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.70174217224121,-0.0015243388498858979,37634800
2015-10-16,INTC,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.9293270111084,0.008854840941988185,29371300
2015-10-19,INTC,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.360963821411133,0.0166466646094523,37624000
2015-10-20,INTC,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.24323844909668,-0.004465897875055469,24416100
2015-10-21,INTC,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188310623168945,-0.002093027734906938,31928800
2015-10-22,INTC,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.99664306640625,0.03086615455531394,39572600
2015-10-23,INTC,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.3890323638916,0.01453474406133215,42796600
2015-10-26,INTC,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.14574432373047,-0.008882681101281653,22646900
2015-10-27,INTC,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.051572799682617,-0.003469108193343118,22630100
2015-10-28,INTC,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.23991584777832,0.006962369600111096,21908400
2015-10-29,INTC,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706260681152344,-0.019590925669820014,21325200
2015-10-30,INTC,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.57284927368164,-0.004995510568233774,24693900
2015-11-02,INTC,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.7690486907959,0.007383454257898325,21743100
2015-11-03,INTC,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.92600440979004,0.00586332823430169,18167000
2015-11-04,INTC,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989233016967773,0.0023482357878075177,20762100
2015-11-05,INTC,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.870683670043945,-0.004392468168669228,16486100
2015-11-06,INTC,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.744234085083008,-0.004705856632219119,23701700
2015-11-09,INTC,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356971740722656,-0.014480218170702885,24168700
2015-11-10,INTC,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.246337890625,-0.004197517498822578,22451700
2015-11-11,INTC,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.96971893310547,-0.010539335379749826,19864700
2015-11-12,INTC,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.606182098388672,-0.01399848938116044,23265400
