Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-10,XOM,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,58.78264236450195,-0.006007232959278852,12952900
2015-02-11,XOM,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,58.5178337097168,-0.004504878381327626,12240600
2015-02-12,XOM,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,59.66107940673828,0.019536705727909665,14843000
2015-02-13,XOM,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,60.30693817138672,0.010825462279106635,12061000
2015-02-17,XOM,92.75,93.06999969482422,92.29000091552734,93.05000305175781,60.100257873535156,-0.0034271396313338975,11758700
2015-02-18,XOM,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,58.78264236450195,-0.02192362488370303,19177900
2015-02-19,XOM,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,57.768619537353516,-0.017250378451187043,19350600
2015-02-20,XOM,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,58.07862091064453,0.005366258978900529,15959900
2015-02-23,XOM,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,57.4908561706543,-0.010120156621737375,12771800
2015-02-24,XOM,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,57.755653381347656,0.004605901326418582,9990700
2015-02-25,XOM,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,57.87193298339844,0.0020133025122754944,9925700
2015-02-26,XOM,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,57.258358001708984,-0.010602289401072329,13984000
2015-02-27,XOM,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,57.18729782104492,-0.0012410446814060672,13090600
2015-03-02,XOM,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,56.86433029174805,-0.005647539604118568,13793700
2015-03-03,XOM,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,56.59306716918945,-0.004770356410896848,13493800
2015-03-04,XOM,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,56.30888748168945,-0.005021457604522883,13467600
2015-03-05,XOM,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,56.024681091308594,-0.005047274117665257,12527600
2015-03-06,XOM,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,55.30773162841797,-0.0127970288973559,16070500
2015-03-09,XOM,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,55.004173278808594,-0.005488533712588617,14503800
2015-03-10,XOM,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,54.42286682128906,-0.010568406411145759,17195500
2015-03-11,XOM,84.93000030517578,84.93000030517578,84.0,84.0199966430664,54.267845153808594,-0.0028484656640658246,13004700
2015-03-12,XOM,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,54.39702606201172,0.002380431871525257,10792900
2015-03-13,XOM,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,54.170982360839844,-0.004155442264696441,16799900
2015-03-16,XOM,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,54.745826721191406,0.010611665790412506,13516200
2015-03-17,XOM,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,54.30662536621094,-0.008022554070052257,12979700
2015-03-18,XOM,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,55.59193801879883,0.02366769512781408,18745700
2015-03-19,XOM,85.19000244140625,85.5,84.33000183105469,84.41000366210938,54.519775390625,-0.01928629701326956,12738500
2015-03-20,XOM,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,54.60371780395508,0.0015396690967386384,36083500
2015-03-23,XOM,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,55.17857360839844,0.010527777733144061,17450700
2015-03-24,XOM,85.30000305175781,85.77999877929688,84.5,84.5199966430664,54.590797424316406,-0.010652254047983756,10174300
2015-03-25,XOM,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,54.81039047241211,0.00402252867619568,11934700
2015-03-26,XOM,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,54.461631774902344,-0.006363003337575335,14400700
2015-03-27,XOM,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,53.98365783691406,-0.008776342581210517,11579300
2015-03-30,XOM,84.2699966430664,85.81999969482422,84.25,85.62999725341797,55.30773162841797,0.024527307791998076,15653200
2015-03-31,XOM,84.8499984741211,85.33999633789062,84.45999908447266,85.0,54.90082550048828,-0.007357129210495694,13354000
2015-04-01,XOM,85.69999694824219,86.0,84.26000213623047,84.45999908447266,54.55205154418945,-0.0063527998553633,14522300
2015-04-02,XOM,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,54.44871520996094,-0.0018942703583715303,11297400
2015-04-06,XOM,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,54.98480224609375,0.009845724257507182,10916400
2015-04-07,XOM,85.01000213623047,86.16999816894531,84.76000213623047,85.75,55.38525390625,0.007282951721167663,11836100
2015-04-08,XOM,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,54.293704986572266,-0.019708294946618632,16257100
2015-04-09,XOM,84.0,84.7300033569336,83.80999755859375,84.6500015258789,54.67477035522461,0.007018592095466403,13281800
2015-04-10,XOM,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,55.26252746582031,0.010750060892382729,13372400
2015-04-13,XOM,85.91999816894531,86.25,85.23999786376953,85.33999633789062,55.120445251464844,-0.0025710408276810037,9880500
2015-04-14,XOM,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,55.95364761352539,0.015116031052713641,15693800
2015-04-15,XOM,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,56.89018630981445,0.01673775948902878,15332800
2015-04-16,XOM,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,56.66413116455078,-0.00397353497899644,9570800
2015-04-17,XOM,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,56.14738082885742,-0.009119531616795351,14430100
2015-04-20,XOM,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,56.34764099121094,0.003566687517694289,11593600
2015-04-21,XOM,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,56.115108489990234,-0.0041267477596261815,10100500
2015-04-22,XOM,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,56.48971939086914,0.006675758293254175,8663600
2015-04-23,XOM,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,56.5413932800293,0.0009147485545575318,9866100
2015-04-24,XOM,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,56.17322540283203,-0.00651147514837247,8405700
2015-04-27,XOM,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,56.19906997680664,0.0004600870572994964,10534600
2015-04-28,XOM,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,56.70933532714844,0.009079604885852799,9633800
2015-04-29,XOM,87.5,88.06999969482422,86.95999908447266,87.87000274658203,56.75454330444336,0.0007971875712196042,12534100
2015-04-30,XOM,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,56.431602478027344,-0.005690131707759338,13947700
2015-05-01,XOM,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,57.38751220703125,0.016939262523620657,12257100
2015-05-04,XOM,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,57.555450439453125,0.0029263898357541063,10343700
2015-05-05,XOM,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,57.232505798339844,-0.005611017525664397,11895000
2015-05-06,XOM,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,56.96122741699219,-0.004739935418929808,11273500
2015-05-07,XOM,88.0,88.0999984741211,86.91999816894531,87.5999984741211,56.58013916015625,-0.006690309779424752,9992500
2015-05-08,XOM,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,57.477928161621094,0.015867564392578748,11390300
2015-05-11,XOM,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,56.51409912109375,-0.01676868097641182,11997800
2015-05-12,XOM,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,56.6704216003418,0.002766079291347978,9788900
2015-05-13,XOM,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,56.37084197998047,-0.005286348890679915,8629400
2015-05-14,XOM,86.93000030517578,87.33999633789062,86.75,86.97000122070312,56.6378288269043,0.004736257922467235,8791300
2015-05-15,XOM,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,56.88533020019531,0.004369895146359326,8422200
2015-05-18,XOM,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,56.5596809387207,-0.005724661530988051,6395400
2015-05-19,XOM,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,56.65086364746094,0.0016121503379593616,9777100
2015-05-20,XOM,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,56.74203872680664,0.0016094208185966075,7276600
2015-05-21,XOM,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,56.794132232666016,0.0009180760337179628,8357400
2015-05-22,XOM,86.98999786376953,87.0999984741211,86.5,86.5199966430664,56.34477996826172,-0.007911948765472077,7598400
2015-05-26,XOM,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,55.58283615112305,-0.013522882112022905,11289000
2015-05-27,XOM,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,55.42655944824219,-0.002811600013643778,10778300
2015-05-28,XOM,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,55.42655944824219,0.0,8038900
2015-05-29,XOM,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,55.48514938354492,0.0010570732855508247,14631300
2015-06-01,XOM,85.25,85.47000122070312,84.80000305175781,85.12999725341797,55.439579010009766,-0.0008213075758370936,9077500
2015-06-02,XOM,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,55.44609451293945,0.00011752439405277038,9328300
2015-06-03,XOM,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,55.322349548339844,-0.0022318066887602184,8179500
2015-06-04,XOM,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,54.846946716308594,-0.008593323239387218,12607300
2015-06-05,XOM,84.12999725341797,85.0,83.9800033569336,84.27999877929688,54.88602828979492,0.0007125569576091895,11388500
2015-06-08,XOM,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,55.25724411010742,0.006763393742984958,12244700
2015-06-09,XOM,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,55.08140182495117,-0.003182248553798006,8105500
2015-06-10,XOM,85.83999633789062,85.97000122070312,85.0,85.20999908447266,55.491676330566406,0.007448512420201059,10147000
2015-06-11,XOM,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,55.413536071777344,-0.001408143778601656,7759300
2015-06-12,XOM,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,54.71669387817383,-0.01257530637822668,8347300
2015-06-15,XOM,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,54.521358489990234,-0.003569941353154582,9563900
2015-06-16,XOM,83.80999755859375,84.75,83.4000015258789,84.68000030517578,55.14651870727539,0.011466336030492297,9100100
2015-06-17,XOM,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,55.17909622192383,0.0005907447181092707,9090200
2015-06-18,XOM,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,55.66751480102539,0.008851514659413695,10247800
2015-06-19,XOM,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,55.491676330566406,-0.0031587267922322804,16129600
2015-06-22,XOM,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,55.46563720703125,-0.0004692437723459175,9465100
2015-06-23,XOM,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,55.40049743652344,-0.0011744166981201287,10223900
2015-06-24,XOM,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,55.14651870727539,-0.004584412433102258,11800100
2015-06-25,XOM,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,54.6580924987793,-0.008856881992655219,10259400
2015-06-26,XOM,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,54.61251449584961,-0.00083387474472707,19023300
2015-06-29,XOM,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,53.93522262573242,-0.012401770480073071,11739200
2015-06-30,XOM,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,54.182701110839844,0.004588439113800025,14981100
2015-07-01,XOM,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,53.64216232299805,-0.009976224454665616,13529100
2015-07-02,XOM,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,54.14359664916992,0.009347764975478956,9188000
2015-07-06,XOM,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,53.746402740478516,-0.007335935055535203,11694400
2015-07-07,XOM,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,53.96780014038086,0.004119297080613649,15641500
2015-07-08,XOM,82.25,82.9800033569336,81.91000366210938,81.97000122070312,53.381683349609375,-0.010860490686054991,10057000
2015-07-09,XOM,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,53.140724182128906,-0.004513892263426245,11980500
2015-07-10,XOM,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,53.54448699951172,0.007597992379610785,8628700
2015-07-13,XOM,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,53.674720764160156,0.002432253476434054,8026700
2015-07-14,XOM,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,54.12407302856445,0.008371767156063914,9310200
2015-07-15,XOM,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,53.89615249633789,-0.00421107502582585,9289200
2015-07-16,XOM,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,53.993839263916016,0.001812499836324255,8267600
2015-07-17,XOM,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,53.7984619140625,-0.0036185118990804677,12156000
2015-07-20,XOM,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,53.24491500854492,-0.01028927009849856,12957100
2015-07-21,XOM,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,53.1797981262207,-0.0012229690349542244,8677100
2015-07-22,XOM,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,53.26445770263672,0.0015919499396195302,13181500
2015-07-23,XOM,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,52.841148376464844,-0.007947313169602066,10496100
2015-07-24,XOM,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,52.059661865234375,-0.014789355175682362,14888500
2015-07-27,XOM,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,51.61683654785156,-0.008506112055225112,14996100
2015-07-28,XOM,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,53.713802337646484,0.040625616175662405,19777300
2015-07-29,XOM,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,54.14359664916992,0.008001561848512306,13913800
2015-07-30,XOM,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,54.05895233154297,-0.0015633301602665517,11139900
2015-07-31,XOM,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,51.58427810668945,-0.04577732490404851,26232700
2015-08-03,XOM,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,50.8353385925293,-0.01451875535819569,15767700
2015-08-04,XOM,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,50.25574493408203,-0.011401392702289237,18874400
2015-08-05,XOM,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,50.25574493408203,0.0,16544400
2015-08-06,XOM,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,50.85490036010742,0.011922128043495794,13005200
2015-08-07,XOM,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,50.03432083129883,-0.016135702223345372,12187600
2015-08-10,XOM,77.08999633789062,78.75,77.08999633789062,78.75,51.28470230102539,0.02499047551664546,14876000
2015-08-11,XOM,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,50.93631362915039,-0.006793227926528034,14486400
2015-08-12,XOM,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,51.79084396362305,0.0167764463815383,16492400
2015-08-13,XOM,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,51.698822021484375,-0.0017767994320252445,13154100
2015-08-14,XOM,78.63999938964844,79.27999877929688,78.25,78.36000061035156,51.5081787109375,-0.003687575520920916,9129300
2015-08-17,XOM,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,51.7776985168457,0.005232563306513782,9365400
2015-08-18,XOM,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,51.20582580566406,-0.011044768839920227,9815300
2015-08-19,XOM,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,50.108089447021484,-0.021437723957596133,17010100
2015-08-20,XOM,76.0,76.18000030517578,74.56999969482422,74.56999969482422,49.01691436767578,-0.021776425550995793,17811200
2015-08-21,XOM,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,47.413047790527344,-0.032720676073525135,25488800
2015-08-24,XOM,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,45.17155456542969,-0.0472758729833328,35531200
2015-08-25,XOM,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,45.164981842041016,-0.00014550580452465933,30409700
2015-08-26,XOM,70.62999725341797,72.75,69.1500015258789,72.5,47.65625762939453,0.0551594550855008,34436000
2015-08-27,XOM,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,49.20098114013672,0.03241386520013689,24571000
2015-08-28,XOM,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,49.34558868408203,0.0029391191109264803,18997300
2015-08-31,XOM,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,49.45732498168945,0.002264362440232981,19570100
2015-09-01,XOM,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,47.38017272949219,-0.041998879902345854,24092900
2015-09-02,XOM,73.05999755859375,73.23999786376953,72.0,73.2300033569336,48.1361083984375,0.015954683687228854,16936900
2015-09-03,XOM,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,48.50420379638672,0.007646970438540235,13451900
2015-09-04,XOM,72.93000030517578,73.13999938964844,72.25,72.45999908447266,47.62996292114258,-0.0180240228025198,14902500
2015-09-08,XOM,73.72000122070312,73.72000122070312,72.97000122070312,73.5,48.31357955932617,0.01435265946596287,13626900
2015-09-09,XOM,74.37000274658203,74.68000030517578,71.8499984741211,72.0,47.32759094238281,-0.020408105256051745,17246200
2015-09-10,XOM,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,47.669403076171875,0.007222259299130451,12353900
2015-09-11,XOM,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,47.7811393737793,0.0023439835701084544,12172300
2015-09-14,XOM,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,47.64969253540039,-0.00275101933737143,10738500
2015-09-15,XOM,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,47.89287567138672,0.005103561493196684,11979800
2015-09-16,XOM,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,48.839439392089844,0.0197641863728939,15214200
2015-09-17,XOM,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,48.944610595703125,0.002153407265160334,15603000
2015-09-18,XOM,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,47.774566650390625,-0.023905470511910054,23180200
2015-09-21,XOM,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,48.241275787353516,0.009768987343793611,10853000
2015-09-22,XOM,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,47.81400680541992,-0.008856917130819375,14245200
2015-09-23,XOM,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,47.52479553222656,-0.00604867260696873,13784800
2015-09-24,XOM,72.0,73.1500015258789,71.72000122070312,72.7300033569336,47.80743408203125,0.005947180764050319,14584200
2015-09-25,XOM,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,48.1361083984375,0.0068749624973030166,15175300
2015-09-28,XOM,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,47.72197723388672,-0.008603337044259751,14571900
2015-09-29,XOM,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,47.96519470214844,0.005096550527856403,13754400
2015-09-30,XOM,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,48.87229919433594,0.018911723340651276,18176500
2015-10-01,XOM,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,48.68168258666992,-0.0039002995727303036,14397800
2015-10-02,XOM,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,49.87801742553711,0.02457464030207479,18811300
2015-10-05,XOM,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,50.489341735839844,0.012256387520121148,18486700
2015-10-06,XOM,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,51.19925308227539,0.014060617984480883,18757900
2015-10-07,XOM,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,52.060333251953125,0.0168182174121565,18666300
2015-10-08,XOM,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,52.605934143066406,0.010480165166687927,14344700
2015-10-09,XOM,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,52.099796295166016,-0.00962130710432596,17384700
2015-10-12,XOM,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,52.12608337402344,0.0005045524306561688,9931800
2015-10-13,XOM,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,52.03404998779297,-0.0017655918164826145,12326600
2015-10-14,XOM,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,52.691383361816406,0.012632754401735946,14486000
2015-10-15,XOM,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,53.5590705871582,0.01646734570211672,13640900
2015-10-16,XOM,82.26000213623047,82.5,81.44999694824219,82.4800033569336,54.21638870239258,0.01227276926257903,14304400
2015-10-19,XOM,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,53.236968994140625,-0.01806501192154708,14155800
2015-10-20,XOM,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,53.13178634643555,-0.0019757444815585723,12340100
2015-10-21,XOM,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,52.7242546081543,-0.007670205846722622,10274900
2015-10-22,XOM,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,54.48588562011719,0.03341215584848567,14823500
2015-10-23,XOM,82.41000366210938,83.0,81.88999938964844,82.9800033569336,54.545040130615234,0.0010856850324592049,13215700
2015-10-26,XOM,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,53.388160705566406,-0.02120961726819759,12576400
2015-10-27,XOM,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,53.30268859863281,-0.0016009562008507672,13579400
2015-10-28,XOM,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,54.08491897583008,0.014675251807416911,12473000
2015-10-29,XOM,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,54.05204772949219,-0.0006077710193590491,10341200
2015-10-30,XOM,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,54.38728713989258,0.006202159297981069,18758600
2015-11-02,XOM,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,56.056915283203125,0.03069886789933096,21266500
2015-11-03,XOM,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,57.08888626098633,0.018409342943143114,20115900
2015-11-04,XOM,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,56.51701354980469,-0.010017233627001909,14245400
2015-11-05,XOM,85.55000305175781,86.2300033569336,84.5,84.80999755859375,55.747955322265625,-0.013607552473758111,12291100
2015-11-06,XOM,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,55.52446365356445,-0.004008966201705877,12491700
2015-11-09,XOM,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,54.33760070800781,-0.021375495906846953,13551200
2015-11-10,XOM,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,54.602806091308594,0.004880697341163476,14238000
2015-11-11,XOM,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,54.118797302246094,-0.008864174274361036,9598000
2015-11-12,XOM,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,52.65342330932617,-0.027076987404875408,16050600
