Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-05-12,F,15.59000015258789,15.649999618530273,15.5,15.5600004196167,9.163138389587402,-0.005750830261567308,17670000
2015-05-13,F,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,9.074804306030273,-0.009640156003483225,20890400
2015-05-14,F,15.5,15.539999961853027,15.199999809265137,15.270000457763672,8.99236011505127,-0.00908495524517472,28794700
2015-05-15,F,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,9.116025924682617,0.013752319530037305,18937700
2015-05-18,F,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,9.174917221069336,0.006460194044343837,19491900
2015-05-19,F,15.59000015258789,15.630000114440918,15.449999809265137,15.5,9.12780475616455,-0.005134919887516354,15145300
2015-05-20,F,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,9.010025978088379,-0.012903297257385926,22391500
2015-05-21,F,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,9.133694648742676,0.01372567303968375,23962000
2015-05-22,F,15.5,15.5,15.270000457763672,15.270000457763672,8.99236011505127,-0.015473971829227051,24795800
2015-05-26,F,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,8.9452486038208,-0.005239059671510948,25002900
2015-05-27,F,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,9.021804809570312,0.008558309460154234,18763900
2015-05-28,F,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,9.00413703918457,-0.001958341014760223,13959000
2015-05-29,F,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,8.9334716796875,-0.007848099067078396,19060400
2015-06-01,F,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,9.045360565185547,0.012524681278438976,26685300
2015-06-02,F,15.4399995803833,15.5,15.210000038146973,15.260000228881836,8.986472129821777,-0.006510346927509292,34974700
2015-06-03,F,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,8.951136589050293,-0.003932081495498396,24311600
2015-06-04,F,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,8.862804412841797,-0.009868263692518142,23428400
2015-06-05,F,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,8.703804016113281,-0.017940190183835192,44736900
2015-06-08,F,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,8.774470329284668,0.008119014748098952,30240600
2015-06-09,F,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,8.762694358825684,-0.001342071944751111,20454700
2015-06-10,F,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,8.85102653503418,0.010080481252838558,20961100
2015-06-11,F,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,8.998249053955078,0.016633383522031142,27187100
2015-06-12,F,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,8.968805313110352,-0.0032721633584685828,19847300
2015-06-15,F,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,8.862804412841797,-0.011818842818854036,23825400
2015-06-16,F,15.010000228881836,15.039999961853027,14.930000305175781,15.0,8.833358764648438,-0.0033223849722661125,23359500
2015-06-17,F,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,8.845137596130371,0.0013334487815748197,25842100
2015-06-18,F,15.029999732971191,15.239999771118164,15.0,15.140000343322754,8.915803909301758,0.007989283649165957,21360500
2015-06-19,F,15.09000015258789,15.25,15.0600004196167,15.109999656677246,8.898139953613281,-0.0019811960725210076,24675100
2015-06-22,F,15.140000343322754,15.25,15.100000381469727,15.130000114440918,8.90991497039795,0.0013233121580522589,18863800
2015-06-23,F,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,9.00413703918457,0.01057496834702265,21177800
2015-06-24,F,15.5,15.65999984741211,15.420000076293945,15.5,9.12780475616455,0.013734544070330923,35401000
2015-06-25,F,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,9.092472076416016,-0.0038708846970760824,23994400
2015-06-26,F,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,9.068915367126465,-0.0025907925910108043,20428200
2015-06-29,F,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,8.845137596130371,-0.024675251883731986,38117400
2015-06-30,F,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,8.839248657226562,-0.0006657826223511742,28509300
2015-07-01,F,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,8.827470779418945,-0.001332452368334236,31744500
2015-07-02,F,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,8.756803512573242,-0.008005380998877043,18482400
2015-07-06,F,14.75,14.899999618530273,14.699999809265137,14.789999961853027,8.70969295501709,-0.0053798806252201015,22609800
2015-07-07,F,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,8.745024681091309,0.004056598350446583,28151300
2015-07-08,F,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,8.462356567382812,-0.032323306567640375,42278500
2015-07-09,F,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,8.438799858093262,-0.0027837055909871733,29660700
2015-07-10,F,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,8.52713680267334,0.010467951138260378,20093600
2015-07-13,F,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,8.621358871459961,0.011049672471195926,19864000
2015-07-14,F,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,8.721468925476074,0.011611864847375308,20830700
2015-07-15,F,14.829999923706055,14.859999656677246,14.609999656677246,14.75,8.686138153076172,-0.004051011670373361,21892100
2015-07-16,F,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,8.580134391784668,-0.012203784860820188,33938900
2015-07-17,F,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,8.650805473327637,0.008236593777672718,31718000
2015-07-20,F,14.710000038146973,14.75,14.529999732971191,14.569999694824219,8.580134391784668,-0.00816930651843506,25428200
2015-07-21,F,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,8.544804573059082,-0.004117629994165761,19334700
2015-07-22,F,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,8.491804122924805,-0.0062026521123002,30909700
2015-07-23,F,14.75,14.869999885559082,14.59000015258789,14.609999656677246,8.603693962097168,0.013176215272123537,29440400
2015-07-24,F,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,8.474136352539062,-0.015058370291744505,26050900
2015-07-27,F,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,8.568358421325684,0.011118781297210223,43857200
2015-07-28,F,14.960000038146973,15.0,14.600000381469727,14.829999923706055,8.733246803283691,0.019243870745138114,56398500
2015-07-29,F,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,9.048550605773926,0.03610384655242771,52125400
2015-07-30,F,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,8.983110427856445,-0.007232117138818106,34980300
2015-07-31,F,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,8.822484970092773,-0.017880828589791786,32654400
2015-08-03,F,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,8.887924194335938,0.007417323403213105,26702300
2015-08-04,F,14.9399995803833,15.0,14.84000015258789,14.90999984741211,8.870077133178711,-0.002008012306023099,18845000
2015-08-05,F,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,8.804637908935547,-0.007377525951650088,22490000
2015-08-06,F,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,8.822484970092773,0.002027006827744149,26811400
2015-08-07,F,14.850000381469727,14.920000076293945,14.75,14.800000190734863,8.804637908935547,-0.0020229063826944227,14279200
2015-08-10,F,14.859999656677246,15.0,14.8100004196167,14.989999771118164,8.917669296264648,0.012837709909045758,16804900
2015-08-11,F,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,8.745148658752441,-0.019345933537193494,26971300
2015-08-12,F,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,8.733246803283691,-0.0013609666265465004,20864000
2015-08-13,F,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,8.75109577178955,0.0020437952697212047,20560700
2015-08-14,F,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,8.792739868164062,0.0047587293592143975,18398900
2015-08-17,F,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,8.733246803283691,-0.006766157736086131,16028300
2015-08-18,F,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,8.822484970092773,0.01021821194558803,16853800
2015-08-19,F,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,8.786791801452637,-0.00404570466950438,22521900
2015-08-20,F,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,8.58452033996582,-0.023019944714449347,24108500
2015-08-21,F,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,8.245423316955566,-0.03950098661093093,42103400
2015-08-24,F,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,7.846835613250732,-0.04834047790914431,59805900
2015-08-25,F,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,7.674312114715576,-0.021986378591112632,47961800
2015-08-26,F,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,7.858736515045166,0.02403139168342583,48377900
2015-08-27,F,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,8.0669527053833,0.02649486847402449,42067900
2015-08-28,F,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,8.174036026000977,0.01327432111337612,25699000
2015-08-31,F,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,8.251370429992676,0.009460981545188263,38210300
2015-09-01,F,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,8.16213607788086,-0.010814488680263468,50482900
2015-09-02,F,13.989999771118164,14.0,13.630000114440918,13.869999885559082,8.251370429992676,0.010932720461943601,29602800
2015-09-03,F,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,8.233526229858398,-0.0021625741185264946,27560400
2015-09-04,F,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,8.0669527053833,-0.02023112817337347,31138400
2015-09-08,F,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,8.132391929626465,0.008112012879348374,30030100
2015-09-09,F,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,8.049103736877441,-0.010241536988103483,30846300
2015-09-10,F,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,8.168085098266602,0.014781939117524345,38696300
2015-09-11,F,13.75,13.8100004196167,13.529999732971191,13.710000038146973,8.15618896484375,-0.0014564164402959268,22804500
2015-09-14,F,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,8.197831153869629,0.00510559394900878,26093500
2015-09-15,F,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,8.513132095336914,0.038461507141245965,46666700
2015-09-16,F,14.319999694824219,14.760000228881836,14.25,14.640000343322754,8.709450721740723,0.02306068133388206,41675000
2015-09-17,F,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,8.685654640197754,-0.00273221381040345,37709000
2015-09-18,F,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,8.49528694152832,-0.021917484237561125,40712200
2015-09-21,F,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,8.519081115722656,0.002800867629087378,20764100
2015-09-22,F,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,8.28111743927002,-0.02793302155715538,44081000
2015-09-23,F,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,8.13833999633789,-0.0172413257002082,31598400
2015-09-24,F,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,8.120491027832031,-0.0021931952356243345,32462000
2015-09-25,F,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,8.049103736877441,-0.008791006690348935,35967400
2015-09-28,F,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,7.805191993713379,-0.03030296926682241,41124700
2015-09-29,F,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,7.823038101196289,0.0022864405510183428,44417400
2015-09-30,F,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,8.072897911071777,0.031938973918237634,40205300
2015-10-01,F,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,8.132391929626465,0.007369598774820796,33326900
2015-10-02,F,13.5,14.010000228881836,13.420000076293945,13.989999771118164,8.322761535644531,0.023408808584906682,30097000
2015-10-05,F,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,8.441742897033691,0.014295899369408671,38611900
2015-10-06,F,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,8.513132095336914,0.00845668947443401,27045900
2015-10-07,F,14.489999771118164,14.75,14.460000038146973,14.75,8.774890899658203,0.03074764979444744,33389600
2015-10-08,F,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,8.917669296264648,0.01627124465011942,25994700
2015-10-09,F,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,8.905770301818848,-0.0013343166303313447,29216500
2015-10-12,F,14.979999542236328,15.0,14.850000381469727,14.979999542236328,8.911720275878906,0.0006681032474915582,14372100
2015-10-13,F,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,8.887924194335938,-0.002670200680263357,30615400
2015-10-14,F,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,8.929567337036133,0.0046853620473870095,22314500
2015-10-15,F,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,9.054499626159668,0.013990855817321401,27437600
2015-10-16,F,15.25,15.289999961853027,15.109999656677246,15.279999732971191,9.090195655822754,0.003942352547009476,24240500
2015-10-19,F,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,9.137785911560059,0.005235338989301175,17863000
2015-10-20,F,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,9.149682998657227,0.001301966057457804,29453800
2015-10-21,F,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,9.167532920837402,0.0019508787553399465,34039800
2015-10-22,F,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,9.268665313720703,0.011031582188642197,23484400
2015-10-23,F,15.710000038146973,15.75,15.489999771118164,15.670000076293945,9.3222074508667,0.005776682546378753,28592800
2015-10-26,F,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,9.328157424926758,0.0006382580618826683,38062300
2015-10-27,F,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,8.85817813873291,-0.0503828639231545,64579700
2015-10-28,F,14.779999732971191,15.0,14.670000076293945,14.970000267028809,8.99639892578125,0.015603748861626743,34485300
2015-10-29,F,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,8.852168083190918,-0.016032063915819128,32247000
2015-10-30,F,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,8.900248527526855,0.0054314879568584384,29225800
2015-11-02,F,14.789999961853027,14.899999618530273,14.710000038146973,14.75,8.86418628692627,-0.004051824001212068,30295900
2015-11-03,F,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,8.900248527526855,0.004068308069492321,25878800
2015-11-04,F,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,8.804092407226562,-0.010803756771836093,27166400
2015-11-05,F,14.699999809265137,14.710000038146973,14.5,14.569999694824219,8.75601577758789,-0.0054607138833765445,21877700
2015-11-06,F,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,8.725967407226562,-0.003431740088710278,24085700
2015-11-09,F,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,8.611785888671875,-0.013085256135626389,25257400
2015-11-10,F,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,8.581738471984863,-0.00348910401111302,22197200
2015-11-11,F,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,8.59976577758789,0.0021006589354684024,16893000
2015-11-12,F,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,8.437506675720215,-0.01886785129550206,20283700
2015-11-13,F,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,8.365389823913574,-0.00854717567384733,25482700
2015-11-16,F,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,8.437506675720215,0.008620859675957382,22636000
2015-11-17,F,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,8.50361156463623,0.007834647302412012,25188600
2015-11-18,F,14.229999542236328,14.5,14.180000305175781,14.460000038146973,8.689908981323242,0.02190803463574964,26250400
2015-11-19,F,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,8.75601577758789,0.007607305946095488,23593800
2015-11-20,F,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,8.774044036865234,0.0020589569200513136,18906200
2015-11-23,F,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,8.743996620178223,-0.0034245801093274464,18273900
