Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-23,TDW,666.4515991210938,688.3870849609375,660.6451416015625,666.4515991210938,631.158447265625,0.0033997152882780934,56705
2015-03-24,TDW,668.7096557617188,675.48388671875,655.48388671875,669.6774291992188,634.21337890625,0.004840197661712287,53348
2015-03-25,TDW,674.1935424804688,687.0968017578125,662.9031982421875,673.8709716796875,638.1848754882812,0.006262082627270349,56680
2015-03-26,TDW,684.51611328125,694.1935424804688,647.4193725585938,650.6451416015625,616.1890258789062,-0.03446626589598467,63931
2015-03-27,TDW,652.258056640625,656.1290283203125,624.8386840820312,631.6129150390625,598.1647338867188,-0.02925123823242126,64579
2015-03-30,TDW,636.1290283203125,641.2903442382812,610.6451416015625,629.3548583984375,596.0261840820312,-0.003575185368739131,77897
2015-03-31,TDW,621.6129150390625,631.6129150390625,607.741943359375,617.4193725585938,584.7228393554688,-0.018964510332664886,63519
2015-04-01,TDW,619.0322875976562,638.0645141601562,614.8386840820312,622.5806274414062,589.6107177734375,0.008359308186689951,54433
2015-04-02,TDW,620.0,655.8064575195312,618.0645141601562,648.3870849609375,614.050537109375,0.04145077183846024,71706
2015-04-06,TDW,662.5806274414062,700.6451416015625,654.51611328125,698.7096557617188,661.7081909179688,0.0776119405952167,85318
2015-04-07,TDW,697.0968017578125,772.5806274414062,693.5484008789062,759.0322875976562,718.8363037109375,0.0863342989811211,124899
2015-04-08,TDW,759.3548583984375,780.6451416015625,751.6129150390625,766.774169921875,726.1683349609375,0.010199862210838573,86611
2015-04-09,TDW,769.6774291992188,811.9354858398438,769.0322875976562,809.6774291992188,766.7994995117188,0.055952817817327416,57412
2015-04-10,TDW,809.6774291992188,823.8709716796875,802.258056640625,810.6451416015625,767.7160034179688,0.0011952327914057648,52486
2015-04-13,TDW,817.4193725585938,818.7096557617188,792.9031982421875,806.4515991210938,763.7445678710938,-0.005173052963848179,35923
2015-04-14,TDW,818.0645141601562,850.9677124023438,811.6129150390625,842.5806274414062,797.9602661132812,0.04479992353669027,39572
2015-04-15,TDW,870.3225708007812,941.6129150390625,835.8064575195312,927.741943359375,878.6116943359375,0.10107198521988403,85758
2015-04-16,TDW,925.1613159179688,926.4515991210938,869.6774291992188,884.51611328125,837.6749267578125,-0.04659255942303997,58829
2015-04-17,TDW,878.3870849609375,883.225830078125,848.0645141601562,858.3870849609375,812.9296875,-0.02954038430347672,28024
2015-04-20,TDW,863.225830078125,872.5806274414062,838.0645141601562,840.9677124023438,796.4328002929688,-0.02029312923453941,31561
2015-04-21,TDW,844.1935424804688,845.48388671875,806.774169921875,814.51611328125,771.3819580078125,-0.03145380536304043,62431
2015-04-22,TDW,816.774169921875,823.8709716796875,792.258056640625,795.48388671875,753.3575439453125,-0.023366393101869054,48121
2015-04-23,TDW,797.4193725585938,822.5806274414062,791.9354858398438,820.3225708007812,776.8809204101562,0.031224717471670216,31078
2015-04-24,TDW,812.258056640625,824.51611328125,779.3548583984375,787.0968017578125,745.4146728515625,-0.04050330846325978,28994
2015-04-27,TDW,793.8709716796875,808.0645141601562,771.2903442382812,807.4193725585938,764.6610717773438,0.02581972105828645,38735
2015-04-28,TDW,804.8386840820312,826.774169921875,790.3225708007812,824.8386840820312,781.1578369140625,0.021573957071430838,49064
2015-04-29,TDW,824.8386840820312,873.5484008789062,812.5806274414062,848.0645141601562,803.1536865234375,0.028158009265155437,33768
2015-04-30,TDW,854.8386840820312,893.8709716796875,840.3225708007812,893.225830078125,845.9234619140625,0.053252292940047186,84202
2015-05-01,TDW,896.774169921875,897.4193725585938,858.3870849609375,876.1290283203125,829.7319946289062,-0.019140581877845064,25891
2015-05-04,TDW,880.6451416015625,899.3548583984375,872.258056640625,880.0,833.3980712890625,0.004418386519849493,27875
2015-05-05,TDW,888.7096557617188,1025.806396484375,884.1935424804688,947.741943359375,897.5525512695312,0.07697939579010238,120826
2015-05-06,TDW,960.6451416015625,973.5484008789062,931.9354858398438,948.3870849609375,898.1634521484375,0.0006806296500880826,60013
2015-05-07,TDW,937.741943359375,942.5806274414062,879.0322875976562,882.258056640625,835.5364990234375,-0.06972779061004342,41270
2015-05-08,TDW,894.1935424804688,917.4193725585938,863.225830078125,917.4193725585938,868.8358764648438,0.039853887269228894,20683
2015-05-11,TDW,910.3225708007812,929.6774291992188,893.225830078125,916.774169921875,868.2247314453125,-0.0007034067492907026,29630
2015-05-12,TDW,923.5484008789062,961.6129150390625,911.2903442382812,950.9677124023438,900.6074829101562,0.0372976607230906,31198
2015-05-13,TDW,954.1935424804688,960.3225708007812,923.5484008789062,928.3870849609375,879.22265625,-0.023744891160636272,24834
2015-05-14,TDW,929.6774291992188,937.741943359375,889.3548583984375,902.5806274414062,854.7828369140625,-0.027797076385834396,29304
2015-05-15,TDW,905.48388671875,950.9677124023438,874.8386840820312,925.1613159179688,876.1676635742188,0.025017847500728774,36385
2015-05-18,TDW,920.0,927.4193725585938,881.6129150390625,898.0645141601562,850.505859375,-0.0292886912700413,28055
2015-05-19,TDW,883.8709716796875,884.1935424804688,837.4193725585938,858.0645141601562,812.6241455078125,-0.04454021503746619,42873
2015-05-20,TDW,862.9031982421875,874.1935424804688,841.2903442382812,867.0968017578125,821.1781616210938,0.010526411454259366,27767
2015-05-21,TDW,873.225830078125,906.1290283203125,860.6451416015625,896.4515991210938,848.9783935546875,0.03385408092040976,23111
2015-05-22,TDW,889.0322875976562,902.5806274414062,877.4193725585938,891.2903442382812,844.0905151367188,-0.0057573649165594265,20212
2015-05-26,TDW,877.741943359375,888.0645141601562,845.8064575195312,855.48388671875,810.1802368164062,-0.04017374643147131,39680
2015-05-27,TDW,824.1935424804688,854.51611328125,800.0,816.4515991210938,773.2149658203125,-0.04562598458504541,76021
2015-05-28,TDW,798.3870849609375,820.0,772.9031982421875,816.1290283203125,772.9094848632812,-0.000395078950272465,43233
2015-05-29,TDW,809.3548583984375,825.48388671875,791.6129150390625,791.6129150390625,749.6915893554688,-0.03003960484702739,55760
2015-06-01,TDW,790.3225708007812,795.1613159179688,743.225830078125,752.5806274414062,712.7263793945312,-0.04930722244425545,47297
2015-06-02,TDW,761.2903442382812,794.8386840820312,758.7096557617188,784.8386840820312,743.276123046875,0.042863214461482446,41087
2015-06-03,TDW,780.6451416015625,790.3225708007812,756.1290283203125,760.3225708007812,727.5340576171875,-0.021179296551538385,29385
2015-06-04,TDW,755.1613159179688,768.0645141601562,743.8709716796875,759.3548583984375,726.6079711914062,-0.0012729114411692555,22915
2015-06-05,TDW,749.0322875976562,778.0645141601562,748.3870849609375,760.6451416015625,727.8426513671875,0.0016992384129186355,20689
2015-06-08,TDW,763.225830078125,774.8386840820312,755.1613159179688,759.0322875976562,726.2993774414062,-0.002120340052732983,23104
2015-06-09,TDW,771.9354858398438,788.7096557617188,758.3870849609375,758.7096557617188,725.9906616210938,-0.0004250531253380263,18637
2015-06-10,TDW,772.9031982421875,795.8064575195312,768.7096557617188,769.3548583984375,736.1767578125,0.014030615998091855,25281
2015-06-11,TDW,767.0968017578125,773.5484008789062,748.0645141601562,759.3548583984375,726.6079711914062,-0.012997947190735548,20001
2015-06-12,TDW,754.8386840820312,754.8386840820312,739.3548583984375,747.0968017578125,714.8785400390625,-0.016142722922666497,14781
2015-06-15,TDW,740.3225708007812,758.0645141601562,726.1290283203125,744.8386840820312,712.7178344726562,-0.0030224792680001444,12921
2015-06-16,TDW,743.8709716796875,757.741943359375,735.8064575195312,757.4193725585938,724.7559814453125,0.016890480903376526,14582
2015-06-17,TDW,762.258056640625,779.0322875976562,754.8386840820312,774.8386840820312,741.4241333007812,0.022998294987823353,17066
2015-06-18,TDW,777.4193725585938,779.3548583984375,730.0,750.0,717.6565551757812,-0.03205665564079763,30436
2015-06-19,TDW,748.0645141601562,756.1290283203125,739.0322875976562,752.258056640625,719.8172607421875,0.003010779391372065,26672
2015-06-22,TDW,751.6129150390625,770.3225708007812,749.3548583984375,753.225830078125,720.7433471679688,0.0012865576810792145,16256
2015-06-23,TDW,752.258056640625,767.4193725585938,746.774169921875,755.8064575195312,723.212646484375,0.0034260452435792565,21164
2015-06-24,TDW,751.2903442382812,776.774169921875,750.9677124023438,764.8386840820312,731.8553466796875,0.011950427356774984,18113
2015-06-25,TDW,764.8386840820312,767.741943359375,717.741943359375,723.225830078125,692.0370483398438,-0.05440733407290543,27661
2015-06-26,TDW,725.8064575195312,749.3548583984375,713.5484008789062,746.774169921875,714.5698852539062,0.03256015984710281,146069
2015-06-29,TDW,731.2903442382812,745.8064575195312,715.8064575195312,735.1613159179688,703.4578247070312,-0.015550698085921355,33000
2015-06-30,TDW,742.258056640625,742.258056640625,714.1935424804688,733.225830078125,701.6058349609375,-0.002632694784317824,24397
2015-07-01,TDW,731.9354858398438,731.9354858398438,697.0968017578125,719.0322875976562,688.0242919921875,-0.01935779648911584,31465
2015-07-02,TDW,722.9031982421875,741.9354858398438,710.9677124023438,739.3548583984375,707.4705200195312,0.028263868374526213,24059
2015-07-06,TDW,743.8709716796875,743.8709716796875,693.5484008789062,700.0,669.8128051757812,-0.053228669998448,42476
2015-07-07,TDW,693.5484008789062,748.7096557617188,679.0322875976562,747.741943359375,715.4959106445312,0.06820279504325266,31620
2015-07-08,TDW,741.9354858398438,756.1290283203125,725.1613159179688,738.0645141601562,706.23583984375,-0.012942171524697677,47374
2015-07-09,TDW,753.8709716796875,770.0,722.9031982421875,724.1935424804688,692.9629516601562,-0.01879384680693963,23563
2015-07-10,TDW,733.225830078125,746.1290283203125,718.7096557617188,720.9677124023438,689.8762817382812,-0.004454307282200531,14567
2015-07-13,TDW,718.7096557617188,750.9677124023438,716.774169921875,736.1290283203125,704.3837890625,0.02102914349753293,19102
2015-07-14,TDW,732.258056640625,770.0,732.258056640625,756.1290283203125,723.5213012695312,0.027169154804800755,30516
2015-07-15,TDW,749.6774291992188,756.1290283203125,707.0968017578125,708.7096557617188,678.1469116210938,-0.06271327405125604,30603
2015-07-16,TDW,710.3225708007812,719.3548583984375,669.0322875976562,677.0968017578125,647.8973388671875,-0.04460622357122501,38778
2015-07-17,TDW,677.4193725585938,679.6774291992188,628.7096557617188,636.4515991210938,609.0049438476562,-0.06002863831410765,52328
2015-07-20,TDW,637.741943359375,641.6129150390625,609.0322875976562,616.1290283203125,589.5587768554688,-0.031931049474455464,41261
2015-07-21,TDW,615.1613159179688,648.7096557617188,607.741943359375,615.48388671875,588.94140625,-0.0010471739709509986,31921
2015-07-22,TDW,607.0968017578125,610.0,568.7096557617188,587.4193725585938,562.0872192382812,-0.045597383248545786,56290
2015-07-23,TDW,590.9677124023438,638.3870849609375,587.4193725585938,631.9354858398438,604.6835327148438,0.07578239109276907,56023
2015-07-24,TDW,628.7096557617188,640.6451416015625,609.6774291992188,621.6129150390625,594.8060913085938,-0.016334893993066646,218246
2015-07-27,TDW,612.9031982421875,634.51611328125,588.7096557617188,591.2903442382812,565.7911987304688,-0.048780422732879636,41655
2015-07-28,TDW,595.8064575195312,641.6129150390625,577.4193725585938,625.1613159179688,598.2015380859375,0.05728321583685214,26979
2015-07-29,TDW,614.1935424804688,662.9031982421875,600.9677124023438,643.225830078125,615.4869995117188,0.028895715449160253,36534
2015-07-30,TDW,643.225830078125,677.741943359375,621.6129150390625,637.741943359375,610.2396240234375,-0.008525566734056356,36341
2015-07-31,TDW,636.774169921875,647.4193725585938,620.3225708007812,630.0,602.8314819335938,-0.012139726425826503,22084
2015-08-03,TDW,625.48388671875,642.5806274414062,598.0645141601562,603.5484008789062,577.5206298828125,-0.04198661285836669,16694
2015-08-04,TDW,593.8709716796875,611.2903442382812,577.741943359375,589.6774291992188,564.2478637695312,-0.02298232379330678,28123
2015-08-05,TDW,593.225830078125,605.1613159179688,554.1935424804688,559.3548583984375,535.23291015625,-0.05142235438773857,36627
2015-08-06,TDW,554.8386840820312,616.4515991210938,534.51611328125,605.8064575195312,579.6813354492188,0.08304501544942933,38576
2015-08-07,TDW,617.4193725585938,623.5484008789062,577.4193725585938,583.5484008789062,558.3831176757812,-0.03674125156528052,19651
2015-08-10,TDW,581.9354858398438,622.258056640625,581.9354858398438,613.5484008789062,587.08935546875,0.0514095732558244,44690
2015-08-11,TDW,601.6129150390625,624.1935424804688,559.3548583984375,574.51611328125,549.7403564453125,-0.06361723079379789,46156
2015-08-12,TDW,570.0,606.1290283203125,563.225830078125,600.6451416015625,574.7425537109375,0.045480010649558755,28222
2015-08-13,TDW,590.6451416015625,612.9031982421875,571.6129150390625,585.1613159179688,559.926513671875,-0.025778568062169493,17078
2015-08-14,TDW,576.1290283203125,603.5484008789062,561.2903442382812,568.7096557617188,544.1842651367188,-0.028114847485828154,40722
2015-08-17,TDW,566.4515991210938,575.1613159179688,559.3548583984375,565.8064575195312,541.4063110351562,-0.0051048041619956575,24971
2015-08-18,TDW,563.8709716796875,574.1935424804688,556.774169921875,570.9677124023438,546.344970703125,0.009121910046682169,22280
2015-08-19,TDW,565.8064575195312,575.48388671875,541.9354858398438,558.7096557617188,534.6155395507812,-0.02146891026973019,43301
2015-08-20,TDW,562.5806274414062,568.3870849609375,516.4515991210938,520.0,497.5752258300781,-0.06928401997410472,33818
2015-08-21,TDW,510.9677429199219,534.8386840820312,504.19354248046875,514.8386840820312,492.63653564453125,-0.009925514634109733,43180
2015-08-24,TDW,484.8387145996094,521.6129150390625,475.4838562011719,481.6129150390625,460.8435974121094,-0.06453629792363291,70878
2015-08-25,TDW,500.0,500.0,462.9032287597656,471.2903137207031,450.9661560058594,-0.021433391852935135,91112
2015-08-26,TDW,487.741943359375,502.5806579589844,471.6129150390625,489.3548278808594,468.2515869140625,0.038329774148236906,52920
2015-08-27,TDW,504.8387145996094,538.0645141601562,495.80645751953125,537.0968017578125,513.9347534179688,0.09756115682377908,46760
2015-08-28,TDW,530.0,562.258056640625,527.0968017578125,548.3870849609375,524.7380981445312,0.021020848764777833,32451
2015-08-31,TDW,538.7096557617188,580.9677124023438,518.7096557617188,578.3870849609375,553.4443359375,0.05470583876885193,29149
2015-09-01,TDW,557.0968017578125,573.5484008789062,524.51611328125,529.3548583984375,506.5266418457031,-0.08477400714982697,35284
2015-09-02,TDW,523.8709716796875,528.7096557617188,502.258056640625,525.8064575195312,510.9148864746094,0.008663403395557268,41410
2015-09-03,TDW,526.774169921875,557.741943359375,519.6774291992188,534.1935424804688,519.064453125,0.01595092816070376,18318
2015-09-04,TDW,520.9677124023438,530.9677124023438,511.93548583984375,521.6129150390625,506.8400573730469,-0.023550824330883735,21660
2015-09-08,TDW,524.1935424804688,536.4515991210938,508.3870849609375,520.9677124023438,506.2131042480469,-0.001236984164687982,21477
2015-09-09,TDW,526.1290283203125,540.3225708007812,481.6129150390625,485.1612854003906,471.42083740234375,-0.06873047448541503,26375
2015-09-10,TDW,485.1612854003906,499.67742919921875,472.258056640625,490.32257080078125,476.4359130859375,0.010638213854160972,35427
2015-09-11,TDW,482.5806579589844,487.0967712402344,464.19354248046875,477.4193420410156,463.89813232421875,-0.026315775988652756,28796
2015-09-14,TDW,470.6451721191406,487.741943359375,468.3870849609375,482.258056640625,468.5998229980469,0.010135179140023265,25594
2015-09-15,TDW,484.8387145996094,523.225830078125,484.19354248046875,520.3225708007812,505.5862731933594,0.07892971439612917,27215
2015-09-16,TDW,525.48388671875,583.8709716796875,525.48388671875,552.5806274414062,536.9307861328125,0.06199636857519186,51023
2015-09-17,TDW,555.8064575195312,570.9677124023438,535.1613159179688,553.5484008789062,537.87109375,0.0017512641134995732,26517
2015-09-18,TDW,545.48388671875,546.4515991210938,506.1290283203125,508.7096862792969,494.30230712890625,-0.08100228312574898,37420
2015-09-21,TDW,513.5484008789062,531.6129150390625,496.7742004394531,498.06451416015625,483.9586181640625,-0.020925835901765888,28976
2015-09-22,TDW,483.8709716796875,493.8709716796875,461.6129150390625,468.3870849609375,455.1217041015625,-0.0595854954952455,62663
2015-09-23,TDW,487.0967712402344,487.0967712402344,434.5161437988281,446.7742004394531,434.1209411621094,-0.04614318049478627,44671
2015-09-24,TDW,441.2903137207031,467.0967712402344,436.7742004394531,458.7096862792969,445.7183837890625,0.02671477352810392,24630
2015-09-25,TDW,465.1612854003906,468.3870849609375,447.4193420410156,466.7742004394531,453.5544738769531,0.01758080970606568,30619
2015-09-28,TDW,459.0322570800781,466.45159912109375,429.0322570800781,432.9032287597656,420.6427917480469,-0.07256390141536784,37978
2015-09-29,TDW,437.0967712402344,438.3870849609375,411.2903137207031,425.4838562011719,413.43353271484375,-0.017138672466593174,42675
2015-09-30,TDW,430.32257080078125,436.1290283203125,413.54840087890625,423.8709716796875,411.8663330078125,-0.00379069326268755,24124
2015-10-01,TDW,430.6451721191406,439.0322570800781,413.54840087890625,427.741943359375,415.627685546875,0.009132459338430987,31127
2015-10-02,TDW,424.5161437988281,480.9677429199219,423.8709716796875,479.67742919921875,466.0922546386719,0.12141772756402536,31552
2015-10-05,TDW,487.0967712402344,538.0645141601562,484.5161437988281,535.1613159179688,520.0047607421875,0.11566917400356758,33492
2015-10-06,TDW,534.1935424804688,570.3225708007812,523.5484008789062,568.7096557617188,552.6029663085938,0.06268828293010209,50298
2015-10-07,TDW,560.3225708007812,578.3870849609375,527.4193725585938,546.774169921875,531.2887573242188,-0.03857056563911454,55208
2015-10-08,TDW,534.51611328125,559.6774291992188,502.5806579589844,553.225830078125,537.5576171875,0.01179934598061827,42340
2015-10-09,TDW,560.0,568.7096557617188,540.0,556.1290283203125,540.378662109375,0.005247893121921976,26009
2015-10-12,TDW,555.1613159179688,555.1613159179688,500.32257080078125,515.1613159179688,500.5712585449219,-0.07366575765420569,30020
2015-10-13,TDW,507.0967712402344,531.2903442382812,496.7742004394531,524.51611328125,509.6610412597656,0.01815881866902669,24434
2015-10-14,TDW,523.8709716796875,528.0645141601562,500.9677429199219,523.8709716796875,509.0341491699219,-0.0012300176766389948,20869
2015-10-15,TDW,519.3548583984375,528.7096557617188,495.4838562011719,528.7096557617188,513.73583984375,0.009236493625221609,28402
2015-10-16,TDW,529.0322875976562,536.774169921875,491.6129150390625,502.9032287597656,488.6602783203125,-0.048810224202119334,29828
2015-10-19,TDW,494.19354248046875,500.0,475.4838562011719,479.67742919921875,466.0922546386719,-0.04618346258716666,32293
2015-10-20,TDW,477.741943359375,506.1290283203125,471.93548583984375,500.32257080078125,486.1527099609375,0.04303966676686577,35430
2015-10-21,TDW,494.19354248046875,498.3870849609375,476.7742004394531,477.741943359375,464.21160888671875,-0.04513211718182486,19608
2015-10-22,TDW,482.258056640625,493.54840087890625,473.2257995605469,475.1612854003906,461.70404052734375,-0.0054017786530343725,28176
2015-10-23,TDW,473.8709716796875,473.8709716796875,440.0,454.5161437988281,441.6435852050781,-0.04344873243767411,43363
2015-10-26,TDW,446.7742004394531,451.93548583984375,416.7742004394531,419.0322570800781,407.1646728515625,-0.07806954183995507,45654
2015-10-27,TDW,413.2257995605469,415.80645751953125,380.9677429199219,396.45159912109375,385.2235412597656,-0.05388761121669272,86471
2015-10-28,TDW,405.1612854003906,426.7742004394531,393.8709716796875,421.2903137207031,409.3587951660156,0.06265259341971263,84466
2015-10-29,TDW,417.0967712402344,438.3870849609375,396.7742004394531,399.3548278808594,388.0445251464844,-0.052067453469241465,53670
2015-10-30,TDW,399.0322570800781,402.258056640625,366.45159912109375,398.3870849609375,387.1041564941406,-0.00242335245417713,47681
2015-11-02,TDW,390.9677429199219,415.4838562011719,382.5806579589844,410.0,398.3882141113281,0.02914992626114654,46206
2015-11-03,TDW,411.6129150390625,430.0,406.7742004394531,408.06451416015625,396.5075378417969,-0.004720712618786704,83272
2015-11-04,TDW,455.1612854003906,455.1612854003906,364.19354248046875,367.0967712402344,356.7000732421875,-0.1003952278342114,71275
2015-11-05,TDW,363.2257995605469,366.45159912109375,335.80645751953125,348.3870849609375,338.5202331542969,-0.05096674055221495,50412
2015-11-06,TDW,344.8387145996094,368.3870849609375,337.0967712402344,366.7742004394531,356.3866271972656,0.05277792076559651,55289
2015-11-09,TDW,364.5161437988281,374.19354248046875,346.45159912109375,362.258056640625,351.9983825683594,-0.012313157380277606,39751
2015-11-10,TDW,358.06451416015625,371.6129150390625,348.3870849609375,364.19354248046875,353.8790588378906,0.005342854861459578,36918
2015-11-11,TDW,362.9032287597656,363.54840087890625,323.54840087890625,339.3548278808594,329.7438049316406,-0.06820198399280297,33942
2015-11-12,TDW,330.6451721191406,342.258056640625,323.54840087890625,325.80645751953125,316.5791320800781,-0.03992394293591561,21136
2015-11-13,TDW,322.5806579589844,341.2903137207031,319.67742919921875,340.6451721191406,330.99761962890625,0.0455446556255672,35213
2015-11-16,TDW,338.7096862792969,347.741943359375,329.67742919921875,346.1290283203125,336.326171875,0.016098460925694225,24909
2015-11-17,TDW,344.8387145996094,344.8387145996094,315.80645751953125,316.7742004394531,307.8027038574219,-0.08480894560944019,35752
2015-11-18,TDW,320.32257080078125,330.32257080078125,309.3548278808594,314.19354248046875,305.2951354980469,-0.008146674242785479,38378
2015-11-19,TDW,312.5806579589844,314.5161437988281,291.6129150390625,296.1290283203125,287.74224853515625,-0.05749481377833132,37801
