Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-08-10,CSCO,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.087188720703125,0.01563072717100833,23740000
2015-08-11,CSCO,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,20.666767120361328,-0.019937299651946128,25391900
2015-08-12,CSCO,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,20.578264236450195,-0.004282376793414255,41085000
2015-08-13,CSCO,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.168317794799805,0.028673631146423517,61154000
2015-08-14,CSCO,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.411720275878906,0.011498432867390829,24890800
2015-08-17,CSCO,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.264202117919922,-0.006889598596389712,21264000
2015-08-18,CSCO,28.709999084472656,28.719999313354492,28.18000030517578,28.25,20.836408615112305,-0.020118013383963462,32210400
2015-08-19,CSCO,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.504501342773438,-0.015929197707235443,30023900
2015-08-20,CSCO,27.559999465942383,27.75,27.040000915527344,27.040000915527344,19.943946838378906,-0.027338119324325394,37889400
2015-08-21,CSCO,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.52353286743164,-0.021079777957402457,48502400
2015-08-24,CSCO,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.57944107055664,-0.04835660652636775,61667000
2015-08-25,CSCO,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.159027099609375,-0.022627912720878718,40610100
2015-08-26,CSCO,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,18.94085121154785,0.043054295125496855,54783200
2015-08-27,CSCO,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.302263259887695,0.01908108797768815,36504700
2015-08-28,CSCO,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.176868438720703,-0.006496379179926404,26918900
2015-08-31,CSCO,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.088367462158203,-0.004614985853675924,32388300
2015-09-01,CSCO,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.527807235717773,-0.029366588187895837,32705400
2015-09-02,CSCO,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,18.918724060058594,0.02109892548899217,27925300
2015-09-03,CSCO,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.103113174438477,0.009746382144722343,27958400
2015-09-04,CSCO,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,18.822837829589844,-0.014671710432185736,26903500
2015-09-08,CSCO,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.398143768310547,0.030564250934378867,20932900
2015-09-09,CSCO,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.13262176513672,-0.013688010891412916,25032300
2015-09-10,CSCO,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.368642807006836,0.012336053300347594,26424600
2015-09-11,CSCO,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.191621780395508,-0.009139567928181713,21529100
2015-09-14,CSCO,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,18.955598831176758,-0.012298228462372607,18636000
2015-09-15,CSCO,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.162124633789062,0.010895240211173274,20479400
2015-09-16,CSCO,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.22850227355957,0.003464002089489826,21245300
2015-09-17,CSCO,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.088367462158203,-0.007287869299839378,25409600
2015-09-18,CSCO,25.56999969482422,25.739999771118164,25.25,25.540000915527344,18.83759307861328,-0.013137550083424876,40020100
2015-09-21,CSCO,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,18.83759307861328,0.0,21945600
2015-09-22,CSCO,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.54256248474121,-0.01566179886362573,21305200
2015-09-23,CSCO,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,18.645824432373047,0.0055689146371658005,18804200
2015-09-24,CSCO,25.09000015258789,25.5,24.920000076293945,25.40999984741211,18.741708755493164,0.005142401907080263,35598000
2015-09-25,CSCO,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.19900131225586,0.024399725912327197,37618300
2015-09-28,CSCO,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,18.926101684570312,-0.014214261629918123,27211200
2015-09-29,CSCO,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,18.911344528198242,-0.0007797250917288556,27095600
2015-09-30,CSCO,26.0,26.3799991607666,25.8799991607666,26.25,19.361270904541016,0.023791347869100532,32093700
2015-10-01,CSCO,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.13077163696289,-0.011905172378124385,26933200
2015-10-02,CSCO,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.15308952331543,0.0011665962448381695,34910700
2015-10-05,CSCO,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,19.96352195739746,0.04231340500421488,30217900
2015-10-06,CSCO,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.24605941772461,0.01415268613073839,33758200
2015-10-07,CSCO,27.520000457763672,27.950000762939453,27.0,27.540000915527344,20.476545333862305,0.011384235884239091,29749700
2015-10-08,CSCO,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,20.751651763916016,0.013435197469505056,22500200
2015-10-09,CSCO,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,20.751651763916016,0.0,22125800
2015-10-12,CSCO,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,20.788827896118164,0.0017914782218344527,14486000
2015-10-13,CSCO,27.75,27.950000762939453,27.739999771118164,27.850000381469727,20.70703887939453,-0.003934277446151935,15107200
2015-10-14,CSCO,27.75,27.899999618530273,27.59000015258789,27.81999969482422,20.684734344482422,-0.0010771474879638365,20144000
2015-10-15,CSCO,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,20.93009376525879,0.011861859895813343,18996900
2015-10-16,CSCO,28.34000015258789,28.350000381469727,28.0,28.25,21.004444122314453,0.0035523183932923974,19948300
2015-10-19,CSCO,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.004444122314453,0.0,20778100
2015-10-20,CSCO,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.190322875976562,0.0088494964484509,20335800
2015-10-21,CSCO,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.026756286621094,-0.007718928603060782,19008900
2015-10-22,CSCO,28.559999465942383,29.209999084472656,28.5,29.010000228881836,21.569517135620117,0.025812866311879512,32162500
2015-10-23,CSCO,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,21.822315216064453,0.011720154830302754,26076900
2015-10-26,CSCO,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.5249080657959,-0.013628579155048559,20354800
2015-10-27,CSCO,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,21.599260330200195,0.0034542430646868905,19480600
2015-10-28,CSCO,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,21.829755783081055,0.010671451214400163,23741400
2015-10-29,CSCO,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,21.666179656982422,-0.007493264135616684,16717800
2015-10-30,CSCO,29.0,29.25,28.850000381469727,28.850000381469727,21.4505615234375,-0.00995182985457399,22334100
2015-11-02,CSCO,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.391075134277344,-0.0027731856387610554,28912600
2015-11-03,CSCO,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.27211570739746,-0.005561171008616639,30555300
2015-11-04,CSCO,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.168020248413086,-0.004893516959771693,28591800
2015-11-05,CSCO,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.138280868530273,-0.001404920230319684,21988600
2015-11-06,CSCO,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.153152465820312,0.0007035386360192408,26107600
2015-11-09,CSCO,28.350000381469727,28.489999771118164,28.0,28.18000030517578,20.952404022216797,-0.009490237633747012,25865900
