Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-11,WFC,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.498844146728516,-0.012277625844362428,18296800
2015-02-12,WFC,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.22016143798828,0.01781081180110755,20159500
2015-02-13,WFC,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.573299407958984,0.00856711758642592,18809000
2015-02-17,WFC,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.603363037109375,0.0007231475388898012,11908600
2015-02-18,WFC,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,40.96469497680664,-0.01535135656540687,13231600
2015-02-19,WFC,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,40.994747161865234,0.0007336118351572996,10784600
2015-02-20,WFC,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,41.19761276245117,0.004948575479315265,15049100
2015-02-23,WFC,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.400474548339844,0.004924115070899626,13715000
2015-02-24,WFC,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,41.603363037109375,0.004900631960936375,11957800
2015-02-25,WFC,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.573299407958984,-0.0007226249744178848,10516900
2015-02-26,WFC,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.43805694580078,-0.003253108704004193,13579100
2015-02-27,WFC,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,41.16756057739258,-0.00652772809212554,12937000
2015-03-02,WFC,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.73861312866211,0.013871420683185365,12988500
2015-03-03,WFC,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.66347122192383,-0.0018002971614473617,11759600
2015-03-04,WFC,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,41.190101623535156,-0.011361741700955053,16653300
2015-03-05,WFC,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,41.20513153076172,0.00036489123925775857,9576100
2015-03-06,WFC,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,41.017295837402344,-0.00455855099550273,17298400
2015-03-09,WFC,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,41.077396392822266,0.0014652490904853988,11937900
2015-03-10,WFC,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,40.04051208496094,-0.02524221101906332,18723200
2015-03-11,WFC,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.34857177734375,0.007693700113753588,16612900
2015-03-12,WFC,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.76865768432617,0.03519544421098497,26266900
2015-03-13,WFC,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.580806732177734,-0.0044974141512555965,17591400
2015-03-16,WFC,55.5,55.81999969482422,55.33000183105469,55.72999954223633,41.87384796142578,0.007047511875744261,15505200
2015-03-17,WFC,55.5,55.97999954223633,55.2599983215332,55.90999984741211,42.009090423583984,0.003229759593214032,13107700
2015-03-18,WFC,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,42.2044563293457,0.004650562623275567,20000500
2015-03-19,WFC,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,41.70854187011719,-0.011750286636998952,14841100
2015-03-20,WFC,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,42.084228515625,0.009007426984086964,26487200
2015-03-23,WFC,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,41.91142272949219,-0.004106188760681584,16477400
2015-03-24,WFC,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,41.588340759277344,-0.007708685345761301,13927400
2015-03-25,WFC,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,40.97972106933594,-0.014634382589683859,15413700
2015-03-26,WFC,54.349998474121094,54.75,53.970001220703125,54.5,40.94966506958008,-0.0007334359281022662,15038600
2015-03-27,WFC,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,40.66413879394531,-0.006972615652646064,13600300
2015-03-30,WFC,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,41.15253448486328,0.012010476685434979,11706700
2015-03-31,WFC,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,40.87452697753906,-0.006755537922615074,13306200
2015-04-01,WFC,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.52888488769531,-0.008456173450855697,15436900
2015-04-02,WFC,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,40.85198211669922,0.007972023654220894,13498900
2015-04-06,WFC,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,40.63408660888672,-0.005333780554149126,10786100
2015-04-07,WFC,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,40.589012145996094,-0.0011092771279560543,10853700
2015-04-08,WFC,53.97999954223633,54.36000061035156,53.83000183105469,54.0,40.5739860534668,-0.0003702009912250892,9828700
2015-04-09,WFC,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,40.71672821044922,0.0035180708347049006,10279400
2015-04-10,WFC,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,40.814414978027344,0.0023991801864142737,9531500
2015-04-13,WFC,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,41.017295837402344,0.004970813853003131,14931600
2015-04-14,WFC,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,40.71672821044922,-0.007327826489211153,29289600
2015-04-15,WFC,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,41.182594299316406,0.011441638592848191,16899900
2015-04-16,WFC,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,41.182594299316406,0.0,15643200
2015-04-17,WFC,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,40.61155319213867,-0.013866079029101197,17569700
2015-04-20,WFC,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,40.84447479248047,0.005735353170065016,13327200
2015-04-21,WFC,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,40.784366607666016,-0.0014716356403123854,10954200
2015-04-22,WFC,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,41.077396392822266,0.007184855608402874,13563800
2015-04-23,WFC,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,41.22016143798828,0.0034755134868031945,14657800
2015-04-24,WFC,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,41.09992980957031,-0.0029168160488368677,15268100
2015-04-27,WFC,54.790000915527344,55.5,54.709999084472656,54.970001220703125,41.30280685424805,0.004936189565717841,19852400
2015-04-28,WFC,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,41.6334114074707,0.008004408862315682,13028300
2015-04-29,WFC,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,41.67097854614258,0.000902331502556919,18144500
2015-04-30,WFC,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,41.400474548339844,-0.00649142418153692,16577800
2015-05-01,WFC,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,41.46811294555664,0.0016337589835551114,12069400
2015-05-04,WFC,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,41.87384796142578,0.009784265235358802,9981800
2015-05-05,WFC,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,41.86634826660156,-0.0001791021171765328,17068100
2015-05-06,WFC,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,41.54484558105469,-0.007679262674154752,15670700
2015-05-07,WFC,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,41.461631774902344,-0.002002987494320818,14723100
2015-05-08,WFC,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,42.39963150024414,0.022623319082911486,17477500
2015-05-11,WFC,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,41.991146087646484,-0.009634173650667321,12922100
2015-05-12,WFC,55.310001373291016,55.63999938964844,55.0,55.470001220703125,41.96088409423828,-0.0007206755763473627,11705900
2015-05-13,WFC,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,42.05923080444336,0.0023437711651690396,11448100
2015-05-14,WFC,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,42.39207458496094,0.007913691576176385,11025400
2015-05-15,WFC,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,41.998714447021484,-0.009279096194056091,13323200
2015-05-18,WFC,55.58000183105469,55.97999954223633,55.54999923706055,55.75,42.172698974609375,0.004142615550944084,10637300
2015-05-19,WFC,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,42.664405822753906,0.01165936399850942,17194100
2015-05-20,WFC,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,42.42233657836914,-0.005673798561508736,13292000
2015-05-21,WFC,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,42.369380950927734,-0.0012482958675220646,13466700
2015-05-22,WFC,56.040000915527344,56.22999954223633,55.9900016784668,56.0,42.361812591552734,-0.00017862803763324386,8568800
2015-05-26,WFC,55.970001220703125,56.0,55.459999084472656,55.65999984741211,42.10462188720703,-0.006071286581277868,15859100
2015-05-27,WFC,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,42.41476821899414,0.007366087566774704,12526100
2015-05-28,WFC,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.52067565917969,0.0024969472811622317,10348700
2015-05-29,WFC,56.25,56.2599983215332,55.68000030517578,55.959999084472656,42.331546783447266,-0.004447927338887214,17291500
2015-06-01,WFC,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,42.39207458496094,0.0014298509294572437,15746200
2015-06-02,WFC,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.497982025146484,0.0024982839651617184,13148700
2015-06-03,WFC,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,43.05019760131836,0.012993924649060462,16197700
2015-06-04,WFC,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,42.46772766113281,-0.013530017808041639,17627100
2015-06-05,WFC,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,42.8232536315918,0.008371673975491989,16890300
2015-06-08,WFC,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,42.452598571777344,-0.008655462357045507,14248400
2015-06-09,WFC,56.22999954223633,56.93000030517578,56.0,56.70000076293945,42.89133834838867,0.010334815567756728,14669900
2015-06-10,WFC,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,43.27713394165039,0.008994720335562034,18622400
2015-06-11,WFC,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,43.31495666503906,0.0008739655319982553,13943300
2015-06-12,WFC,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,43.18635940551758,-0.002968888102923617,13439000
2015-06-15,WFC,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,43.103145599365234,-0.0019268539255872241,12920600
2015-06-16,WFC,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,43.28471374511719,0.004212410561391211,10476100
2015-06-17,WFC,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,43.24687576293945,-0.0008741650089346686,17497700
2015-06-18,WFC,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,43.647804260253906,0.009270692743498232,18299900
2015-06-19,WFC,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,43.15610885620117,-0.011265066190293438,36241100
2015-06-22,WFC,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,43.80666732788086,0.015074539594090552,15111200
2015-06-23,WFC,58.0,58.2599983215332,57.7599983215332,57.88999938964844,43.79152297973633,-0.00034570874865191836,13354200
2015-06-24,WFC,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,43.52678298950195,-0.006045462048827943,16166600
2015-06-25,WFC,57.75,57.790000915527344,57.130001068115234,57.16999816894531,43.24687576293945,-0.006430689505126264,14053600
2015-06-26,WFC,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,43.45111846923828,0.00472271586549744,16975900
2015-06-29,WFC,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,42.407203674316406,-0.02402503851911031,19289700
2015-06-30,WFC,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,42.54336166381836,0.0032107278411384055,17346700
2015-07-01,WFC,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,43.05019760131836,0.011913396536575194,12165300
2015-07-02,WFC,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,42.92159652709961,-0.0029872353992357326,10106800
2015-07-06,WFC,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,42.69464874267578,-0.00528749633720027,11682100
2015-07-07,WFC,56.31999969482422,56.470001220703125,55.08000183105469,56.25,42.55092239379883,-0.003366378530087033,15831800
2015-07-08,WFC,55.84000015258789,56.16999816894531,55.209999084472656,55.25,41.794464111328125,-0.01777771761255509,12906600
2015-07-09,WFC,56.060001373291016,56.150001525878906,55.439998626708984,55.5,41.983585357666016,0.004525031014493308,13623200
2015-07-10,WFC,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,42.42233657836914,0.010450541966945393,13269600
2015-07-13,WFC,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,42.92159652709961,0.011768798915829493,15521800
2015-07-14,WFC,56.459999084472656,57.369998931884766,56.38999938964844,57.25,43.30738830566406,0.008988290505943075,20066300
2015-07-15,WFC,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,43.70832061767578,0.009257827075184855,17159400
2015-07-16,WFC,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,44.00333786010742,0.006749681485413328,13194500
2015-07-17,WFC,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,43.82935333251953,-0.003953893864620195,12963900
2015-07-20,WFC,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,43.912574768066406,0.0018987602877802434,10084900
2015-07-21,WFC,58.02000045776367,58.369998931884766,57.75,57.95000076293945,43.836910247802734,-0.0017230718231238118,12504300
2015-07-22,WFC,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,44.26810073852539,0.009836242752630397,14871100
2015-07-23,WFC,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,44.033599853515625,-0.005297288139711975,13582200
2015-07-24,WFC,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,43.70832061767578,-0.007387068895614579,13157300
2015-07-27,WFC,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,43.564598083496094,-0.0032882190884626628,15495300
2015-07-28,WFC,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,43.42086410522461,-0.003299329836487952,16730600
2015-07-29,WFC,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,43.844482421875,0.009756100560868841,13718400
2015-07-30,WFC,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,43.98821258544922,0.003278181327156293,9864800
2015-07-31,WFC,58.22999954223633,58.25,57.790000915527344,57.869998931884766,43.77639389038086,-0.004815351263861678,12369800
2015-08-03,WFC,58.06999969482422,58.06999969482422,57.5,57.90999984741211,43.80666732788086,0.0006915470830193282,13085900
2015-08-04,WFC,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,43.73857879638672,-0.0015542960843041298,12324700
2015-08-05,WFC,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,43.89466857910156,0.00356869809239746,12032500
2015-08-06,WFC,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,43.80329895019531,-0.0020815655263826116,12556600
2015-08-07,WFC,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,43.75761413574219,-0.0010429537397416144,13596200
2015-08-10,WFC,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,44.11547088623047,0.008178159562771459,12397500
2015-08-11,WFC,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,43.559654235839844,-0.012599132214275222,15425500
2015-08-12,WFC,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,43.18657684326172,-0.008564746417825453,21663200
2015-08-13,WFC,56.75,57.130001068115234,56.630001068115234,56.88999938964844,43.31599807739258,0.0029967930683780786,11868600
2015-08-14,WFC,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,43.65101623535156,0.00773428231667217,9742500
2015-08-17,WFC,57.02000045776367,57.5,56.93000030517578,57.349998474121094,43.66624069213867,0.0003487766860919006,11462500
2015-08-18,WFC,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,43.8109130859375,0.0033131405750912446,10581500
2015-08-19,WFC,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,43.4454460144043,-0.00834191861777267,13744600
2015-08-20,WFC,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,42.72972869873047,-0.016473931823292376,20857700
2015-08-21,WFC,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,41.09271240234375,-0.03831094524209688,31954400
2015-08-24,WFC,49.20000076293945,53.2400016784668,47.75,51.25,39.0217170715332,-0.050398117080546534,40198100
2015-08-25,WFC,53.54999923706055,53.650001525878906,50.0,50.02000045776367,38.08517837524414,-0.02400044812411084,31041800
2015-08-26,WFC,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,39.8211669921875,0.0455817378571548,30235800
2015-08-27,WFC,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,41.13840103149414,0.03307874024799595,26452500
2015-08-28,WFC,53.75,53.93000030517578,53.040000915527344,53.540000915527344,40.765316009521484,-0.009069020978404896,18342200
2015-08-31,WFC,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,40.60542678833008,-0.0039221877037347586,13842200
2015-09-01,WFC,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,38.823753356933594,-0.043877717150568984,28031700
2015-09-02,WFC,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,39.585140228271484,0.01961136689536258,20919600
2015-09-03,WFC,52.38999938964844,53.0,52.220001220703125,52.43000030517578,39.92015838623047,0.008463230293667579,15719000
2015-09-04,WFC,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,39.05217361450195,-0.021743019236815098,22303800
2015-09-08,WFC,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,40.300865173339844,0.03197495666090644,19685400
2015-09-09,WFC,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,39.7374267578125,-0.01398080197792062,16221500
2015-09-10,WFC,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,40.01914978027344,0.007089614135760591,17996200
2015-09-11,WFC,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,40.064815521240234,0.0011410972301393318,12549400
2015-09-14,WFC,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,40.17903518676758,0.002850872119123826,16225600
2015-09-15,WFC,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,40.712013244628906,0.0132650785511359,14305500
2015-09-16,WFC,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,40.90235900878906,0.004675420078501524,15218500
2015-09-17,WFC,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,39.752662658691406,-0.028108313993591705,25025800
2015-09-18,WFC,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,38.861812591552734,-0.02240982131907332,39561600
2015-09-21,WFC,51.52000045776367,51.75,51.18000030517578,51.54999923706055,39.2501220703125,0.009992057829134149,16673300
2015-09-22,WFC,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,38.59532165527344,-0.01668276123743151,21761300
2015-09-23,WFC,50.880001068115234,50.939998626708984,50.5,50.779998779296875,38.66385269165039,0.0017756306577532133,12521200
2015-09-24,WFC,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,38.48872375488281,-0.004529526277793794,17064300
2015-09-25,WFC,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,39.19683074951172,0.018397777986573827,18394800
2015-09-28,WFC,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,38.351680755615234,-0.021561692048457592,17647900
2015-09-29,WFC,50.470001220703125,50.959999084472656,50.0,50.88999938964844,38.74760055541992,0.010323401530367482,20816400
2015-09-30,WFC,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,39.097835540771484,0.009038881900587104,20514800
2015-10-01,WFC,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,39.1663703918457,0.0017529065260595278,15556600
2015-10-02,WFC,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,39.029319763183594,-0.003499191456623807,21630300
2015-10-05,WFC,51.709999084472656,52.56999969482422,51.5,52.40999984741211,39.904930114746094,0.022434681333812545,15240700
2015-10-06,WFC,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,39.6156005859375,-0.007250470755784555,14490700
2015-10-07,WFC,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,39.7374267578125,0.003075206991011603,13863500
2015-10-08,WFC,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,40.003910064697266,0.0067061037572688775,15384100
2015-10-09,WFC,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,39.699344635009766,-0.007613391520852164,16983100
2015-10-12,WFC,52.119998931884766,52.43000030517578,51.75,52.18000030517578,39.72981262207031,0.0007674682627802909,10639000
2015-10-13,WFC,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,39.48615646362305,-0.0061328292877956825,16002200
2015-10-14,WFC,51.70000076293945,51.900001525878906,50.7400016784668,51.5,39.21205520629883,-0.0069417051917103345,26269100
2015-10-15,WFC,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,40.11812973022461,0.023107039892676484,18262400
2015-10-16,WFC,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,40.262786865234375,0.0036057796308679446,15676300
2015-10-19,WFC,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,40.01914978027344,-0.006051172905055635,15515700
2015-10-20,WFC,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,40.41508102416992,0.009893544617273431,13583300
2015-10-21,WFC,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,40.445518493652344,0.0007531215751916953,17666700
2015-10-22,WFC,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,41.16124725341797,0.01769612027295331,18263200
2015-10-23,WFC,54.34000015258789,54.79999923706055,54.11000061035156,54.75,41.68661117553711,0.01276355691761788,16924800
2015-10-26,WFC,54.7599983215332,54.810001373291016,54.15999984741211,54.290000915527344,41.33636474609375,-0.00840189258773072,12661400
2015-10-27,WFC,53.97999954223633,54.33000183105469,53.81999969482422,54.119998931884766,41.20692443847656,-0.0031313906874073094,12443900
2015-10-28,WFC,54.2400016784668,55.5,54.16999816894531,55.45000076293945,42.21958541870117,0.024575019709043078,16681600
2015-10-29,WFC,55.38999938964844,55.56999969482422,54.90999984741211,55.09000015258789,41.94548034667969,-0.006492367684408085,11334900
2015-10-30,WFC,55.06999969482422,55.06999969482422,54.029998779296875,54.13999938964844,41.22214889526367,-0.017244562356603765,18450500
2015-11-02,WFC,54.209999084472656,55.02000045776367,54.130001068115234,54.849998474121094,41.76274108886719,0.013114119668458768,10992300
2015-11-03,WFC,54.68000030517578,55.150001525878906,54.45000076293945,54.93000030517578,41.82365036010742,0.001458459613812746,10709100
2015-11-04,WFC,54.560001373291016,54.75,54.380001068115234,54.58000183105469,41.84281921386719,0.00045832569837211956,12823600
2015-11-05,WFC,54.349998474121094,55.08000183105469,54.349998474121094,54.86000061035156,42.0574836730957,0.00513025802901379,12263900
2015-11-06,WFC,56.040000915527344,56.34000015258789,55.560001373291016,55.849998474121094,42.81644058227539,0.018045704186177902,22376800
2015-11-09,WFC,56.08000183105469,56.220001220703125,55.13999938964844,55.470001220703125,42.52512741088867,-0.0068037690061353295,17609700
2015-11-10,WFC,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,42.86244583129883,0.007932214221274325,13475900
2015-11-11,WFC,56.130001068115234,56.16999816894531,55.5099983215332,55.79999923706055,42.77811050415039,-0.0019675808394222782,10808500
2015-11-12,WFC,55.52000045776367,55.75,55.16999816894531,55.16999816894531,42.29513168334961,-0.011290326176372933,17552200
