Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-20,VZ,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,29.330724716186523,0.005273753660340441,26280800
2015-03-23,VZ,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,29.378068923950195,0.001614150629477784,13131700
2015-03-24,VZ,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,29.24195098876953,-0.004633317987408514,11419600
2015-03-25,VZ,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,28.839508056640625,-0.01376251989080568,14915500
2015-03-26,VZ,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,28.656030654907227,-0.006362015654811093,17919400
2015-03-27,VZ,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,28.738908767700195,0.0028921700214183943,11716500
2015-03-30,VZ,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,29.070316314697266,0.011531667735747098,11157600
2015-03-31,VZ,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,28.780323028564453,-0.009975580691779395,12785700
2015-04-01,VZ,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,28.951967239379883,0.005963943165094854,13573600
2015-04-02,VZ,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,29.277463912963867,0.011242644442525096,13344200
2015-04-06,VZ,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,29.37215232849121,0.0032341741009001,14130000
2015-04-07,VZ,49.810001373291016,49.810001373291016,49.25,49.27000045776367,29.159103393554688,-0.007253432862319165,11498700
2015-04-08,VZ,48.75,49.279998779296875,48.689998626708984,49.130001068115234,29.404481887817383,0.008415159099745662,15498600
2015-04-09,VZ,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,29.332658767700195,-0.002442590908120823,10810900
2015-04-10,VZ,49.040000915527344,49.25,48.939998626708984,49.220001220703125,29.45833969116211,0.004284675468979593,9241900
2015-04-13,VZ,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,29.350618362426758,-0.0036567345568246923,12235700
2015-04-14,VZ,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,29.434404373168945,0.0028546591321376713,11956500
2015-04-15,VZ,49.150001525878906,49.5,49.04999923706055,49.38999938964844,29.560094833374023,0.0042701886748437445,11055800
2015-04-16,VZ,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,29.4882755279541,-0.0024296033495412317,11724100
2015-04-17,VZ,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,29.26683235168457,-0.00750953293486456,18105100
2015-04-20,VZ,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,29.554109573364258,0.009815794829711066,17062500
2015-04-21,VZ,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,29.42842674255371,-0.004252634663160948,33469100
2015-04-22,VZ,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,29.66781997680664,0.008134761546962466,18687000
2015-04-23,VZ,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,29.955095291137695,0.00968306112669004,22580200
2015-04-24,VZ,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,29.943130493164062,-0.0003994244671013947,17184200
2015-04-27,VZ,50.0,50.33000183105469,50.0,50.08000183105469,29.973060607910156,0.0009995653177587993,16562300
2015-04-28,VZ,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,30.25434684753418,0.009384635199709557,16342000
2015-04-29,VZ,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,30.206470489501953,-0.0015824621259714622,13683200
2015-04-30,VZ,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,30.188526153564453,-0.0005940560299402264,15604900
2015-05-01,VZ,50.75,50.77000045776367,50.04999923706055,50.40999984741211,30.17055892944336,-0.0005951673172017724,13872800
2015-05-04,VZ,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,30.236412048339844,0.0021826946942047343,12594800
2015-05-05,VZ,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,29.97904396057129,-0.008511859388511178,12646200
2015-05-06,VZ,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,29.709716796875,-0.008983847652063615,15513300
2015-05-07,VZ,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,29.763591766357422,0.001813378762603568,10832400
2015-05-08,VZ,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,30.008970260620117,0.008244250095516215,13264100
2015-05-11,VZ,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,29.805477142333984,-0.006781076342135317,9900500
2015-05-12,VZ,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,29.697744369506836,-0.0036145293803778733,20448900
2015-05-13,VZ,49.63999938964844,49.97999954223633,49.5,49.72999954223633,29.763591766357422,0.0022172524630590384,16200400
2015-05-14,VZ,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,29.907228469848633,0.004825919688011826,12094600
2015-05-15,VZ,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,29.799495697021484,-0.003602231913122922,14083300
2015-05-18,VZ,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,29.685771942138672,-0.003816297968229687,15040800
2015-05-19,VZ,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,29.655845642089844,-0.0010081024710140163,15675100
2015-05-20,VZ,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,29.739639282226562,0.002825535348005559,13583600
2015-05-21,VZ,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,29.865331649780273,0.004226425423687896,15667600
2015-05-22,VZ,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,29.6917667388916,-0.0058115849147099,12324400
2015-05-26,VZ,49.58000183105469,49.75,49.209999084472656,49.41999816894531,29.57805061340332,-0.0038298874731267363,17460100
2015-05-27,VZ,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,29.66781997680664,0.0030349993167786415,14517400
2015-05-28,VZ,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,29.649871826171875,-0.0006049703230233128,8432800
2015-05-29,VZ,49.5,49.63999938964844,49.369998931884766,49.439998626708984,29.59001350402832,-0.0020188391536558603,14778400
2015-06-01,VZ,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,29.45833969116211,-0.00444994095214879,11968000
2015-06-02,VZ,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,29.41046714782715,-0.0016250930580898881,11094100
2015-06-03,VZ,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,29.374557495117188,-0.0012209820581722264,17697800
2015-06-04,VZ,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,28.78801727294922,-0.019967627504362095,38418900
2015-06-05,VZ,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,28.2673282623291,-0.018087004939704054,23574500
2015-06-08,VZ,47.25,47.779998779296875,47.04999923706055,47.439998626708984,28.393003463745117,0.0044459525940943045,16598600
2015-06-09,VZ,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,28.33316993713379,-0.0021073334734639237,12295100
2015-06-10,VZ,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,28.41096305847168,0.00274565541061933,13007300
2015-06-11,VZ,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,28.58453941345215,0.0061094850823337765,10029700
2015-06-12,VZ,47.75,47.75,47.209999084472656,47.25,28.279294967651367,-0.010678655387294067,10619100
2015-06-15,VZ,47.13999938964844,47.220001220703125,46.93000030517578,47.0,28.129669189453125,-0.0052910010086673065,10875800
2015-06-16,VZ,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,28.381046295166016,0.008936369070672967,10862000
2015-06-17,VZ,47.5,47.5099983215332,46.900001525878906,47.27000045776367,28.291271209716797,-0.0031632056308125156,18216400
2015-06-18,VZ,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,28.590524673461914,0.010577589869568582,14527300
2015-06-19,VZ,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,28.40497589111328,-0.006489869789653158,26861700
2015-06-22,VZ,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,28.446868896484375,0.001474847418694747,9191900
2015-06-23,VZ,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,28.590524673461914,0.005049967977153846,14411400
2015-06-24,VZ,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,28.30323600769043,-0.010048387325964248,17742300
2015-06-25,VZ,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,28.393003463745117,0.0031716322483512638,14445400
2015-06-26,VZ,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,28.50074005126953,0.0037944766097739446,18492800
2015-06-29,VZ,47.279998779296875,47.720001220703125,46.75,46.77000045776367,27.99201011657715,-0.01784970964884547,15032400
2015-06-30,VZ,47.13999938964844,47.25,46.599998474121094,46.61000061035156,27.896251678466797,-0.0034209203880518624,15044100
2015-07-01,VZ,46.63999938964844,47.11000061035156,46.56999969482422,47.0,28.129669189453125,0.008367343171287178,12545900
2015-07-02,VZ,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,28.249372482299805,0.004255410614340205,9872400
2015-07-06,VZ,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,28.15361213684082,-0.00338982204008198,12051700
2015-07-07,VZ,47.220001220703125,47.45000076293945,46.83000183105469,47.25,28.279294967651367,0.004464181370392728,18025800
2015-07-08,VZ,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,28.206640243530273,-0.002569184422886228,17859600
2015-07-09,VZ,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,28.01284408569336,-0.006870586364193576,16304500
2015-07-10,VZ,46.84000015258789,47.33000183105469,46.720001220703125,47.0,28.460960388183594,0.015996815643545936,14727100
2015-07-13,VZ,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,28.58207130432129,0.004255334833605184,10184400
2015-07-14,VZ,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,28.709228515625,0.004448845220132336,9973600
2015-07-15,VZ,47.47999954223633,47.5,47.040000915527344,47.33000183105469,28.660789489746094,-0.0016872284064527454,9624000
2015-07-16,VZ,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,28.963579177856445,0.01056459691100553,11011400
2015-07-17,VZ,47.779998779296875,47.95000076293945,47.5,47.59000015258789,28.818225860595703,-0.0050184860223307926,10160400
2015-07-20,VZ,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,29.127063751220703,0.010716755851625459,17246700
2015-07-21,VZ,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,28.442794799804688,-0.023492548279513303,31961600
2015-07-22,VZ,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,28.127901077270508,-0.011071124506243701,21026600
2015-07-23,VZ,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,28.067354202270508,-0.002152555742914175,13698200
2015-07-24,VZ,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,27.879621505737305,-0.006688649567048177,19528700
2015-07-27,VZ,45.939998626708984,46.25,45.709999084472656,45.83000183105469,27.752466201782227,-0.0045608690895933,15747800
2015-07-28,VZ,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,27.788793563842773,0.0013089777966548422,16150900
2015-07-29,VZ,46.0,46.900001525878906,45.970001220703125,46.560001373291016,28.194515228271484,0.014600189946951003,15968700
2015-07-30,VZ,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,28.261137008666992,0.0023629340620372474,9592300
2015-07-31,VZ,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,28.333786010742188,0.0025706326696237625,12562900
2015-08-03,VZ,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,28.442794799804688,0.0038473075578806526,10321300
2015-08-04,VZ,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,28.261137008666992,-0.006386777122863618,9371900
2015-08-05,VZ,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,28.24296760559082,-0.0006429112555025318,11946100
2015-08-06,VZ,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,28.236906051635742,-0.0002146217083036639,9917200
2015-08-07,VZ,46.56999969482422,46.75,46.16999816894531,46.36000061035156,28.07340431213379,-0.005790356039821254,10538000
2015-08-10,VZ,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,28.60024642944336,0.01876659173400852,13529500
2015-08-11,VZ,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,28.82428741455078,0.007833533380914304,18511000
2015-08-12,VZ,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,28.975685119628906,0.005252435312648851,15939800
2015-08-13,VZ,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,28.860620498657227,-0.003971075075416608,11168500
2015-08-14,VZ,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,28.757686614990234,-0.003566585953056034,8769500
2015-08-17,VZ,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,28.775840759277344,0.0006312797176684093,7784300
2015-08-18,VZ,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,28.739513397216797,-0.0012624257398573535,8581400
2015-08-19,VZ,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,28.727397918701172,-0.0004215617135953087,12578000
2015-08-20,VZ,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,28.38829803466797,-0.011804058445977539,13785900
2015-08-21,VZ,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,27.915964126586914,-0.016638331311874976,21305300
2015-08-24,VZ,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,27.092409133911133,-0.02950121976591291,36096800
2015-08-25,VZ,45.7599983215332,45.7599983215332,43.5,43.5,26.34153175354004,-0.02771541565977731,27851500
2015-08-26,VZ,44.380001068115234,45.310001373291016,44.0,45.15999984741211,27.346744537353516,0.03816075667954988,30856900
2015-08-27,VZ,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,27.9704647064209,0.022807839822229337,21488000
2015-08-28,VZ,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,27.897798538208008,-0.0025979607051794806,12783900
2015-08-31,VZ,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,27.861461639404297,-0.0013025005809668144,14785800
2015-09-01,VZ,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,27.189298629760742,-0.024125188345930804,21096300
2015-09-02,VZ,45.5,45.5,44.77000045776367,45.349998474121094,27.4617919921875,0.010022081339328581,17197600
2015-09-03,VZ,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,27.68585205078125,0.008158974427360466,12480800
2015-09-04,VZ,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,27.140853881835938,-0.019685078427265967,16045100
2015-09-08,VZ,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,27.782745361328125,0.023650378955902163,14056500
2015-09-09,VZ,46.25,46.27000045776367,45.310001373291016,45.38999938964844,27.48601722717285,-0.010680302838908862,14423600
2015-09-10,VZ,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,27.528409957885742,0.0015423380682080268,16412900
2015-09-11,VZ,45.439998626708984,45.75,45.2599983215332,45.72999954223633,27.69190788269043,0.00593924331462703,11227400
2015-09-14,VZ,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,27.643465042114258,-0.0017493500549470298,9677800
2015-09-15,VZ,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,28.079456329345703,0.015771947784665175,12023000
2015-09-16,VZ,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,27.9704647064209,-0.0038815432053397325,11932500
2015-09-17,VZ,45.400001525878906,45.75,44.529998779296875,45.22999954223633,27.389129638671875,-0.02078389021600957,31675000
2015-09-18,VZ,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,26.989458084106445,-0.014592342284623583,26889300
2015-09-21,VZ,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,27.12874412536621,0.00516075724179843,10584300
2015-09-22,VZ,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,26.90468978881836,-0.008258927708280961,12368600
2015-09-23,VZ,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,26.632183074951172,-0.010128595274881858,11670300
2015-09-24,VZ,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,26.69879913330078,0.00250133675343589,14438300
2015-09-25,VZ,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,26.777528762817383,0.002948807889205929,17514800
2015-09-28,VZ,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,26.486858367919922,-0.010855011956931504,15265200
2015-09-29,VZ,43.779998779296875,44.0,43.34000015258789,43.529998779296875,26.359689712524414,-0.004801198150005237,15652500
2015-09-30,VZ,43.83000183105469,44.0,43.279998779296875,43.5099983215332,26.34758186340332,-0.00045933200478232017,20380600
2015-10-01,VZ,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,26.01453399658203,-0.012640547756828102,22323500
2015-10-02,VZ,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,25.941862106323242,-0.0027935111299067783,22336700
2015-10-05,VZ,43.2400016784668,44.02000045776367,43.2400016784668,44.0,26.64430046081543,0.0270774068420081,14484600
2015-10-06,VZ,44.0,44.43000030517578,43.97999954223633,44.060001373291016,26.68063735961914,0.0013637775499923954,15087900
2015-10-07,VZ,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,26.898393630981445,0.008161584314019255,11897000
2015-10-08,VZ,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,27.131500244140625,0.008666190864672574,10280900
2015-10-09,VZ,44.279998779296875,44.529998779296875,44.0,44.15999984741211,27.088560104370117,-0.001582667356545553,11981200
2015-10-12,VZ,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,27.1744384765625,0.003170281914634865,9886700
2015-10-13,VZ,44.13999938964844,44.5,44.13999938964844,44.36000061035156,27.21123695373535,0.0013541577760507462,11566400
2015-10-14,VZ,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,26.984285354614258,-0.008340363192858802,19559200
2015-10-15,VZ,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,27.40140724182129,0.015457955685148628,11774000
2015-10-16,VZ,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,27.41980743408203,0.0006715053755581568,15620900
2015-10-19,VZ,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,27.41980743408203,0.0,17547400
2015-10-20,VZ,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,27.751060485839844,0.01208079424168651,19747400
2015-10-21,VZ,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,27.517953872680664,-0.008399917303272941,17081800
2015-10-22,VZ,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,28.14976692199707,0.022960030103970075,15378600
2015-10-23,VZ,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,28.315393447875977,0.005883761891807282,13285100
2015-10-26,VZ,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,28.438077926635742,0.004332783826070052,10802500
2015-10-27,VZ,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,28.321521759033203,-0.0040985951266899745,9540400
2015-10-28,VZ,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,28.511686325073242,0.006714489696493242,11447300
2015-10-29,VZ,46.4900016784668,46.560001373291016,46.0,46.400001525878906,28.462621688842773,-0.0017208605506900954,7902300
2015-10-30,VZ,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,28.757068634033203,0.010345039484042085,14753200
2015-11-02,VZ,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,28.69571876525879,-0.0021333839535302435,11689100
2015-11-03,VZ,46.70000076293945,46.75,46.18000030517578,46.45000076293945,28.493288040161133,-0.007054387685968444,11900900
2015-11-04,VZ,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,28.30313491821289,-0.006673611051143724,9702000
2015-11-05,VZ,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,28.339923858642578,0.001299818572606748,11646900
2015-11-06,VZ,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,28.082298278808594,-0.009090552999330592,14144400
2015-11-09,VZ,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,27.787860870361328,-0.010484804538574921,10743200
2015-11-10,VZ,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,27.66517448425293,-0.004415107254234774,9996700
2015-11-11,VZ,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,27.800125122070312,0.004877996988386757,7904000
2015-11-12,VZ,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,27.499547958374023,-0.01081207952757246,11053500
