Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-09,139.72682189941406,139.72682189941406,136.90731811523438,137.51219177246094,118.28096008300781,-0.01653640998015604,1165118
2015-02-10,137.94146728515625,138.9561004638672,137.6292724609375,138.35122680664062,119.0025863647461,0.0061009504930620295,997633
2015-02-11,138.61463928222656,139.1707305908203,137.14146423339844,138.3707275390625,119.01942443847656,0.0001414933426644449,997735
2015-02-12,140.751220703125,141.18048095703125,138.71218872070312,139.50244140625,119.99286651611328,0.008178850487887468,1377088
2015-02-13,139.15121459960938,140.34146118164062,138.6243896484375,140.2048797607422,120.59705352783203,0.005035191084776791,829840
2015-02-17,140.18536376953125,140.751220703125,139.77560424804688,140.31219482421875,120.6893081665039,0.0007649825262985299,974160
2015-02-18,140.31219482421875,140.48780822753906,139.4536590576172,140.3804931640625,120.74811553955078,0.00048726249193298266,723445
2015-02-19,139.94146728515625,140.09756469726562,139.1999969482422,139.89268493652344,120.32852172851562,-0.003474951216921651,1271410
2015-02-20,139.6975555419922,141.97073364257812,139.52195739746094,141.9609832763672,122.1075439453125,0.014784709321125744,1611608
2015-02-23,141.91220092773438,143.90243530273438,141.7073211669922,143.2975616455078,123.25716400146484,0.009414815981125813,1139288
2015-02-24,143.53170776367188,145.50244140625,143.31707763671875,145.0731658935547,124.78451538085938,0.012391583010756158,1361098
2015-02-25,145.0731658935547,145.2097625732422,144.0487823486328,144.49755859375,124.2894058227539,-0.003967716319563608,1079018
2015-02-26,144.48780822753906,145.1219482421875,143.8731689453125,144.9170684814453,124.6502456665039,0.002903222856054155,1019465
2015-02-27,145.26829528808594,145.26829528808594,142.89756774902344,143.14146423339844,123.12296295166016,-0.012252544763769913,1223338
2015-03-02,143.14146423339844,144.7902374267578,143.14146423339844,144.4292755126953,124.23064422607422,0.008996544981206833,853928
2015-03-03,143.8341522216797,143.8341522216797,142.0780487060547,142.69268798828125,122.73694610595703,-0.01202358829757788,761883
2015-03-04,142.69268798828125,145.0731658935547,142.09756469726562,144.74147033691406,124.49922180175781,0.014358151735985203,1604740
2015-03-05,145.1219482421875,146.3219451904297,144.8682861328125,145.85365295410156,125.45584106445312,0.007683736884866343,1015775
2015-03-06,143.90243530273438,144.3804931640625,140.98536682128906,141.34634399414062,122.06880187988281,-0.026997859612054365,1445148
2015-03-09,141.6292724609375,142.27317810058594,140.751220703125,141.6682891845703,122.34685516357422,0.0022778406882784097,1202325
2015-03-10,140.51707458496094,140.751220703125,138.9170684814453,138.9170684814453,119.9708023071289,-0.01942062877928985,1477640
2015-03-11,138.8682861328125,139.52195739746094,137.40487670898438,137.5512237548828,118.7912826538086,-0.009831722641153173,1728048
2015-03-12,138.06829833984375,139.84390258789062,137.85365295410156,139.5512237548828,120.51848602294922,0.014539815805964418,1116943
2015-03-13,139.5512237548828,139.80487060546875,137.39512634277344,138.39024353027344,119.51587677001953,-0.008319132491747094,944538
2015-03-16,139.03414916992188,140.97561645507812,138.81951904296875,138.81951904296875,119.88656616210938,0.0031015912036786997,2402088
2015-03-17,138.52682495117188,138.90731811523438,137.3268280029297,138.09756469726562,119.2630615234375,-0.005200788200312445,1895020
2015-03-18,137.4243927001953,141.5512237548828,136.751220703125,140.98536682128906,121.7570571899414,0.020911719308947863,2012998
2015-03-19,141.30731201171875,141.6682891845703,140.4292755126953,141.39512634277344,122.11092376708984,0.0029063331959182648,1580550
2015-03-20,142.253662109375,142.90731811523438,141.15121459960938,141.19024658203125,121.93402099609375,-0.0014487055337777388,2139483
2015-03-23,141.36585998535156,142.40975952148438,140.84878540039062,141.9512176513672,122.59117126464844,0.005389392256454295,939003
2015-03-24,142.60487365722656,144.3317108154297,140.6243896484375,140.68292236328125,121.49583435058594,-0.008934876000963432,1334243
2015-03-25,140.98536682128906,141.73658752441406,139.1219482421875,139.1317138671875,120.15618133544922,-0.011026328781536976,3444000
2015-03-26,138.78048706054688,140.69268798828125,138.53659057617188,139.71707153320312,120.66169738769531,0.004207158105622666,1053598
2015-03-27,140.08779907226562,141.64877319335938,140.02926635742188,141.06341552734375,121.82443237304688,0.009636322134733533,1022848
2015-03-30,141.6292724609375,142.4487762451172,141.3756103515625,142.08779907226562,122.70909881591797,0.007261814610078243,666865
2015-03-31,141.81463623046875,142.50732421875,140.0487823486328,140.08779907226562,120.98188018798828,-0.014075717649273733,1086193
2015-04-01,140.1268310546875,140.1268310546875,137.43414306640625,138.48780822753906,119.60011291503906,-0.01142127458097153,1227028
2015-04-02,138.73170471191406,139.4243927001953,137.59024047851562,137.78536987304688,118.99346160888672,-0.005072330546905923,1108845
2015-04-06,136.7024383544922,139.0048828125,136.39024353027344,138.00975036621094,119.18724060058594,0.0016284843644278624,1633850
2015-04-07,138.8000030517578,139.51219177246094,137.21951293945312,137.27804565429688,118.55534362792969,-0.0053017166055033815,908970
2015-04-08,138.1268310546875,138.60487365722656,137.22926330566406,137.91220092773438,119.10297393798828,0.004619195502290063,707250
2015-04-09,137.7073211669922,139.14146423339844,137.2975616455078,139.03414916992188,120.07191467285156,0.008135319403256513,689415
2015-04-10,138.9951171875,140.5463409423828,138.72195434570312,139.71707153320312,120.66169738769531,0.004911912302312027,779820
2015-04-13,139.71707153320312,140.9561004638672,138.80975341796875,138.97561645507812,120.0213851928711,-0.005306673191964539,890520
2015-04-14,138.78048706054688,139.22926330566406,136.9951171875,137.86341857910156,119.06087493896484,-0.008002825932751367,1072355
2015-04-15,138.31219482421875,138.85853576660156,137.15121459960938,137.3756103515625,118.63961029052734,-0.0035382290668823924,1092650
2015-04-16,137.36585998535156,139.68780517578125,137.36585998535156,138.9170684814453,119.9708023071289,0.011220468554656415,1283095
2015-04-17,137.7073211669922,138.49755859375,136.8292694091797,138.0780487060547,119.24620819091797,-0.006039753859076069,1138673
2015-04-20,138.9951171875,140.77073669433594,138.93658447265625,140.7024383544922,121.51270294189453,0.01900684965468935,1346440
2015-04-21,141.09268188476562,142.52682495117188,140.76097106933594,142.01951599121094,122.65015411376953,0.009360759363725935,1646560
2015-04-22,141.8341522216797,142.14634704589844,140.3707275390625,140.80975341796875,121.6053695678711,-0.008518412010549148,1125758
2015-04-23,139.94146728515625,141.43414306640625,139.73658752441406,140.8292694091797,121.62223052978516,0.0001386531036744465,828098
2015-04-24,140.6731719970703,141.6292724609375,139.8731689453125,140.80975341796875,121.6053695678711,-0.00013863388165646917,575845
2015-04-27,141.0048828125,141.06341552734375,138.21463012695312,138.5756072998047,119.6759033203125,-0.015866620482426264,851980
2015-04-28,138.56585693359375,139.8243865966797,136.60487365722656,139.77560424804688,120.7122573852539,0.008659671965605353,955710
2015-04-29,138.8780517578125,139.65853881835938,137.53170776367188,138.71218872070312,119.79389953613281,-0.0076078259906129375,1203555
2015-04-30,138.71218872070312,138.71218872070312,136.63414001464844,137.43414306640625,118.69013214111328,-0.009213886510861968,1345825
2015-05-01,137.60975646972656,138.8682861328125,137.60975646972656,138.72195434570312,119.80230712890625,0.009370408202685976,798065
2015-05-04,139.3756103515625,141.03414916992188,139.21951293945312,140.4292755126953,121.27679443359375,0.01230767036148106,1048473
2015-05-05,140.48780822753906,140.48780822753906,138.09756469726562,138.53659057617188,119.6422348022461,-0.013477925756379294,1099928
2015-05-06,138.71218872070312,139.0536651611328,137.09268188476562,137.63902282714844,118.86709594726562,-0.006478806219740729,1354230
2015-05-07,138.0487823486328,141.21951293945312,138.0487823486328,139.31707763671875,120.31627655029297,0.012191604341627471,1198430
2015-05-08,139.6682891845703,140.00975036621094,137.8341522216797,138.5463409423828,119.65064239501953,-0.005532369969870166,1577475
2015-05-11,137.98048400878906,139.7073211669922,137.6682891845703,138.1268310546875,119.28837585449219,-0.0030277024283024145,1479895
2015-05-12,136.93658447265625,137.81463623046875,135.64877319335938,135.76585388183594,117.2493667602539,-0.01709310802190367,1764640
2015-05-13,136.59512329101562,136.59512329101562,134.751220703125,135.47317504882812,116.99663543701172,-0.0021555026711483904,1420343
2015-05-14,136.35122680664062,137.6780548095703,135.72682189941406,137.60000610351562,118.8333969116211,0.01569926748533068,830558
2015-05-15,137.5512237548828,138.02926635742188,137.1219482421875,138.02926635742188,119.2040786743164,0.003119339952648126,827278
2015-05-18,137.90243530273438,138.64390563964844,137.44390869140625,138.15609741210938,119.31367492675781,0.0009194001888210845,751735
2015-05-19,137.90243530273438,138.66342163085938,137.64877319335938,137.97073364257812,119.15357208251953,-0.001341864998597675,863768
2015-05-20,137.81463623046875,138.59512329101562,137.60975646972656,137.93170166015625,119.11983489990234,-0.0002831403375286312,658050
2015-05-21,137.78536987304688,139.2097625732422,137.51219177246094,138.93658447265625,119.9876937866211,0.00728559511057103,894723
2015-05-22,138.80975341796875,139.51219177246094,138.15609741210938,138.47804260253906,119.59165954589844,-0.0033006238241977126,828713
2015-05-26,138.05853271484375,138.46829223632812,136.51707458496094,136.85853576660156,118.19303894042969,-0.011694967782698629,1066513
2015-05-27,136.9170684814453,138.4487762451172,136.48780822753906,138.09756469726562,119.2630615234375,0.00905317768796099,604033
2015-05-28,137.81463623046875,138.8682861328125,136.9561004638672,137.98048400878906,119.1619644165039,-0.0008476816345497351,967908
2015-05-29,137.90243530273438,138.59512329101562,136.76097106933594,137.0829315185547,118.3868408203125,-0.006504790349730505,1233690
2015-06-01,137.9512176513672,138.4585418701172,136.3804931640625,137.38536071777344,118.64804077148438,0.0022063258835356425,966985
2015-06-02,136.59512329101562,137.77560424804688,135.71707153320312,137.0829315185547,118.3868408203125,-0.002201468726103495,1107410
2015-06-03,137.1317138671875,137.60000610351562,136.39999389648438,137.15121459960938,118.44579315185547,0.0004979635501249913,953660
2015-06-04,136.4292755126953,137.35609436035156,136.09756469726562,136.77073669433594,118.1172103881836,-0.002774119324361446,839680
2015-06-05,136.0487823486328,136.751220703125,135.60975646972656,136.61463928222656,118.48957824707031,0.0031525283882252175,1021310
2015-06-08,136.90731811523438,137.50244140625,136.06829833984375,136.1658477783203,118.10029602050781,-0.0032853710201481423,1074610
2015-06-09,135.90243530273438,136.3219451904297,134.4585418701172,134.56585693359375,116.71253967285156,-0.011750659349873849,1338548
2015-06-10,134.74147033691406,136.85853576660156,134.50732421875,136.63414001464844,118.50643920898438,0.015370238203719744,1535450
2015-06-11,137.19024658203125,137.84390258789062,136.72195434570312,137.4243927001953,119.19186401367188,0.005783861275915569,1011060
2015-06-12,136.85853576660156,137.1219482421875,136.13658142089844,136.19512939453125,118.12570190429688,-0.008944923533142357,1015263
2015-06-15,135.51219177246094,136.3317108154297,134.34146118164062,135.1999969482422,117.26258087158203,-0.007306801304039046,1365505
2015-06-16,135.0438995361328,136.0780487060547,134.4487762451172,135.84390258789062,117.82106018066406,0.004762638728663449,923423
2015-06-17,136.34146118164062,136.73170471191406,135.68780517578125,136.35122680664062,118.26103973388672,0.0037343031249930103,666968
2015-06-18,136.64390563964844,137.8243865966797,136.64390563964844,137.3756103515625,119.1495590209961,0.007513203749169861,965755
2015-06-19,137.25852966308594,138.9170684814453,137.25852966308594,138.3707275390625,120.01265716552734,0.007243821560255714,1998955
2015-06-22,139.46340942382812,140.02926635742188,138.9561004638672,139.48292541503906,120.9772720336914,0.008037609456756023,1240455
2015-06-23,139.59024047851562,140.3317108154297,139.27804565429688,139.6780548095703,121.14656829833984,0.0013994055395900595,959810
2015-06-24,139.3268280029297,139.50244140625,138.243896484375,138.243896484375,119.9026107788086,-0.010268202698633933,1050010
2015-06-25,138.3317108154297,138.88780212402344,137.64877319335938,138.4487762451172,120.08032989501953,0.00148219555067719,931623
2015-06-26,138.8292694091797,139.03414916992188,137.8341522216797,138.5756072998047,120.19031524658203,0.0009159314573723432,852083
2015-06-29,139.02438354492188,140.243896484375,138.26341247558594,138.3219451904297,119.9703140258789,-0.0018304404997339097,1197405
2015-06-30,139.51219177246094,139.51219177246094,137.8829345703125,138.19512939453125,119.86033630371094,-0.0009167077960989811,1055443
2015-07-01,139.5707244873047,140.15609741210938,138.69268798828125,139.72682189941406,121.18876647949219,0.011083150746508563,1020285
2015-07-02,140.35122680664062,140.46829223632812,138.68292236328125,139.68780517578125,121.15496826171875,-0.0002788890320057913,1144823
2015-07-06,138.35122680664062,140.0390167236328,138.14634704589844,139.1707305908203,120.70650482177734,-0.0037015687129944297,1445968
2015-07-07,139.5414581298828,139.99024963378906,137.94146728515625,139.746337890625,121.20575714111328,0.004136084630012915,1001015
2015-07-08,139.06341552734375,139.50244140625,137.33657836914062,137.6975555419922,119.42880249023438,-0.014660645606215716,1182030
2015-07-09,139.25852966308594,139.8243865966797,138.3317108154297,138.3707275390625,120.01265716552734,0.004888725861089682,716578
2015-07-10,139.7073211669922,141.38536071777344,139.21951293945312,140.751220703125,122.07730102539062,0.01720355093059589,1157430
2015-07-13,141.0829315185547,142.50732421875,140.751220703125,142.39024353027344,123.4989013671875,0.011645083318980065,974570
2015-07-14,142.73170471191406,143.756103515625,142.23414611816406,143.63902282714844,124.58199310302734,0.008770051586285632,847880
2015-07-15,143.73658752441406,144.3804931640625,143.01463317871094,143.1707305908203,124.17578887939453,-0.0032605372053799986,785663
2015-07-16,143.7951202392578,144.71218872070312,143.31707763671875,144.39024353027344,125.23355102539062,0.008518263950981986,640318
2015-07-17,144.39024353027344,144.61463928222656,143.68780517578125,144.43902587890625,125.27584075927734,0.00033768693405611394,589683
2015-07-20,144.8292694091797,144.8292694091797,143.78536987304688,144.5463409423828,125.36892700195312,0.0007430502330825206,467093
2015-07-21,144.3804931640625,145.2975616455078,143.22926330566406,143.91220092773438,124.81889343261719,-0.004387319748914931,884473
2015-07-22,144.0,144.69268798828125,143.8731689453125,144.39999389648438,125.24195861816406,0.0033894322719281167,641548
2015-07-23,144.56585693359375,145.2975616455078,143.93170166015625,144.55609130859375,125.37737274169922,0.0010812201041026093,732670
2015-07-24,144.40975952148438,145.02438354492188,143.53170776367188,143.7073211669922,124.64124298095703,-0.005871312698972786,738205
2015-07-27,143.48292541503906,143.56097412109375,142.43902587890625,142.76097106933594,123.8204116821289,-0.006585551292628944,925370
2015-07-28,143.59024047851562,146.3024444580078,143.01463317871094,146.22439575195312,126.82439422607422,0.024260802424539873,1199660
2015-07-29,146.3317108154297,148.3707275390625,145.9609832763672,148.28292846679688,128.6097412109375,0.014077315296935344,1491785
2015-07-30,148.06829833984375,148.77073669433594,147.72682189941406,148.2926788330078,128.61819458007812,6.572884029654169e-05,1069075
2015-07-31,148.88780212402344,149.15121459960938,148.1756134033203,148.43902587890625,128.7451171875,0.0009868168950455392,1042015
2015-08-03,148.08779907226562,149.03414916992188,147.36585998535156,148.71218872070312,128.98202514648438,0.0018401316038987314,1421060
2015-08-04,148.8000030517578,149.30731201171875,147.76585388183594,148.63414001464844,128.91433715820312,-0.0005247862111358303,1018543
2015-08-05,150.06829833984375,151.1999969482422,148.36097717285156,150.10731506347656,130.192138671875,0.009912020197596405,1338650
2015-08-06,149.53170776367188,149.6195068359375,145.0536651611328,146.52682495117188,127.08665466308594,-0.02385308391481189,1978353
2015-08-07,146.2926788330078,146.2926788330078,143.1317138671875,145.28781127929688,126.01202392578125,-0.00845588972464184,1519768
2015-08-10,146.73170471191406,147.16098022460938,145.9512176513672,146.63414001464844,127.1796875,0.009266286960889492,1245580
2015-08-11,145.51219177246094,146.23414611816406,143.6682891845703,144.97561645507812,125.74127960205078,-0.011310044286350518,1184080
2015-08-12,144.6731719970703,144.68292236328125,142.15609741210938,144.3219451904297,125.17426300048828,-0.004509391055642298,1669623
2015-08-13,144.1756134033203,144.6731719970703,143.1707305908203,144.0,124.89501953125,-0.002230837734089053,752760
2015-08-14,143.81463623046875,144.8682861328125,143.3268280029297,144.65365600585938,125.46198272705078,0.004539518052270486,680293
2015-08-17,144.0487823486328,145.02438354492188,143.4146270751953,144.97561645507812,125.74127960205078,0.0022261474665805636,632323
2015-08-18,144.48780822753906,144.84878540039062,143.1317138671875,143.49267578125,124.45507049560547,-0.010229012385717273,969548
2015-08-19,143.0048828125,143.7951202392578,141.6195068359375,142.93658447265625,123.97274017333984,-0.0038755377369912303,1042938
2015-08-20,142.10731506347656,142.23414611816406,140.01951599121094,140.0780487060547,121.49342346191406,-0.019998886109633296,1612018
2015-08-21,139.2975616455078,140.40975952148438,138.4195098876953,138.4585418701172,120.08879852294922,-0.01156132487619932,1842848
2015-08-24,135.09268188476562,135.09268188476562,130.243896484375,134.8292694091797,116.94105529785156,-0.026211797135235027,2991565
2015-08-25,137.6292724609375,138.4195098876953,134.26341247558594,134.26341247558594,116.45027923583984,-0.004196781538884697,2268530
2015-08-26,136.35122680664062,136.90731811523438,133.4146270751953,136.52682495117188,118.41341400146484,0.01685813703932104,1569275
2015-08-27,137.71707153320312,139.5512237548828,137.06341552734375,139.46340942382812,120.96035766601562,0.021508911689002375,1223133
2015-08-28,138.9561004638672,139.6195068359375,138.0780487060547,139.34634399414062,120.85881805419922,-0.000839445366859537,862128
2015-08-31,139.23902893066406,140.1268310546875,136.96585083007812,137.5804901123047,119.32728576660156,-0.012672077323400921,1034328
2015-09-01,135.1219482421875,135.8341522216797,131.01463317871094,131.60000610351562,114.14018249511719,-0.043469548797331226,1836493
2015-09-02,132.90731811523438,133.65853881835938,131.44390869140625,133.38536071777344,115.6886978149414,0.013566785035501905,1199763
2015-09-03,133.65853881835938,134.85853576660156,132.7024383544922,133.1999969482422,115.5279541015625,-0.0013894504512103056,1051138
2015-09-04,132.1170654296875,132.66342163085938,129.93170166015625,131.0438995361328,114.15957641601562,-0.011844559147510814,1206015
2015-09-08,132.43902587890625,134.66342163085938,131.9609832763672,134.65365600585938,117.30426025390625,0.0275463867037391,1417370
2015-09-09,135.8243865966797,136.56585693359375,132.3219451904297,132.5853729248047,115.50242614746094,-0.015360346696234428,859770
2015-09-10,132.77073669433594,133.2097625732422,131.51219177246094,131.90243530273438,114.9074935913086,-0.00515082302594061,1143798
2015-09-11,131.6780548095703,133.44390869140625,131.0438995361328,132.66342163085938,115.57044219970703,0.00576941144288079,993020
2015-09-14,132.85853576660156,133.06341552734375,131.94146728515625,132.93658447265625,115.80839538574219,0.002058945016615743,1177008
2015-09-15,133.0731658935547,134.4585418701172,132.66342163085938,133.8341522216797,116.59033203125,0.006751985837497143,578510
2015-09-16,134.14634704589844,135.76585388183594,133.7951202392578,135.48292541503906,118.02667236328125,0.012319549202812752,967293
2015-09-17,135.4243927001953,137.8829345703125,135.26829528808594,136.39024353027344,118.81710815429688,0.006697094607418075,1107513
2015-09-18,135.2097625732422,135.99024963378906,134.751220703125,134.9561004638672,117.56774139404297,-0.010515040970627498,2137535
2015-09-21,135.6780548095703,136.85853576660156,135.1219482421875,135.71707153320312,118.2306137084961,0.005638215947616265,1071433
2015-09-22,134.28292846679688,135.1219482421875,133.7073211669922,134.88780212402344,117.50820922851562,-0.006110130509527689,797655
2015-09-23,134.69268798828125,136.0487823486328,134.1170654296875,135.8829345703125,118.37511444091797,0.007377401273441997,1061593
2015-09-24,134.85853576660156,135.71707153320312,134.3317108154297,135.4536590576172,118.00115203857422,-0.003159130228595486,1268028
2015-09-25,135.8341522216797,137.03414916992188,132.10731506347656,132.8292694091797,115.71492004394531,-0.01937465825656981,1139288
2015-09-28,131.98048400878906,132.13658142089844,125.7268295288086,127.21951293945312,110.82794952392578,-0.042232847053462086,2136408
2015-09-29,126.73170471191406,128.5853729248047,125.80487823486328,127.69756317138672,111.24439239501953,0.003757561814349497,1487583
2015-09-30,129.0536651611328,130.40975952148438,128.19512939453125,129.4243927001953,112.74873352050781,0.013522849045248808,1029510
2015-10-01,129.25852966308594,129.59024047851562,127.04389953613281,128.96585083007812,112.3492660522461,-0.003542988517818313,1347670
2015-10-02,127.75609588623047,132.14634704589844,127.0243911743164,132.06829833984375,115.05196380615234,0.024056211926203552,1501420
2015-10-05,132.9951171875,133.9512176513672,132.53659057617188,133.64877319335938,116.42882537841797,0.011967301788828655,1393693
2015-10-06,133.4536590576172,133.56097412109375,129.68780517578125,131.30731201171875,114.38907623291016,-0.017519279601749815,1478563
2015-10-07,132.19512939453125,133.9219512939453,130.89756774902344,133.89268493652344,116.64134216308594,0.019689519352266593,1085783
2015-10-08,133.5512237548828,133.97073364257812,131.8243865966797,133.77560424804688,116.53932189941406,-0.000874649260544591,699870
2015-10-09,133.756103515625,134.8780517578125,133.51219177246094,134.39999389648438,117.0832748413086,0.004667548540946642,710940
2015-10-12,134.15609741210938,135.56097412109375,133.9219512939453,135.0829315185547,117.67822265625,0.005081407363671575,439418
2015-10-13,134.22439575195312,135.11219787597656,133.28781127929688,133.5707244873047,116.36083984375,-0.011194788489865326,536075
2015-10-14,133.44390869140625,134.4487762451172,132.27317810058594,132.4487762451172,115.38343811035156,-0.008399748014116248,581995
2015-10-15,133.248779296875,133.746337890625,132.18536376953125,133.72682189941406,116.49681854248047,0.009649395531654115,996095
2015-10-16,134.48780822753906,136.243896484375,133.84390258789062,136.15609741210938,118.61309051513672,0.01816592074473311,735745
2015-10-19,136.0,136.6731719970703,135.44390869140625,136.53659057617188,118.9445571899414,0.0027945201778751816,476830
2015-10-20,135.90243530273438,137.11219787597656,135.90243530273438,136.35122680664062,118.7830810546875,-0.0013575748152649947,626583
2015-10-21,137.09268188476562,137.3268280029297,134.74147033691406,136.35122680664062,118.7830810546875,0.0,754913
2015-10-22,136.89756774902344,137.71707153320312,134.28292846679688,135.0731658935547,117.66970825195312,-0.00937315982081477,946383
2015-10-23,135.5512237548828,137.7951202392578,134.53659057617188,136.8000030517578,119.17402648925781,0.012784243792664629,1283095
2015-10-26,136.72195434570312,137.0438995361328,135.8829345703125,136.48780822753906,118.902099609375,-0.0022817629637388315,766495
2015-10-27,136.4292755126953,137.6292724609375,136.40975952148438,137.31707763671875,119.62449645996094,0.006075560086484577,519265
2015-10-28,137.6195068359375,138.51707458496094,135.9219512939453,138.50732421875,120.661376953125,0.008667794004141305,768443
2015-10-29,138.53659057617188,140.253662109375,138.53659057617188,139.73658752441406,121.7322769165039,0.008875250642920607,825945
2015-10-30,139.63902282714844,140.47804260253906,139.0438995361328,139.0438995361328,121.12886810302734,-0.004956851451077715,1125245
2015-11-02,139.97073364257812,141.51219177246094,139.5707244873047,141.27804565429688,123.07511901855469,0.016067605897810866,1090805
2015-11-03,140.98536682128906,143.1219482421875,140.3219451904297,143.0536651611328,124.62198638916016,0.012568481614649185,1304005
2015-11-04,147.31707763671875,148.18536376953125,145.3756103515625,147.3268280029297,128.34454345703125,0.029870789061623215,1517615
2015-11-05,147.80487060546875,148.85853576660156,147.4146270751953,148.52682495117188,129.3899383544922,0.008145222767580451,1185105
2015-11-06,147.9609832763672,149.1219482421875,147.8341522216797,148.78048706054688,129.6109161376953,0.0017078436392612417,973853
2015-11-09,148.8000030517578,149.03414916992188,147.63902282714844,148.69268798828125,129.53439331054688,-0.0005904041837582197,831378
2015-11-10,148.5463409423828,149.02438354492188,148.0487823486328,148.39999389648438,129.2794647216797,-0.0019680378496544915,731953
2015-11-11,148.5756072998047,149.51219177246094,148.1756134033203,148.253662109375,129.1519317626953,-0.0009864904628043014,689518
2015-11-12,147.1317138671875,148.22439575195312,144.74147033691406,144.80975341796875,126.15176391601562,-0.02322975588311149,947920
2015-11-13,144.89756774902344,146.10731506347656,144.39024353027344,145.0536651611328,126.3642349243164,0.0016842492067112858,714118
2015-11-16,145.16098022460938,147.18048095703125,144.9561004638672,147.11219787597656,128.15757751464844,0.014191852555480722,870738
2015-11-17,147.1219482421875,148.09756469726562,146.0390167236328,147.27804565429688,128.3020477294922,0.0011272857808757308,753683
2015-11-18,147.53170776367188,147.99024963378906,146.8000030517578,147.84390258789062,128.7949981689453,0.0038421088998707997,1159378
2015-11-19,147.44390869140625,147.71707153320312,145.8731689453125,146.3024444580078,127.45211791992188,-0.010426493793353142,955198
2015-11-20,147.0438995361328,148.74147033691406,146.3024444580078,147.53170776367188,128.5230712890625,0.008402789899603746,1334653
2015-11-23,147.6195068359375,148.34146118164062,146.77073669433594,147.23902893066406,128.26805114746094,-0.001984236285701546,600445
2015-11-24,144.23414611816406,147.0438995361328,144.23414611816406,146.8780517578125,127.9535903930664,-0.0024515906461618497,676295
2015-11-25,146.85853576660156,147.26829528808594,145.98048400878906,146.4585418701172,127.58809661865234,-0.002856455792223489,765470
2015-11-27,147.16098022460938,148.48780822753906,146.43902587890625,147.60000610351562,128.58253479003906,0.0077941296856163245,661843
2015-11-30,147.8829345703125,148.28292846679688,146.56585693359375,146.5853729248047,127.69862365722656,-0.00687427055514056,1054110
2015-12-01,147.4146270751953,149.09268188476562,147.4146270751953,148.9463348388672,129.75534057617188,0.016106022602608627,1121043
2015-12-02,149.16098022460938,149.26829528808594,147.8731689453125,148.0780487060547,128.99899291992188,-0.00582902910116434,818053
2015-12-03,148.35122680664062,148.71218872070312,145.7073211669922,146.27317810058594,127.42664337158203,-0.012188851344877571,1155483
