Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-11-27,34.25,34.849998474121094,33.76100158691406,34.439998626708984,34.439998626708984,0.018934893612266634,187500
2020-11-30,34.5,35.0,32.91999816894531,33.31999969482422,33.31999969482422,-0.03252029548619617,398200
2020-12-01,34.099998474121094,34.255001068115234,31.90999984741211,32.029998779296875,32.029998779296875,-0.0387155140258818,172100
2020-12-02,31.739999771118164,32.459999084472656,30.43000030517578,30.6299991607666,30.6299991607666,-0.04370901254717463,160500
2020-12-03,30.739999771118164,31.299999237060547,28.030000686645508,28.139999389648438,28.139999389648438,-0.08129284490179023,170700
2020-12-04,28.59000015258789,30.100000381469727,28.43000030517578,29.25,29.25,0.039445651543257965,136900
2020-12-07,29.399999618530273,29.850000381469727,28.2549991607666,28.510000228881836,28.510000228881836,-0.025299137474125266,150000
2020-12-08,28.479999542236328,28.479999542236328,27.15999984741211,28.1299991607666,28.1299991607666,-0.013328693969292815,326600
2020-12-09,28.469999313354492,28.510000228881836,27.25,27.770000457763672,27.770000457763672,-0.01279767912346852,226600
2020-12-10,27.700000762939453,28.68000030517578,27.270000457763672,28.34000015258789,28.34000015258789,0.020525735881465,99200
2020-12-11,28.200000762939453,30.246000289916992,28.0,29.770000457763672,29.770000457763672,0.05045872609302715,1213200
2020-12-14,29.3799991607666,32.41999816894531,29.3799991607666,31.040000915527344,31.040000915527344,0.04266041109288832,254200
2020-12-15,31.420000076293945,31.600000381469727,30.0,30.709999084472656,30.709999084472656,-0.010631501975555957,359400
2020-12-16,30.5,32.584999084472656,30.5,30.780000686645508,30.780000686645508,0.0022794400605581355,338900
2020-12-17,30.8799991607666,31.975000381469727,30.079999923706055,31.139999389648438,31.139999389648438,0.01169586403417866,364200
2020-12-18,31.18000030517578,35.810001373291016,30.049999237060547,34.11000061035156,34.11000061035156,0.09537576361322642,2732900
2020-12-21,33.880001068115234,34.959999084472656,31.030000686645508,34.91999816894531,34.91999816894531,0.023746629847550826,288200
2020-12-22,34.939998626708984,38.220001220703125,34.150001525878906,36.209999084472656,36.209999084472656,0.03694160891092357,368500
2020-12-23,36.689998626708984,37.10499954223633,33.70000076293945,34.58000183105469,34.58000183105469,-0.0450151144609372,409200
2020-12-24,34.310001373291016,35.34000015258789,33.880001068115234,34.47999954223633,34.47999954223633,-0.002891911033057082,66400
2020-12-28,34.5,39.459999084472656,34.5,39.09000015258789,39.09000015258789,0.13370071553233442,276300
2020-12-29,39.279998779296875,41.2599983215332,37.59000015258789,39.34000015258789,39.34000015258789,0.006395497544745998,312000
2020-12-30,39.540000915527344,41.9900016784668,39.4900016784668,41.709999084472656,41.709999084472656,0.060243999051659,181000
2020-12-31,41.869998931884766,42.209999084472656,40.099998474121094,41.779998779296875,41.779998779296875,0.0016782473354279848,202400
2021-01-04,42.150001525878906,44.34199905395508,41.40999984741211,41.41999816894531,41.41999816894531,-0.008616577809235193,250300
2021-01-05,41.56999969482422,42.0,39.54999923706055,41.79999923706055,41.79999923706055,0.009174338119602776,272400
2021-01-06,42.16999816894531,44.38999938964844,41.209999084472656,43.380001068115234,43.380001068115234,0.037799087557251365,277400
2021-01-07,43.52000045776367,45.81999969482422,42.06999969482422,44.2599983215332,44.2599983215332,0.020285782198027125,281800
2021-01-08,45.08000183105469,48.1349983215332,44.15999984741211,48.060001373291016,48.060001373291016,0.08585637586680717,272100
2021-01-11,48.9900016784668,49.65999984741211,46.0099983215332,47.040000915527344,47.040000915527344,-0.021223479580059434,276600
2021-01-12,46.75,48.18000030517578,44.650001525878906,45.22999954223633,45.22999954223633,-0.03847791960168856,393900
2021-01-13,45.45000076293945,50.369998931884766,44.90999984741211,50.310001373291016,50.310001373291016,0.11231487690622055,163100
2021-01-14,50.27000045776367,54.46200180053711,49.4900016784668,52.099998474121094,52.099998474121094,0.035579349075119726,208300
2021-01-15,51.43000030517578,57.189998626708984,50.470001220703125,53.439998626708984,53.439998626708984,0.02571977335572262,142300
2021-01-19,54.06999969482422,55.470001220703125,53.29999923706055,55.13999938964844,55.13999938964844,0.03181139233955377,255800
2021-01-20,55.400001525878906,59.459999084472656,54.779998779296875,57.849998474121094,57.849998474121094,0.04914760816956787,199300
2021-01-21,58.11000061035156,58.13999938964844,52.939998626708984,54.150001525878906,54.150001525878906,-0.06395846233077018,412000
2021-01-22,53.970001220703125,54.5,51.38999938964844,54.27000045776367,54.27000045776367,0.002216046694429208,110800
2021-01-25,53.93000030517578,55.77000045776367,51.987998962402344,55.38999938964844,55.38999938964844,0.02063753312028105,109800
2021-01-26,55.84000015258789,57.040000915527344,54.11000061035156,56.0,56.0,0.011012829338748142,134000
2021-01-27,55.619998931884766,60.0,54.959999084472656,58.099998474121094,58.099998474121094,0.037499972752162325,160000
2021-01-28,59.38999938964844,61.189998626708984,56.8650016784668,59.13999938964844,59.13999938964844,0.01790018834493745,317500
2021-01-29,61.22999954223633,79.94999694824219,58.77000045776367,73.0,73.0,0.23435916052406225,937500
2021-02-01,76.66000366210938,79.5,72.66000366210938,75.58999633789062,75.58999633789062,0.03547940188891263,233000
2021-02-02,77.43000030517578,88.94100189208984,77.01000213623047,83.81999969482422,83.81999969482422,0.10887688524477657,351700
2021-02-03,84.98999786376953,89.9000015258789,84.04000091552734,88.2699966430664,88.2699966430664,0.053089918449581885,252500
2021-02-04,88.7300033569336,90.94999694824219,79.5999984741211,81.95999908447266,81.95999908447266,-0.07148519087532335,246200
2021-02-05,82.41000366210938,87.11000061035156,82.41000366210938,86.05999755859375,86.05999755859375,0.05002438408882126,171700
2021-02-08,86.01000213623047,89.5199966430664,85.27999877929688,88.44000244140625,88.44000244140625,0.02765518185370719,308900
2021-02-09,89.44000244140625,89.44000244140625,83.5999984741211,87.0999984741211,87.0999984741211,-0.0151515595917463,432600
2021-02-10,87.7699966430664,89.38999938964844,82.83999633789062,87.83000183105469,87.83000183105469,0.008381209755709662,289000
2021-02-11,89.66999816894531,94.17400360107422,87.0,87.91999816894531,87.91999816894531,0.001024665103203981,90200
2021-02-12,88.04000091552734,89.46099853515625,80.3499984741211,82.02999877929688,82.02999877929688,-0.06699271510823201,203400
2021-02-16,84.0,84.4800033569336,81.11000061035156,84.1500015258789,84.1500015258789,0.025844237207487186,138100
2021-02-17,82.76000213623047,88.7699966430664,81.08699798583984,86.06999969482422,86.06999969482422,0.022816377113847652,140900
2021-02-18,86.55999755859375,87.4800033569336,82.69000244140625,83.4000015258789,83.4000015258789,-0.031021240599654276,136600
2021-02-19,83.79000091552734,86.0,82.80999755859375,83.62999725341797,83.62999725341797,0.0027577424859841493,156400
2021-02-22,82.48999786376953,84.48999786376953,82.01000213623047,83.61000061035156,83.61000061035156,-0.000239108498423235,155000
2021-02-23,82.13999938964844,82.36000061035156,69.4800033569336,76.2300033569336,76.2300033569336,-0.08826692021940097,271300
2021-02-24,78.22000122070312,80.72000122070312,77.08000183105469,80.0,80.0,0.04945554869536162,350700
2021-02-25,80.37999725341797,82.55000305175781,77.91000366210938,81.29000091552734,81.29000091552734,0.01612501144409184,460800
2021-02-26,79.4800033569336,83.29000091552734,74.08000183105469,75.36000061035156,75.36000061035156,-0.07294870510996732,409100
2021-03-01,76.0,76.0,72.6500015258789,73.7699966430664,73.7699966430664,-0.021098778588209743,358200
2021-03-02,74.23999786376953,74.75,66.37999725341797,71.81999969482422,71.81999969482422,-0.026433469391047737,488600
2021-03-03,73.94000244140625,73.94000244140625,70.44999694824219,70.61000061035156,70.61000061035156,-0.016847662066473923,328500
2021-03-04,69.9800033569336,70.80000305175781,59.84000015258789,63.040000915527344,63.040000915527344,-0.10720860542967392,624100
2021-03-05,62.16999816894531,62.505001068115234,57.36000061035156,59.97999954223633,59.97999954223633,-0.04854063021654098,874100
2021-03-08,59.83000183105469,62.279998779296875,58.22999954223633,58.810001373291016,58.810001373291016,-0.019506471788507285,465600
2021-03-09,60.47999954223633,62.689998626708984,59.869998931884766,61.70000076293945,61.70000076293945,0.04914129097369746,196100
2021-03-10,62.68000030517578,64.70999908447266,62.68000030517578,64.08000183105469,64.08000183105469,0.03857376075665786,291700
2021-03-11,64.87999725341797,67.68000030517578,64.20500183105469,67.5,67.5,0.05337075641729938,207600
2021-03-12,66.79000091552734,68.37000274658203,65.19000244140625,67.86000061035156,67.86000061035156,0.005333342375578809,178900
2021-03-15,66.5199966430664,70.2699966430664,65.82499694824219,69.80000305175781,69.80000305175781,0.028588305687552884,187100
2021-03-16,69.77999877929688,78.22000122070312,69.01499938964844,77.19999694824219,77.19999694824219,0.10601709989893782,215300
2021-03-17,76.19999694824219,78.6500015258789,74.62000274658203,77.41000366210938,77.41000366210938,0.002720294328612205,200800
2021-03-18,76.6500015258789,78.55000305175781,74.26499938964844,75.37000274658203,75.37000274658203,-0.02635319492338284,165700
2021-03-19,75.2699966430664,79.48999786376953,75.2699966430664,78.08999633789062,78.08999633789062,0.03608854308330178,392200
2021-03-22,78.69000244140625,78.69000244140625,75.92500305175781,77.3499984741211,77.3499984741211,-0.009476218446311635,352200
2021-03-23,77.41000366210938,77.91000366210938,66.25,69.3499984741211,69.3499984741211,-0.10342598781920531,740800
2021-03-24,68.97000122070312,68.97000122070312,65.62999725341797,67.81999969482422,67.81999969482422,-0.02206198720924002,427700
2021-03-25,66.19999694824219,66.75,59.41999816894531,59.95000076293945,59.95000076293945,-0.11604245012235492,283000
2021-03-26,60.0,61.7400016784668,58.7599983215332,60.15999984741211,60.15999984741211,0.003502903783155098,498600
2021-03-29,59.310001373291016,60.0099983215332,56.84000015258789,58.650001525878906,58.650001525878906,-0.025099706206168748,334500
2021-03-30,58.81999969482422,59.66999816894531,55.380001068115234,56.22999954223633,56.22999954223633,-0.041261754828339936,440900
2021-03-31,56.41999816894531,61.959999084472656,55.84000015258789,61.75,61.75,0.09816824653568434,522600
2021-04-01,62.31999969482422,63.380001068115234,56.720001220703125,57.810001373291016,57.810001373291016,-0.0638056457766637,367100
2021-04-05,57.86000061035156,59.0,57.31999969482422,58.709999084472656,58.709999084472656,0.015568200826880707,317000
2021-04-06,59.2599983215332,62.0099983215332,58.06999969482422,59.08000183105469,59.08000183105469,0.0063022100553888905,558800
2021-04-07,59.689998626708984,59.81999969482422,55.97999954223633,57.20000076293945,57.20000076293945,-0.03182127640231447,314100
2021-04-08,57.720001220703125,57.720001220703125,56.060001373291016,56.790000915527344,56.790000915527344,-0.007167829404606474,246600
2021-04-09,56.04999923706055,56.81999969482422,52.6150016784668,56.5099983215332,56.5099983215332,-0.004930491098435352,313500
2021-04-12,57.0,57.25,53.970001220703125,55.310001373291016,55.310001373291016,-0.021235126241101465,259700
2021-04-13,55.459999084472656,57.86000061035156,54.56999969482422,57.220001220703125,57.220001220703125,0.034532630627169825,316700
2021-04-14,57.06999969482422,57.06999969482422,53.040000915527344,54.58000183105469,54.58000183105469,-0.046137702434952854,259300
2021-04-15,54.58000183105469,55.029998779296875,45.18000030517578,46.0099983215332,46.0099983215332,-0.1570172814586709,962400
2021-04-16,46.02000045776367,46.95000076293945,43.720001220703125,44.939998626708984,44.939998626708984,-0.023255808169057146,434400
2021-04-19,44.970001220703125,46.18000030517578,43.27000045776367,44.5,44.5,-0.009790801961606643,600000
2021-04-20,44.2599983215332,46.4900016784668,40.83000183105469,42.34000015258789,42.34000015258789,-0.04853932241375525,309300
2021-04-21,42.369998931884766,42.369998931884766,37.880001068115234,40.709999084472656,40.709999084472656,-0.03849789943885029,684500
2021-04-22,40.70000076293945,41.7599983215332,39.72999954223633,39.7599983215332,39.7599983215332,-0.02333580899788812,391800
2021-04-23,39.43000030517578,39.7599983215332,35.11000061035156,36.40999984741211,36.40999984741211,-0.08425549837880153,521700
2021-04-26,37.0,37.63999938964844,35.95000076293945,36.459999084472656,36.459999084472656,0.001373228159024631,366300
2021-04-27,36.40999984741211,37.630001068115234,33.540000915527344,33.599998474121094,33.599998474121094,-0.07844214706987085,1177500
2021-04-28,32.40999984741211,32.709999084472656,26.270000457763672,26.649999618530273,26.649999618530273,-0.2068452134289157,5429900
2021-04-29,27.06999969482422,27.190000534057617,24.649999618530273,26.3799991607666,26.3799991607666,-0.0101313494044456,3337000
2021-04-30,26.350000381469727,26.700000762939453,24.200000762939453,24.709999084472656,24.709999084472656,-0.06330553940189798,1628500
2021-05-03,25.0,25.0,22.799999237060547,22.979999542236328,22.979999542236328,-0.07001212490223974,1482000
2021-05-04,22.399999618530273,22.690000534057617,20.899999618530273,21.079999923706055,21.079999923706055,-0.08268057686590247,1392400
2021-05-05,21.100000381469727,22.559999465942383,20.690000534057617,21.100000381469727,21.100000381469727,0.0009487883223937565,1220700
2021-05-06,21.149999618530273,22.329999923706055,19.700000762939453,22.020000457763672,22.020000457763672,0.04360189856213936,983900
2021-05-07,21.989999771118164,23.256000518798828,21.149999618530273,21.31999969482422,21.31999969482422,-0.03178931645719618,1056700
2021-05-10,21.5,21.822999954223633,19.450000762939453,19.6299991607666,19.6299991607666,-0.07926831886718522,777600
2021-05-11,19.0,20.8700008392334,18.795000076293945,20.690000534057617,20.690000534057617,0.05399905341868694,612700
2021-05-12,20.889999389648438,21.049999237060547,19.389999389648438,19.739999771118164,19.739999771118164,-0.0459159370912372,558500
2021-05-13,20.049999237060547,20.31999969482422,18.719999313354492,19.219999313354492,19.219999313354492,-0.026342475369452223,968800
2021-05-14,20.739999771118164,24.450000762939453,20.149999618530273,22.90999984741211,22.90999984741211,0.19198754765270576,1611300
2021-05-17,22.809999465942383,24.100000381469727,22.649999618530273,23.5,23.5,0.02575295314349546,769100
2021-05-18,23.610000610351562,24.094999313354492,22.524999618530273,23.43000030517578,23.43000030517578,-0.0029787104180518664,706500
2021-05-19,23.1299991607666,23.190000534057617,21.440000534057617,21.959999084472656,21.959999084472656,-0.06274012810739893,840800
2021-05-20,22.06999969482422,23.55500030517578,22.0,23.3700008392334,23.3700008392334,0.0642077328572257,914200
2021-05-21,23.579999923706055,23.579999923706055,22.350000381469727,22.43000030517578,22.43000030517578,-0.04022252889608591,763500
2021-05-24,22.729999542236328,22.729999542236328,20.190000534057617,20.68000030517578,20.68000030517578,-0.07802050718635889,745600
2021-05-25,20.920000076293945,21.389999389648438,19.469999313354492,19.520000457763672,19.520000457763672,-0.056092835120596485,767100
2021-05-26,20.040000915527344,20.459999084472656,19.489999771118164,20.079999923706055,20.079999923706055,0.02868849655788064,876200
2021-05-27,20.389999389648438,21.170000076293945,19.895000457763672,20.549999237060547,20.549999237060547,0.02340634039543099,1391200
2021-05-28,20.540000915527344,21.0,20.200000762939453,20.420000076293945,20.420000076293945,-0.0063259934595110145,538700
2021-06-01,20.6299991607666,20.75,19.639999389648438,20.510000228881836,20.510000228881836,0.0044074511386693604,551200
2021-06-02,20.579999923706055,20.950000762939453,19.81999969482422,20.56999969482422,20.56999969482422,0.0029253761712733084,765800
2021-06-03,20.739999771118164,21.239999771118164,20.25,20.530000686645508,20.530000686645508,-0.0019445312966521744,703400
2021-06-04,20.68000030517578,21.709999084472656,20.239999771118164,21.530000686645508,21.530000686645508,0.0487092044108155,1167400
2021-06-07,21.899999618530273,24.399999618530273,21.709999084472656,23.920000076293945,23.920000076293945,0.11100786406992036,1952100
2021-06-08,24.1299991607666,24.399999618530273,22.690000534057617,23.510000228881836,23.510000228881836,-0.01714046179366202,1380500
2021-06-09,23.850000381469727,25.56999969482422,23.81999969482422,24.510000228881836,24.510000228881836,0.042535091036345785,1360500
2021-06-10,25.100000381469727,25.280000686645508,24.049999237060547,25.079999923706055,25.079999923706055,0.023255801285246402,803000
2021-06-11,25.3700008392334,25.450000762939453,23.141000747680664,23.760000228881836,23.760000228881836,-0.052631566939381536,1005100
2021-06-14,23.8799991607666,24.479999542236328,23.020000457763672,23.809999465942383,23.809999465942383,0.0021043449738593623,1237000
2021-06-15,23.65999984741211,23.84000015258789,22.739999771118164,23.579999923706055,23.579999923706055,-0.009659787794843,1556700
2021-06-16,23.559999465942383,24.010000228881836,22.489999771118164,23.479999542236328,23.479999542236328,-0.004240898294880502,1380800
2021-06-17,23.280000686645508,26.68000030517578,21.780000686645508,22.850000381469727,22.850000381469727,-0.02683131060685695,3412300
2021-06-18,22.90999984741211,24.5,22.8700008392334,23.389999389648438,23.389999389648438,0.023632341320073857,3204200
2021-06-21,23.350000381469727,24.40999984741211,22.6200008392334,24.149999618530273,24.149999618530273,0.03249252880349296,2130900
2021-06-22,24.299999237060547,24.579999923706055,23.100000381469727,23.450000762939453,23.450000762939453,-0.02898546031668303,1530200
2021-06-23,23.56999969482422,24.100000381469727,22.5,23.170000076293945,23.170000076293945,-0.011940327400245643,1013300
2021-06-24,23.209999084472656,24.209999084472656,23.209999084472656,23.420000076293945,23.420000076293945,0.01078981437966342,1368700
2021-06-25,23.559999465942383,24.049999237060547,23.31999969482422,23.809999465942383,23.809999465942383,0.016652407701877037,7317000
2021-06-28,24.1299991607666,25.84000015258789,23.920000076293945,25.709999084472656,25.709999084472656,0.07979838980038689,1684100
2021-06-29,26.200000762939453,27.209999084472656,24.100000381469727,24.40999984741211,24.40999984741211,-0.050563955011794226,1631200
2021-06-30,26.790000915527344,27.850000381469727,21.200000762939453,21.479999542236328,21.479999542236328,-0.12003278670591278,4949900
2021-07-01,21.781999588012695,22.030000686645508,20.920000076293945,21.329999923706055,21.329999923706055,-0.0069832226129860064,1607300
2021-07-02,21.5,23.450000762939453,21.200000762939453,23.280000686645508,23.280000686645508,0.09142057055388131,1519800
2021-07-06,23.299999237060547,24.299999237060547,22.75,24.0,24.0,0.03092780464424627,2055800
2021-07-07,23.940000534057617,24.0,21.959999084472656,22.100000381469727,22.100000381469727,-0.07916665077209473,741600
2021-07-08,21.559999465942383,22.899999618530273,21.469999313354492,22.649999618530273,22.649999618530273,0.02488684287633358,508000
2021-07-09,22.899999618530273,23.44499969482422,22.459999084472656,22.989999771118164,22.989999771118164,0.015011044517180938,349200
2021-07-12,22.979999542236328,23.40999984741211,21.8700008392334,23.290000915527344,23.290000915527344,0.01304920171361057,675600
2021-07-13,23.170000076293945,23.610000610351562,22.0,22.25,22.25,-0.04465439564813323,1370000
2021-07-14,22.440000534057617,23.06999969482422,22.049999237060547,22.93000030517578,22.93000030517578,0.030561811468574396,1175600
2021-07-15,22.93000030517578,23.06999969482422,21.100000381469727,22.010000228881836,22.010000228881836,-0.040122113565183026,1121500
2021-07-16,21.940000534057617,23.389999389648438,21.6200008392334,22.899999618530273,22.899999618530273,0.04043613722822981,795800
2021-07-19,22.719999313354492,25.239999771118164,22.3799991607666,24.899999618530273,24.899999618530273,0.08733624599633782,1493300
2021-07-20,24.700000762939453,25.68000030517578,23.28499984741211,25.030000686645508,25.030000686645508,0.005220926510315582,1877900
2021-07-21,25.020000457763672,26.200000762939453,24.850000381469727,25.219999313354492,25.219999313354492,0.007590835856842615,909500
2021-07-22,25.06999969482422,26.260000228881836,25.010000228881836,25.530000686645508,25.530000686645508,0.012291886666581542,737500
2021-07-23,25.530000686645508,25.889999389648438,24.75,25.110000610351562,25.110000610351562,-0.016451236388475454,463300
2021-07-26,25.0,25.219999313354492,24.172000885009766,24.5,24.5,-0.024293134031231012,1227200
2021-07-27,24.450000762939453,26.1299991607666,24.280000686645508,26.049999237060547,26.049999237060547,0.06326527498206325,1127300
2021-07-28,26.190000534057617,26.260000228881836,24.600000381469727,25.030000686645508,25.030000686645508,-0.03915541575002879,1323000
2021-07-29,25.030000686645508,25.26799964904785,24.270999908447266,24.350000381469727,24.350000381469727,-0.027167410568174177,663800
2021-07-30,24.360000610351562,25.149999618530273,24.2549991607666,25.040000915527344,25.040000915527344,0.02833677713544125,641800
2021-08-02,26.0,27.2450008392334,25.19499969482422,26.079999923706055,26.079999923706055,0.04153350519782961,648900
2021-08-03,26.059999465942383,28.0,25.520000457763672,27.84000015258789,27.84000015258789,0.06748467155024951,1036900
2021-08-04,27.690000534057617,27.809999465942383,26.299999237060547,26.59000015258789,26.59000015258789,-0.04489942504126765,769500
2021-08-05,27.149999618530273,28.149999618530273,26.510000228881836,27.899999618530273,27.899999618530273,0.049266621226961016,801000
2021-08-06,28.0,31.56999969482422,27.559999465942383,31.15999984741211,31.15999984741211,0.11684588793745543,1572100
2021-08-09,31.5,33.9900016784668,31.250999450683594,32.27000045776367,32.27000045776367,0.035622612830139344,1698800
2021-08-10,32.630001068115234,33.060001373291016,30.209999084472656,32.90999984741211,32.90999984741211,0.01983264271985674,1188100
2021-08-11,33.47999954223633,33.79999923706055,31.520000457763672,33.0099983215332,33.0099983215332,0.003038543743079325,816600
2021-08-12,33.400001525878906,34.470001220703125,30.43000030517578,31.110000610351562,31.110000610351562,-0.0575582492514769,1455800
2021-08-13,31.0,31.110000610351562,26.729999542236328,27.670000076293945,27.670000076293945,-0.11057539268941674,1837200
2021-08-16,27.690000534057617,29.450000762939453,27.43000030517578,27.8799991607666,27.8799991607666,0.0075894139462822086,1184600
2021-08-17,27.040000915527344,28.889999389648438,26.760000228881836,28.739999771118164,28.739999771118164,0.030846507756061126,729400
2021-08-18,28.93000030517578,29.690000534057617,28.530000686645508,29.209999084472656,29.209999084472656,0.016353490504436685,941400
2021-08-19,29.200000762939453,30.399999618530273,28.503000259399414,29.479999542236328,29.479999542236328,0.009243425752354595,669700
2021-08-20,29.549999237060547,30.049999237060547,28.850000381469727,29.65999984741211,29.65999984741211,0.006105844910814673,684300
2021-08-23,30.139999389648438,30.25,29.270000457763672,29.770000457763672,29.770000457763672,0.0037087191813036657,712400
2021-08-24,30.0,30.09000015258789,29.10099983215332,29.790000915527344,29.790000915527344,0.0006718326320500623,1003800
2021-08-25,30.0,30.719999313354492,29.309999465942383,30.549999237060547,30.549999237060547,0.02551185962324265,823300
2021-08-26,30.450000762939453,30.510000228881836,28.65999984741211,29.229999542236328,29.229999542236328,-0.04320784706347591,1272700
2021-08-27,29.549999237060547,31.649999618530273,29.190000534057617,31.350000381469727,31.350000381469727,0.0725282542741772,1042600
2021-08-30,31.350000381469727,31.65999984741211,30.049999237060547,30.5,30.5,-0.027113249477730195,1231000
2021-08-31,30.309999465942383,30.75,29.469999313354492,29.719999313354492,29.719999313354492,-0.025573793004770695,1392400
2021-09-01,30.25,30.280000686645508,27.799999237060547,28.6299991607666,28.6299991607666,-0.036675645281664115,1428300
2021-09-02,28.6299991607666,29.270000457763672,28.0,29.0,29.0,0.0129235365029432,826000
2021-09-03,28.889999389648438,29.25,28.3799991607666,28.90999984741211,28.90999984741211,-0.003103453537513512,1079300
2021-09-07,29.15999984741211,31.27400016784668,29.049999237060547,29.670000076293945,29.670000076293945,0.026288489550091443,2171200
2021-09-08,29.700000762939453,29.739999771118164,27.572999954223633,27.700000762939453,27.700000762939453,-0.06639701072763071,1359100
2021-09-09,28.75,29.030000686645508,27.579999923706055,28.65999984741211,28.65999984741211,0.03465700570510677,1754000
2021-09-10,28.989999771118164,29.33799934387207,28.514999389648438,28.600000381469727,28.600000381469727,-0.002093491495527733,912600
2021-09-13,28.799999237060547,29.0,27.65999984741211,27.8799991607666,27.8799991607666,-0.025174867520967648,1062900
2021-09-14,28.059999465942383,28.38800048828125,27.559999465942383,27.719999313354492,27.719999313354492,-0.005738875617947059,1163600
2021-09-15,27.6200008392334,27.834999084472656,25.559999465942383,25.979999542236328,25.979999542236328,-0.06277055606851678,1863500
2021-09-16,25.68000030517578,27.290000915527344,25.639999389648438,27.1299991607666,27.1299991607666,0.04426480518834075,1842100
2021-09-17,26.950000762939453,26.950000762939453,25.8799991607666,26.229999542236328,26.229999542236328,-0.03317359551679555,3180700
2021-09-20,27.0,31.940000534057617,26.829999923706055,28.940000534057617,28.940000534057617,0.10331685242531408,4682000
2021-09-21,29.479999542236328,29.950000762939453,28.106000900268555,28.450000762939453,28.450000762939453,-0.016931574363363122,1094500
2021-09-22,29.0,31.750999450683594,28.989999771118164,31.56999969482422,31.56999969482422,0.10966604035909366,2269300
2021-09-23,31.799999237060547,32.349998474121094,30.15999984741211,31.969999313354492,31.969999313354492,0.012670244611876047,1533400
2021-09-24,32.29999923706055,34.0,31.68000030517578,32.13999938964844,32.13999938964844,0.005317487642952035,2409100
2021-09-27,32.4900016784668,33.86000061035156,30.610000610351562,33.7599983215332,33.7599983215332,0.05040444812225253,2132700
2021-09-28,33.75,33.97999954223633,31.809999465942383,32.13999938964844,32.13999938964844,-0.04798575273777428,1830300
2021-09-29,32.20000076293945,32.58000183105469,31.0,32.130001068115234,32.130001068115234,-0.00031108655018907694,903100
2021-09-30,32.59000015258789,38.479000091552734,32.439998626708984,35.060001373291016,35.060001373291016,0.09119203883511284,4009800
2021-10-01,46.0,46.619998931884766,39.91999816894531,42.0099983215332,42.0099983215332,0.19823150815780477,15972100
2021-10-04,43.16999816894531,46.90999984741211,40.20000076293945,44.59000015258789,44.59000015258789,0.06141399509964396,4987200
2021-10-05,44.24300003051758,44.25,40.61000061035156,42.36000061035156,42.36000061035156,-0.050011202839318813,3815300
2021-10-06,42.86000061035156,44.95000076293945,39.3650016784668,39.869998931884766,39.869998931884766,-0.058781908465277755,2624600
2021-10-07,39.9900016784668,41.779998779296875,39.310001373291016,41.029998779296875,41.029998779296875,0.029094554263567662,2451100
2021-10-08,40.5,43.22999954223633,39.619998931884766,40.060001373291016,40.060001373291016,-0.02364117559991996,2526000
2021-10-11,40.20000076293945,40.709999084472656,37.400001525878906,38.84000015258789,38.84000015258789,-0.030454347950085947,2396800
2021-10-12,39.08000183105469,39.2599983215332,38.0,38.38999938964844,38.38999938964844,-0.011586013418423469,1159700
2021-10-13,38.459999084472656,41.79499816894531,38.400001525878906,41.70000076293945,41.70000076293945,0.08622040703088762,2422300
2021-10-14,42.599998474121094,43.0,40.279998779296875,40.45000076293945,40.45000076293945,-0.029976018636213686,2779700
