Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-03-16,89.48999786376953,89.61000061035156,88.80999755859375,89.13999938964844,74.06603240966797,-0.0039110002975548674,2851100
2015-03-17,88.94000244140625,89.13999938964844,88.4800033569336,88.62999725341797,73.64228820800781,-0.0057211678265196575,2078100
2015-03-18,88.25,89.66000366210938,87.51000213623047,89.31999969482422,74.21559143066406,0.007784972963318593,2591400
2015-03-19,89.0,89.01000213623047,87.62999725341797,88.08000183105469,73.185302734375,-0.013882375339575481,2586600
2015-03-20,88.3499984741211,89.51000213623047,88.2300033569336,89.18000030517578,74.0992431640625,0.012488032371808844,5981900
2015-03-23,89.33000183105469,90.12000274658203,89.30000305175781,89.38999938964844,74.2737808227539,0.002355458048403536,2233800
2015-03-24,89.26000213623047,89.30000305175781,88.26000213623047,88.47000122070312,73.50933074951172,-0.010292327450873495,2232000
2015-03-25,88.62999725341797,89.11000061035156,88.2699966430664,88.30000305175781,73.36807250976562,-0.0019216368630459169,2720800
2015-03-26,88.0,88.45999908447266,87.77999877929688,88.01000213623047,73.12712860107422,-0.003284043051006047,1988900
2015-03-27,87.30000305175781,87.55999755859375,86.91000366210938,87.45999908447266,73.16895294189453,0.0005719401488943898,2065400
2015-03-30,87.58000183105469,89.04000091552734,87.30999755859375,88.61000061035156,74.13103485107422,0.01314877240273904,1748600
2015-03-31,88.12000274658203,88.5999984741211,87.51000213623047,87.69000244140625,73.3613510131836,-0.010382747784876911,2705700
2015-04-01,87.76000213623047,88.52999877929688,87.4800033569336,87.5999984741211,73.28607940673828,-0.0010260389892735589,3318000
2015-04-02,87.47000122070312,88.61000061035156,87.47000122070312,87.9800033569336,73.60400390625,0.0043381294522146785,1555300
2015-04-06,88.0199966430664,89.05000305175781,87.73999786376953,88.4800033569336,74.02229309082031,0.005682967805706429,1929600
2015-04-07,88.62999725341797,89.0199966430664,88.19999694824219,88.44000244140625,73.98880004882812,-0.00045247236465773,1763200
2015-04-08,88.5199966430664,89.12000274658203,87.38999938964844,87.8499984741211,73.49522399902344,-0.006670956272827211,2094800
2015-04-09,87.70999908447266,88.6500015258789,87.38999938964844,88.44999694824219,73.99717712402344,0.006829738011366215,2915000
2015-04-10,88.02999877929688,89.76000213623047,88.02999877929688,89.06999969482422,74.51587677001953,0.007009722075299152,2053900
2015-04-13,88.79000091552734,89.45999908447266,87.9000015258789,88.0,73.62071990966797,-0.012012968231110088,2794300
2015-04-14,88.04000091552734,88.06999969482422,87.43000030517578,87.91999816894531,73.55379486083984,-0.0009090518119116986,1823900
2015-04-15,88.11000061035156,89.73999786376953,87.55000305175781,89.33999633789062,74.74176025390625,0.016150973519639233,3320300
2015-04-16,89.1500015258789,89.36000061035156,88.63999938964844,88.94000244140625,74.40709686279297,-0.004477595790845612,1709600
2015-04-17,88.12000274658203,88.38999938964844,87.45999908447266,87.51000213623047,73.2107925415039,-0.016077825526442102,2248500
2015-04-20,88.23999786376953,88.9800033569336,87.93000030517578,88.9000015258789,74.3736343383789,0.015883475052066665,2524100
2015-04-21,89.0199966430664,89.1500015258789,87.72000122070312,87.91999816894531,73.55379486083984,-0.011023254206040667,2215200
2015-04-22,87.9000015258789,88.12999725341797,87.62000274658203,88.0999984741211,73.70436096191406,0.0020470201620335082,2026300
2015-04-23,88.62999725341797,88.88999938964844,88.23999786376953,88.58999633789062,74.1142807006836,0.005561675502231855,1981500
2015-04-24,88.48999786376953,88.66999816894531,87.91000366210938,88.38999938964844,73.94698333740234,-0.0022572891715281207,1482500
2015-04-27,88.36000061035156,89.05999755859375,88.27999877929688,88.93000030517578,74.39875793457031,0.006109439178967335,2081200
2015-04-28,88.9000015258789,89.30000305175781,88.2699966430664,88.88999938964844,74.36528015136719,-0.00044997771646360096,2746600
2015-04-29,88.41000366210938,90.26000213623047,88.37999725341797,89.87000274658203,75.18516540527344,0.011025108118162263,2287000
2015-04-30,89.66000366210938,91.0,89.41999816894531,90.5199966430664,75.72894287109375,0.007232510068830411,2728500
2015-05-01,91.0,91.63999938964844,90.75,91.38999938964844,76.4567642211914,0.009610874290646887,2674700
2015-05-04,91.37999725341797,91.56999969482422,90.5999984741211,90.88999938964844,76.03846740722656,-0.005471024287068915,2504700
2015-05-05,90.8499984741211,91.44000244140625,89.94999694824219,90.13999938964844,75.41104125976562,-0.008251430740979226,1752300
2015-05-06,90.4800033569336,90.75,89.6500015258789,89.97000122070312,75.2688217163086,-0.001885924674705608,1415900
2015-05-07,89.75,89.87000274658203,89.02999877929688,89.62999725341797,74.98438262939453,-0.003778976213898,1667200
2015-05-08,90.0999984741211,90.44999694824219,89.06999969482422,89.88999938964844,75.2018814086914,0.002900587718003278,2212500
2015-05-11,90.20999908447266,91.44000244140625,90.05999755859375,91.13999938964844,76.2476577758789,0.013906252710675249,2845200
2015-05-12,90.55999755859375,90.8499984741211,90.01000213623047,90.41000366210938,75.63694763183594,-0.008009559399687838,1585200
2015-05-13,90.83000183105469,91.5,90.44000244140625,90.63999938964844,75.82933044433594,0.0025435031227916127,1778200
2015-05-14,90.93000030517578,92.36000061035156,90.91999816894531,92.20999908447266,77.142822265625,0.017321685600972803,1949200
2015-05-15,90.30000305175781,90.6500015258789,88.12999725341797,89.12999725341797,74.56609344482422,-0.03340205537111873,6658500
2015-05-18,89.0,89.55000305175781,88.62999725341797,89.18000030517578,74.6078872680664,0.0005604936682530592,2517400
2015-05-19,89.08000183105469,89.41000366210938,88.45999908447266,89.16999816894531,74.59954071044922,-0.00011187232238862865,2122200
2015-05-20,89.19000244140625,89.41000366210938,88.58000183105469,88.9800033569336,74.44059753417969,-0.002130618697593012,1939700
2015-05-21,89.18000030517578,89.79000091552734,89.05000305175781,89.45999908447266,74.8421401977539,0.005394135416361356,3037500
2015-05-22,91.80999755859375,93.54000091552734,91.76000213623047,93.3499984741211,78.09654235839844,0.04348355287603334,8558100
2015-05-26,92.58000183105469,94.23999786376953,92.5,93.80000305175781,78.47296905517578,0.004820017447761726,5536000
2015-05-27,93.88999938964844,94.87999725341797,93.69999694824219,94.36000061035156,78.94147491455078,0.005970283334705728,3954000
2015-05-28,93.91999816894531,93.91999816894531,93.08000183105469,93.5,78.22199249267578,-0.009114124389667078,3210800
2015-05-29,93.41999816894531,94.11000061035156,93.11000061035156,93.68000030517578,78.37261199951172,0.0019255391231569607,5466300
2015-06-01,93.81999969482422,93.83999633789062,92.58000183105469,92.63999938964844,77.50253295898438,-0.01110182522094283,2902200
2015-06-02,92.7300033569336,93.2300033569336,92.33999633789062,92.75,77.59454345703125,0.0011871934314142685,2574300
2015-06-03,93.08000183105469,93.25,92.30000305175781,92.73999786376953,77.58619689941406,-0.00010756629584152133,2149000
2015-06-04,92.23999786376953,92.47000122070312,91.66000366210938,91.87000274658203,76.8583755493164,-0.009380809721105887,2484100
2015-06-05,91.58999633789062,92.45999908447266,91.23999786376953,92.12999725341797,77.07588195800781,0.0028299636459507838,1742900
2015-06-08,91.93000030517578,92.1500015258789,91.48999786376953,91.61000061035156,76.64083099365234,-0.005644450031625836,1678400
2015-06-09,91.87999725341797,92.88999938964844,91.45999908447266,91.8499984741211,76.84161376953125,0.002619788607139961,1789300
2015-06-10,92.11000061035156,93.2699966430664,91.94999694824219,92.94000244140625,77.7535171508789,0.011867311689766291,2038300
2015-06-11,92.91999816894531,93.58999633789062,92.73999786376953,93.20999908447266,77.9793930053711,0.0029050242711705643,2245900
2015-06-12,92.83000183105469,93.4000015258789,92.33999633789062,92.55999755859375,77.43560791015625,-0.006973446115147275,1367300
2015-06-15,91.76000213623047,92.7300033569336,91.58000183105469,92.45999908447266,77.35193634033203,-0.0010805309350873094,1801700
2015-06-16,92.1500015258789,92.30000305175781,91.69000244140625,92.12000274658203,77.06748962402344,-0.0036773056986846298,2311000
2015-06-17,92.19000244140625,92.62000274658203,91.77999877929688,92.25,77.17626953125,0.0014114889139018594,2089300
2015-06-18,91.6500015258789,92.77999877929688,91.45999908447266,92.5999984741211,77.46906280517578,0.0037938251706661763,1754000
2015-06-19,92.41999816894531,92.94999694824219,92.26000213623047,92.55999755859375,77.43560791015625,-0.00043184845418442475,3666400
2015-06-22,93.2300033569336,94.1500015258789,93.08999633789062,93.55000305175781,78.26383209228516,0.010695650289074266,2088500
2015-06-23,93.38999938964844,93.98999786376953,93.18000030517578,93.68000030517578,78.37261199951172,0.0013899128667542726,1719200
2015-06-24,93.5199966430664,94.29000091552734,93.44999694824219,94.0,78.64031219482422,0.003415736549831516,2227800
2015-06-25,94.19000244140625,94.38999938964844,93.08000183105469,94.0,78.64031219482422,0.0,3679700
2015-06-26,94.0,96.88999938964844,93.55000305175781,96.44000244140625,81.19990539550781,0.03254810579009959,7168000
2015-06-29,95.56999969482422,96.63999938964844,94.91000366210938,94.95999908447266,79.95379638671875,-0.0153461879385145,3868700
2015-06-30,95.62999725341797,98.2300033569336,95.22000122070312,97.05000305175781,81.71350860595703,0.022009113997876195,6559600
2015-07-01,97.52999877929688,97.69999694824219,95.51000213623047,96.19000244140625,80.9894027709961,-0.008861519316870292,3733000
2015-07-02,96.16000366210938,97.01000213623047,95.69999694824219,96.3499984741211,81.1241226196289,0.0016634256337677567,2899800
2015-07-06,95.79000091552734,96.45999908447266,95.25,95.56999969482422,80.46737670898438,-0.008095568733899938,2404000
2015-07-07,95.56999969482422,96.41000366210938,94.62000274658203,96.27999877929688,81.06519317626953,0.007429302305295815,2867400
2015-07-08,95.9000015258789,96.11000061035156,94.43000030517578,94.95999908447266,79.95379638671875,-0.013709913540008944,2795800
2015-07-09,96.0199966430664,96.61000061035156,94.51000213623047,94.54000091552734,79.60015106201172,-0.004423121111054251,2608500
2015-07-10,95.4000015258789,95.94999694824219,94.7699966430664,95.16999816894531,80.13057708740234,0.006663630889059524,2963300
2015-07-13,95.6500015258789,96.45999908447266,95.16999816894531,96.2699966430664,81.05675506591797,0.011558359020744424,2327700
2015-07-14,96.12999725341797,96.66000366210938,95.5199966430664,96.4000015258789,81.16622161865234,0.0013504926596845657,2272700
2015-07-15,96.20999908447266,96.81999969482422,95.9000015258789,96.5199966430664,81.26725769042969,0.001244804424333612,2085500
2015-07-16,96.97000122070312,97.55999755859375,96.80999755859375,97.33000183105469,81.94927215576172,0.008392241656904664,2993400
2015-07-17,97.05000305175781,97.08999633789062,96.5,96.97000122070312,81.64617156982422,-0.0036986367049287594,1810900
2015-07-20,96.87000274658203,97.2300033569336,96.19999694824219,96.22000122070312,81.01469421386719,-0.007734316794229423,1995500
2015-07-21,96.19000244140625,96.48999786376953,95.38999938964844,95.51000213623047,80.41688537597656,-0.007379017395442999,2030600
2015-07-22,95.4800033569336,95.54000091552734,94.62999725341797,94.81999969482422,79.83592224121094,-0.007224392390347112,1961400
2015-07-23,94.22000122070312,94.7699966430664,92.41000366210938,93.26000213623047,78.52243041992188,-0.016452391159465396,3396100
2015-07-24,93.41000366210938,93.41000366210938,92.30000305175781,92.41999816894531,77.81514739990234,-0.009007401022066208,2256800
2015-07-27,91.81999969482422,92.5,90.63999938964844,91.25,76.83009338378906,-0.012658898029852206,2775100
2015-07-28,91.9800033569336,92.69999694824219,91.79000091552734,92.47000122070312,77.85726928710938,0.013369447544326896,3436000
2015-07-29,92.25,93.7699966430664,91.81999969482422,93.62999725341797,78.83396911621094,0.012544748076121826,2438700
2015-07-30,93.27999877929688,93.9800033569336,92.91999816894531,93.51000213623047,78.7329330444336,-0.001281631166235031,1470500
2015-07-31,93.8499984741211,94.63999938964844,93.6500015258789,94.56999969482422,79.62540435791016,0.011335425710266467,1914000
2015-08-03,94.5,94.5,92.86000061035156,93.41999816894531,78.65714263916016,-0.01216021101001552,2619800
2015-08-04,93.58999633789062,93.66999816894531,92.70999908447266,93.11000061035156,78.39613342285156,-0.0033183155089420158,1673800
2015-08-05,93.69999694824219,95.8499984741211,93.69999694824219,95.5199966430664,80.42530059814453,0.025883510916898,2447500
2015-08-06,95.16000366210938,95.9800033569336,94.83999633789062,95.5999984741211,80.49263763427734,0.0008372618520788855,1561100
2015-08-07,95.44000244140625,95.98999786376953,95.29000091552734,95.8499984741211,80.7031478881836,0.002615273397583495,1756200
2015-08-10,96.25,97.48999786376953,95.9000015258789,97.13999938964844,81.78929138183594,0.013458502203126166,2155200
2015-08-11,96.44000244140625,96.80000305175781,95.62999725341797,96.23999786376953,81.0315170288086,-0.009264958043097016,1975300
2015-08-12,95.87000274658203,95.95999908447266,91.70999908447266,93.63999938964844,78.8423843383789,-0.027015817680562493,4867800
2015-08-13,93.55000305175781,93.91999816894531,91.55999755859375,93.0999984741211,78.3877182006836,-0.005766773056278485,2144100
2015-08-14,92.87999725341797,94.48999786376953,92.87999725341797,94.33999633789062,79.43174743652344,0.0133187858991759,2235200
2015-08-17,93.86000061035156,94.26000213623047,93.06999969482422,94.18000030517578,79.29705047607422,-0.0016957572355670303,1598800
2015-08-18,93.87000274658203,94.3499984741211,93.36000061035156,93.91000366210938,79.0697021484375,-0.002867046457236344,1786300
2015-08-19,93.2300033569336,93.27999877929688,91.22000122070312,91.9800033569336,77.44471740722656,-0.0205512945800701,4093000
2015-08-20,91.30999755859375,92.44999694824219,90.37000274658203,90.6500015258789,76.32491302490234,-0.014459403040183672,4497600
2015-08-21,85.91000366210938,86.38999938964844,81.88999938964844,83.29000091552734,70.1279525756836,-0.08119184423042691,15208000
2015-08-24,78.23999786376953,80.7699966430664,76.76000213623047,80.7699966430664,68.00618743896484,-0.03025562644836799,8039200
2015-08-25,83.01000213623047,83.01000213623047,79.0199966430664,79.08999633789062,66.59169006347656,-0.02079953940599577,6505500
2015-08-26,81.01000213623047,81.4000015258789,79.83999633789062,81.2300033569336,68.39348602294922,0.02705736943686432,5223000
2015-08-27,82.01000213623047,82.47000122070312,80.87000274658203,82.38999938964844,69.37018585205078,0.014280597260005745,3664200
2015-08-28,81.80000305175781,82.68000030517578,81.79000091552734,82.47000122070312,69.43753814697266,0.0009709112653311092,2647200
2015-08-31,82.30000305175781,82.52999877929688,81.62000274658203,81.77999877929688,68.85657501220703,-0.008366701214780226,2674100
2015-09-01,80.2699966430664,81.11000061035156,79.66999816894531,80.0,67.35785675048828,-0.02176579740501261,4790200
2015-09-02,80.9800033569336,81.18000030517578,79.62999725341797,80.77999877929688,68.01461791992188,0.009750327595285713,2853100
2015-09-03,80.72000122070312,81.94999694824219,80.13999938964844,80.98999786376953,68.1914291381836,0.0025996061386375224,3022000
2015-09-04,79.80999755859375,80.16000366210938,79.01000213623047,79.22000122070312,66.70112609863281,-0.02185469726013256,3130600
2015-09-08,80.41999816894531,80.44999694824219,79.30000305175781,80.0999984741211,67.44207000732422,0.011108416784384678,3079200
2015-09-09,80.98999786376953,81.66000366210938,79.4000015258789,79.56999969482422,66.99581909179688,-0.0066168033614461,2898800
2015-09-10,79.55000305175781,80.58999633789062,79.02999877929688,80.06999969482422,67.41681671142578,0.00628393868954813,2912900
2015-09-11,80.01000213623047,80.25,78.9000015258789,79.25,66.72639465332031,-0.010241095497890207,3856000
2015-09-14,79.25,79.76000213623047,78.79000091552734,79.68000030517578,67.08841705322266,0.005425475207873065,3128300
2015-09-15,79.19000244140625,81.7699966430664,79.19000244140625,81.41000366210938,68.5450439453125,0.021712047415491487,3469800
2015-09-16,81.44000244140625,81.88999938964844,81.12999725341797,81.3499984741211,68.49452209472656,-0.0007370605907882632,2980400
2015-09-17,80.94000244140625,81.41000366210938,80.08999633789062,80.43000030517578,67.71990203857422,-0.011309226379900283,3837000
2015-09-18,79.48999786376953,80.2699966430664,79.22000122070312,79.54000091552734,66.97056579589844,-0.011065229277044009,7779000
2015-09-21,79.61000061035156,79.69999694824219,78.7300033569336,79.16000366210938,66.65059661865234,-0.0047777583098408405,3292200
2015-09-22,78.19999694824219,79.2699966430664,78.0999984741211,78.83999633789062,66.38117218017578,-0.004042340986354587,3322800
2015-09-23,78.80999755859375,78.95999908447266,77.43000030517578,77.69000244140625,65.41289520263672,-0.01458662065970917,3195400
2015-09-24,75.37000274658203,76.0199966430664,74.30000305175781,75.76000213623047,63.78787612915039,-0.024842488143237307,7835000
2015-09-25,76.0999984741211,76.2699966430664,74.73999786376953,75.80999755859375,63.82997512817383,0.0006599843352395052,3728700
2015-09-28,74.48999786376953,75.01000213623047,73.69999694824219,73.76000213623047,62.59939956665039,-0.019278960379545462,5479600
2015-09-29,73.70999908447266,74.44000244140625,73.41999816894531,73.62000274658203,62.4805908203125,-0.00189792150021173,2953900
2015-09-30,74.20999908447266,74.55000305175781,73.37000274658203,74.0,62.80308532714844,0.005161515001729011,3247000
2015-10-01,73.37000274658203,73.62999725341797,72.19000244140625,72.88999938964844,61.86104202270508,-0.014999952622329782,4883800
2015-10-02,72.05000305175781,73.66000366210938,71.8499984741211,73.56999969482422,62.438167572021484,0.009329386160429998,3853000
2015-10-05,74.47000122070312,78.41000366210938,74.19999694824219,78.20999908447266,66.37606048583984,0.06306868165655333,6261500
2015-10-06,78.25,78.95999908447266,77.91999816894531,78.44000244140625,66.5712890625,0.0029412498306042867,3354300
2015-10-07,78.94000244140625,79.93000030517578,77.80000305175781,78.88999938964844,66.95319366455078,0.005736776430635526,4082800
2015-10-08,78.6500015258789,81.30999755859375,78.5999984741211,80.91000366210938,68.66752624511719,0.025604941104909296,3707100
2015-10-09,80.98999786376953,81.45999908447266,79.7300033569336,79.87000274658203,67.784912109375,-0.012853443017469268,4061400
2015-10-12,79.87999725341797,79.9800033569336,78.0999984741211,78.43000030517578,66.56278228759766,-0.018029525800747015,2754200
2015-10-13,77.70999908447266,77.83000183105469,76.48999786376953,76.93000030517578,65.28974151611328,-0.019125414048708933,3077800
2015-10-14,76.9000015258789,77.37000274658203,76.18000030517578,76.27999877929688,64.73809051513672,-0.008449275309818982,3181700
2015-10-15,76.45999908447266,76.87999725341797,75.26000213623047,76.2300033569336,64.69566345214844,-0.0006553647574507604,2828600
2015-10-16,76.47000122070312,76.62000274658203,75.75,76.0,64.50045013427734,-0.0030174096292479025,4967400
2015-10-19,75.70999908447266,76.06999969482422,75.29000091552734,75.97000122070312,64.4749984741211,-0.0003945966284462088,3041900
2015-10-20,75.88999938964844,76.7699966430664,75.5999984741211,76.38999938964844,64.83147430419922,0.0055289001708345165,2771300
2015-10-21,76.80999755859375,78.48999786376953,76.44999694824219,76.6500015258789,65.05210876464844,0.0034031998009789177,3104200
2015-10-22,76.75,79.5999984741211,76.55999755859375,79.3499984741211,67.34358978271484,0.03522531492955494,5754600
2015-10-23,79.81999969482422,81.11000061035156,79.69999694824219,80.26000213623047,68.11588287353516,0.011467952529886416,4249300
2015-10-26,79.77999877929688,80.2300033569336,77.0199966430664,77.51000213623047,65.7819595336914,-0.034264010703303094,4490900
2015-10-27,76.54000091552734,76.97000122070312,75.80999755859375,76.12000274658203,64.60230255126953,-0.01793283433306203,4159500
2015-10-28,76.75,78.97000122070312,76.44999694824219,78.94999694824219,67.00409698486328,0.03717815524744861,3392700
2015-10-29,78.44000244140625,78.95999908447266,77.93000030517578,78.23999786376953,66.40152740478516,-0.008993025907270247,2187800
2015-10-30,78.19999694824219,78.5999984741211,77.72000122070312,78.0,66.1978759765625,-0.0030669690319199416,2668800
2015-11-02,78.48999786376953,80.51000213623047,78.19000244140625,80.19000244140625,68.05646514892578,0.02807626596692203,3252500
2015-11-03,80.12999725341797,80.2699966430664,79.29000091552734,79.54000091552734,67.50485229492188,-0.00810522340231501,2384200
2015-11-04,79.55000305175781,79.7300033569336,77.73999786376953,78.23999786376953,66.40152740478516,-0.01634437899836305,2412100
2015-11-05,78.2699966430664,78.69000244140625,77.04000091552734,77.93000030517578,66.138427734375,-0.0039622532898422325,2216900
2015-11-06,77.52999877929688,77.83000183105469,76.11000061035156,77.51000213623047,65.7819595336914,-0.005389728980483843,3137500
2015-11-09,77.44999694824219,77.44999694824219,75.83999633789062,76.23999786376953,64.70415496826172,-0.016384500751724707,2307900
2015-11-10,76.19000244140625,77.19000244140625,75.36000061035156,76.2699966430664,64.7296142578125,0.0003934722517164868,2433800
2015-11-11,76.56999969482422,76.66999816894531,74.94000244140625,75.05000305175781,63.6942138671875,-0.015995775697057124,2791100
2015-11-12,74.7699966430664,74.7699966430664,73.1500015258789,73.2699966430664,62.183536529541016,-0.023717654178077807,3902400
2015-11-13,73.36000061035156,74.91999816894531,73.0999984741211,74.6500015258789,63.354740142822266,0.018834625346933365,3463100
2015-11-16,73.95999908447266,74.80000305175781,73.45999908447266,74.70999908447266,63.40566635131836,0.000803826333772184,3143000
2015-11-17,75.08000183105469,75.2300033569336,73.5,73.80000305175781,62.63335037231445,-0.01218055141514729,4486400
2015-11-18,74.05000305175781,74.62999725341797,73.76000213623047,74.5199966430664,63.244415283203125,0.009756222639476952,3710100
2015-11-19,74.02999877929688,74.95999908447266,73.5999984741211,74.94000244140625,63.600852966308594,0.005635876013864172,2528600
2015-11-20,75.20999908447266,75.94000244140625,75.0,75.4800033569336,64.05915832519531,0.007205962459803761,3472100
2015-11-23,75.70999908447266,75.94999694824219,74.33999633789062,74.61000061035156,63.3207893371582,-0.011526361059706614,4011400
2015-11-24,74.05999755859375,76.87999725341797,73.80000305175781,76.33999633789062,64.78901672363281,0.023187130196006933,8007300
2015-11-25,80.19000244140625,80.4800033569336,77.19999694824219,80.0,67.89520263671875,0.047943093909510015,11169800
2015-11-27,80.08000183105469,80.16999816894531,78.8499984741211,79.08999633789062,67.1229248046875,-0.011374556699733418,2013400
2015-11-30,79.33000183105469,79.95999908447266,78.87000274658203,79.56999969482422,67.53025817871094,0.006068468786315284,5095900
2015-12-01,79.41999816894531,79.86000061035156,78.81999969482422,79.48999786376953,67.46238708496094,-0.0010050471533870065,2954400
2015-12-02,79.58000183105469,79.83000183105469,78.98999786376953,79.33000183105469,67.32660675048828,-0.002012682034237212,3012800
2015-12-03,79.43000030517578,79.48999786376953,77.94999694824219,78.30000305175781,66.45246887207031,-0.012983542771693779,2913400
2015-12-04,78.41000366210938,79.62000274658203,78.0,79.58999633789062,67.54727935791016,0.016475091210644166,2400700
