Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-02-11,52.77000045776367,53.29999923706055,51.7599983215332,52.130001068115234,37.802433013916016,-0.01641498420406895,191500
2015-02-12,50.5,51.47999954223633,48.5,50.84000015258789,36.86698532104492,-0.024745700694098982,430800
2015-02-13,51.06999969482422,53.47999954223633,51.06999969482422,53.439998626708984,38.75238800048828,0.05114067947310863,237500
2015-02-17,53.29999923706055,53.470001220703125,50.81999969482422,51.29999923706055,37.20055389404297,-0.04004486398169216,303500
2015-02-18,51.060001373291016,51.720001220703125,50.540000915527344,51.540000915527344,37.37458801269531,0.004678266865274061,204400
2015-02-19,51.470001220703125,51.88999938964844,51.279998779296875,51.630001068115234,37.439857482910156,0.001746359590443447,157900
2015-02-20,51.65999984741211,52.20000076293945,50.939998626708984,52.02000045776367,37.72267532348633,0.007553924068895546,142100
2015-02-23,51.97999954223633,52.380001068115234,51.34000015258789,51.939998626708984,37.6646614074707,-0.0015379056633214594,142000
2015-02-24,52.02000045776367,52.349998474121094,51.0,51.52000045776367,37.36008834838867,-0.008086440915717863,190600
2015-02-25,51.529998779296875,51.75,50.619998931884766,51.040000915527344,37.01200866699219,-0.009316885927853957,147300
2015-02-26,50.83000183105469,51.400001525878906,50.68000030517578,51.150001525878906,37.274349212646484,0.007087984551572113,116600
2015-02-27,51.060001373291016,51.70000076293945,50.77000045776367,51.0,37.16504669189453,-0.0029323790504937053,175300
2015-03-02,50.959999084472656,52.279998779296875,50.959999084472656,51.54999923706055,37.56584167480469,0.010784191561302947,168200
2015-03-03,51.22999954223633,51.63999938964844,50.4900016784668,51.040000915527344,37.19418716430664,-0.009893416303974778,131100
2015-03-04,50.93000030517578,51.25,50.209999084472656,50.45000076293945,36.764244079589844,-0.011559416067287831,207400
2015-03-05,50.59000015258789,50.81999969482422,49.90999984741211,50.560001373291016,36.84440994262695,0.0021805388644347,124300
2015-03-06,49.9900016784668,50.5099983215332,49.290000915527344,49.970001220703125,36.414459228515625,-0.01166936082789316,210300
2015-03-09,50.09000015258789,51.209999084472656,50.09000015258789,50.84000015258789,37.048458099365234,0.017410635343257708,291800
2015-03-10,50.369998931884766,50.52000045776367,49.22999954223633,49.7400016784668,36.246856689453125,-0.02163656602825914,178400
2015-03-11,49.7400016784668,50.84000015258789,49.459999084472656,50.7599983215332,36.99013900756836,0.020506117936883284,228600
2015-03-12,51.09000015258789,52.11000061035156,50.77000045776367,51.66999816894531,37.65329360961914,0.017927875370111312,320600
2015-03-13,51.369998931884766,51.97999954223633,50.56999969482422,51.130001068115234,37.25978088378906,-0.010450950982135332,176600
2015-03-16,51.540000915527344,52.95000076293945,51.279998779296875,52.81999969482422,38.4913215637207,0.033052815951138736,187200
2015-03-17,52.5,52.72999954223633,51.15999984741211,51.880001068115234,37.80632781982422,-0.01779605677509688,345000
2015-03-18,51.72999954223633,53.380001068115234,51.45000076293945,52.959999084472656,38.59335708618164,0.02081739517543757,207400
2015-03-19,52.810001373291016,53.33000183105469,52.5,52.83000183105469,38.498619079589844,-0.002454774959852246,165700
2015-03-20,53.16999816894531,54.40999984741211,52.75,53.849998474121094,39.24191665649414,0.019307123078041943,467700
2015-03-23,53.9900016784668,54.41999816894531,53.66999816894531,54.279998779296875,39.555259704589844,0.007984906823959914,147900
2015-03-24,54.290000915527344,55.34000015258789,54.08000183105469,54.4900016784668,39.708309173583984,0.0038692570883660515,171600
2015-03-25,54.75,55.209999084472656,53.7400016784668,53.790000915527344,39.19819259643555,-0.012846595278546702,195800
2015-03-26,53.790000915527344,53.790000915527344,52.83000183105469,53.2599983215332,38.81196975708008,-0.009853077751105,117000
2015-03-27,53.13999938964844,54.06999969482422,53.13999938964844,53.79999923706055,39.20548629760742,0.010139050993554832,254500
2015-03-30,54.290000915527344,54.939998626708984,54.20000076293945,54.59000015258789,39.78116989135742,0.014683750875579271,115000
2015-03-31,54.20000076293945,55.29999923706055,54.20000076293945,55.16999816894531,40.20383834838867,0.010624837283206068,147300
2015-04-01,54.970001220703125,55.380001068115234,54.029998779296875,55.36000061035156,40.34230422973633,0.0034440960623653982,174500
2015-04-02,55.38999938964844,56.470001220703125,55.38999938964844,56.27000045776367,41.00543212890625,0.016437531564722274,196400
2015-04-06,55.9900016784668,56.9900016784668,55.9900016784668,56.88999938964844,41.45724868774414,0.011018456223496065,213600
2015-04-07,56.95000076293945,57.209999084472656,56.0099983215332,56.09000015258789,40.874267578125,-0.014062223810609176,149900
2015-04-08,56.150001525878906,56.86000061035156,55.84000015258789,56.83000183105469,41.413516998291016,0.013192882762616431,122200
2015-04-09,56.90999984741211,57.22999954223633,55.5,56.34000015258789,41.05644989013672,-0.008621994315745507,133200
2015-04-10,56.70000076293945,57.2400016784668,56.13999938964844,56.470001220703125,41.15118408203125,0.0023074131384479557,103300
2015-04-13,56.540000915527344,57.060001373291016,56.189998626708984,56.369998931884766,41.07830047607422,-0.0017711180755272116,113700
2015-04-14,56.43000030517578,57.22999954223633,56.040000915527344,57.099998474121094,41.61028289794922,0.012950448672647719,122700
2015-04-15,57.2599983215332,57.54999923706055,56.779998779296875,57.220001220703125,41.697723388671875,0.00210141543466813,144100
2015-04-16,57.119998931884766,57.119998931884766,56.45000076293945,56.70000076293945,41.318790435791016,-0.009087617310632456,91000
2015-04-17,56.29999923706055,56.29999923706055,55.130001068115234,55.54999923706055,40.48075485229492,-0.020282190612486373,129000
2015-04-20,56.099998474121094,57.06999969482422,55.599998474121094,56.79999923706055,41.391658782958984,0.022502147847483167,172900
2015-04-21,57.20000076293945,57.59000015258789,56.61000061035156,56.880001068115234,41.44995880126953,0.001408496784732538,148900
2015-04-22,57.189998626708984,57.7400016784668,56.790000915527344,57.58000183105469,41.96006774902344,0.012306621345502533,185700
2015-04-23,55.75,56.59000015258789,51.18000030517578,51.27000045776367,37.36178970336914,-0.10958700241281938,837900
2015-04-24,51.20000076293945,52.130001068115234,50.040000915527344,51.97999954223633,37.879188537597656,0.013848341804189923,377800
2015-04-27,52.04999923706055,52.04999923706055,48.61000061035156,49.400001525878906,35.99909591674805,-0.04963392019297064,399700
2015-04-28,49.459999084472656,50.0,48.83000183105469,49.83000183105469,36.312442779541016,0.008704298116753328,313200
2015-04-29,49.40999984741211,49.52000045776367,48.040000915527344,48.209999084472656,35.13189697265625,-0.03251077913022982,219600
2015-04-30,47.900001525878906,48.20000076293945,46.189998626708984,46.63999938964844,33.98779296875,-0.03256596149068536,317700
2015-05-01,46.7400016784668,48.2400016784668,46.68000030517578,48.09000015258789,35.04445266723633,0.03108938845949405,278600
2015-05-04,48.099998474121094,48.7599983215332,48.099998474121094,48.34000015258789,35.226627349853516,0.005198388582267954,228700
2015-05-05,48.2400016784668,48.72999954223633,47.25,48.04999923706055,35.01530075073242,-0.0059990585253110185,275400
2015-05-06,48.36000061035156,48.40999984741211,46.970001220703125,47.65999984741211,34.731101989746094,-0.008116416392064951,178100
2015-05-07,47.54999923706055,48.220001220703125,47.47999954223633,48.15999984741211,35.09546661376953,0.010491018227150262,145500
2015-05-08,49.56999969482422,51.90999984741211,49.41999816894531,50.33000183105469,36.676788330078125,0.04505772023809396,353400
2015-05-11,50.310001373291016,50.81999969482422,49.68000030517578,49.70000076293945,36.21768569946289,-0.012517525430075116,246100
2015-05-12,49.349998474121094,49.70000076293945,48.400001525878906,49.18000030517578,35.83876419067383,-0.010462333566351623,190600
2015-05-13,49.08000183105469,49.439998626708984,48.06999969482422,48.810001373291016,35.7618293762207,-0.002146692727567512,138300
2015-05-14,49.13999938964844,50.11000061035156,48.79999923706055,50.099998474121094,36.70698547363281,0.026429187597449166,180700
2015-05-15,50.16999816894531,50.16999816894531,48.95000076293945,49.150001525878906,36.01095962524414,-0.018961672809897134,134800
2015-05-18,49.06999969482422,49.91999816894531,48.540000915527344,49.63999938964844,36.369956970214844,0.009969113533954355,178300
2015-05-19,49.689998626708984,50.150001525878906,49.529998779296875,49.540000915527344,36.29669189453125,-0.002014439438121851,121600
2015-05-20,49.560001373291016,49.959999084472656,49.25,49.709999084472656,36.42123031616211,0.0034311231996770886,99300
2015-05-21,49.630001068115234,50.45000076293945,49.310001373291016,49.79999923706055,36.487178802490234,0.0018107155018005638,151700
2015-05-22,49.560001373291016,50.150001525878906,48.5099983215332,48.54999923706055,35.571346282958984,-0.025100118715364883,181600
2015-05-26,48.400001525878906,48.400001525878906,47.630001068115234,47.93000030517578,35.1170768737793,-0.01277065550362122,225100
2015-05-27,48.06999969482422,49.34000015258789,47.72999954223633,49.150001525878906,36.01095962524414,0.025454360984477953,167800
2015-05-28,48.849998474121094,49.540000915527344,48.65999984741211,49.189998626708984,36.040245056152344,0.0008132366149908865,84000
2015-05-29,49.029998779296875,49.4900016784668,48.18000030517578,48.4900016784668,35.527381896972656,-0.014230290564912207,124800
2015-06-01,50.61000061035156,50.61000061035156,48.119998931884766,48.77000045776367,35.732521057128906,0.005774114195950197,108900
2015-06-02,48.38999938964844,49.7599983215332,48.34000015258789,49.130001068115234,35.99629592895508,0.0073819272758406385,79300
2015-06-03,49.349998474121094,49.90999984741211,48.869998931884766,49.599998474121094,36.34065246582031,0.009566443657005097,195800
2015-06-04,49.27000045776367,49.599998474121094,48.56999969482422,48.72999954223633,35.70322036743164,-0.017540469285415305,75600
2015-06-05,48.619998931884766,49.90999984741211,48.25,49.84000015258789,36.51649475097656,0.02277874026979343,131500
2015-06-08,49.7599983215332,50.0,49.40999984741211,49.68000030517578,36.399261474609375,-0.0032104197614436503,94300
2015-06-09,49.68000030517578,50.27000045776367,49.08000183105469,50.08000183105469,36.69233322143555,0.008051584975992121,102300
2015-06-10,50.36000061035156,51.7400016784668,50.36000061035156,51.119998931884766,37.454307556152344,0.020766581675750517,131000
2015-06-11,51.279998779296875,51.79999923706055,51.060001373291016,51.75,37.915889739990234,0.012323874447441652,166400
2015-06-12,51.529998779296875,51.84000015258789,51.13999938964844,51.5099983215332,37.740055084228516,-0.004637492538550725,98800
2015-06-15,51.02000045776367,51.02000045776367,49.900001525878906,50.810001373291016,37.22718048095703,-0.013589662286577098,116200
2015-06-16,50.84000015258789,51.88999938964844,50.58000183105469,51.59000015258789,37.79866027832031,0.015351143706830328,91300
2015-06-17,51.790000915527344,51.81999969482422,51.20000076293945,51.310001373291016,37.59353256225586,-0.005426851495636376,68600
2015-06-18,51.470001220703125,52.86000061035156,51.36000061035156,52.529998779296875,38.48737716674805,0.02377655260281686,129700
2015-06-19,52.65999984741211,53.02000045776367,52.040000915527344,52.349998474121094,38.355491638183594,-0.0034267216493618635,238100
2015-06-22,52.63999938964844,52.939998626708984,52.25,52.72999954223633,38.63391876220703,0.007259120197178115,100800
2015-06-23,52.79999923706055,53.029998779296875,52.310001373291016,52.900001525878906,38.75847244262695,0.0032239463251593214,86600
2015-06-24,52.75,52.93000030517578,52.29999923706055,52.59000015258789,38.53132629394531,-0.00586055472175484,121700
2015-06-25,53.06999969482422,53.06999969482422,52.150001525878906,52.70000076293945,38.611934661865234,0.0020920216268960345,99700
2015-06-26,52.77000045776367,53.75,52.54999923706055,53.20000076293945,38.9782600402832,0.00948736139812656,355100
2015-06-29,52.810001373291016,53.349998474121094,51.619998931884766,51.720001220703125,37.89391326904297,-0.027819270796582085,140700
2015-06-30,52.22999954223633,52.22999954223633,50.880001068115234,51.150001525878906,37.476287841796875,-0.011020910516182258,160900
2015-07-01,51.70000076293945,51.810001373291016,50.7599983215332,51.2400016784668,37.54222869873047,0.0017595354484403192,195400
2015-07-02,51.439998626708984,51.630001068115234,50.11000061035156,50.349998474121094,36.890167236328125,-0.017368746742102537,120200
2015-07-06,49.81999969482422,50.939998626708984,49.540000915527344,50.58000183105469,37.05866622924805,0.0045675854988802556,150700
2015-07-07,50.599998474121094,50.88999938964844,49.5,50.47999954223633,36.98540496826172,-0.0019768995606351814,143400
2015-07-08,49.81999969482422,50.79999923706055,49.310001373291016,49.79999923706055,36.487178802490234,-0.01347088577775546,246200
2015-07-09,50.540000915527344,50.66999816894531,49.70000076293945,49.880001068115234,36.54579544067383,0.0016064996008842147,107900
2015-07-10,50.56999969482422,51.04999923706055,50.27000045776367,50.790000915527344,37.2125358581543,0.018243970597460857,102600
2015-07-13,51.060001373291016,51.779998779296875,50.709999084472656,51.15999984741211,37.48362350463867,0.007284847437371678,156700
2015-07-14,51.16999816894531,51.650001525878906,50.84000015258789,51.540000915527344,37.76203536987305,0.007427560070331074,86900
2015-07-15,51.5,51.81999969482422,51.08000183105469,51.630001068115234,37.82798385620117,0.0017464229796453346,115000
2015-07-16,52.02000045776367,52.150001525878906,51.38999938964844,51.68000030517578,37.86461639404297,0.0009683978395742532,128500
2015-07-17,51.65999984741211,51.79999923706055,50.68000030517578,50.95000076293945,37.32974624633789,-0.014125856766615152,133400
2015-07-20,50.880001068115234,51.630001068115234,50.52000045776367,51.189998626708984,37.50559997558594,0.004710820375997127,104300
2015-07-21,51.04999923706055,51.79999923706055,50.560001373291016,50.65999984741211,37.11726760864258,-0.010353983597013339,144800
2015-07-22,50.529998779296875,51.040000915527344,50.20000076293945,50.630001068115234,37.09529113769531,-0.0005920821322027425,143800
2015-07-23,51.619998931884766,52.52000045776367,49.560001373291016,49.720001220703125,36.428558349609375,-0.017973515441921384,205000
2015-07-24,49.66999816894531,50.290000915527344,48.810001373291016,48.900001525878906,35.827781677246094,-0.016491914574207178,168200
2015-07-27,48.4900016784668,48.97999954223633,48.220001220703125,48.29999923706055,35.38816833496094,-0.012270180337856429,162000
2015-07-28,48.619998931884766,49.029998779296875,47.880001068115234,48.81999969482422,35.76914978027344,0.01076578594592359,120200
2015-07-29,48.709999084472656,49.529998779296875,48.630001068115234,49.31999969482422,36.13549041748047,0.010241804444819813,96000
2015-07-30,49.119998931884766,49.84000015258789,49.060001373291016,49.58000183105469,36.32599639892578,0.005271991032759216,105900
2015-07-31,49.720001220703125,50.0,49.349998474121094,49.59000015258789,36.33332443237305,0.0002017297300476173,124600
2015-08-03,49.58000183105469,49.599998474121094,48.84000015258789,49.279998779296875,36.106178283691406,-0.006251730394349897,87800
2015-08-04,49.310001373291016,49.9900016784668,48.34000015258789,49.59000015258789,36.33332443237305,0.006291060407914717,122800
2015-08-05,49.88999938964844,50.4900016784668,49.630001068115234,50.11000061035156,36.714317321777344,0.01048604539651854,128100
2015-08-06,50.20000076293945,50.5,48.88999938964844,49.27000045776367,36.0988655090332,-0.016763264514769616,144700
2015-08-07,49.0099983215332,49.349998474121094,48.040000915527344,48.529998779296875,35.556678771972656,-0.01501949519507395,163700
2015-08-10,48.88999938964844,49.849998474121094,48.880001068115234,49.560001373291016,36.31134796142578,0.021224400464758597,106900
2015-08-11,49.060001373291016,49.810001373291016,48.900001525878906,49.209999084472656,36.054901123046875,-0.007062443362095383,134200
2015-08-12,48.689998626708984,48.689998626708984,47.88999938964844,48.2599983215332,35.55031204223633,-0.013995020512981071,96400
2015-08-13,48.20000076293945,48.84000015258789,47.970001220703125,48.18000030517578,35.49137878417969,-0.0016577423564277938,75600
2015-08-14,48.04999923706055,49.119998931884766,48.0099983215332,48.97999954223633,36.080684661865234,0.016604197917163832,86400
2015-08-17,48.7599983215332,50.11000061035156,48.540000915527344,50.0099983215332,36.83943557739258,0.021029282638011848,102400
2015-08-18,49.970001220703125,50.279998779296875,49.65999984741211,49.91999816894531,36.77312469482422,-0.0017999972455889912,93100
2015-08-19,49.68000030517578,50.08000183105469,49.0,49.41999816894531,36.40480422973633,-0.010016023064249757,132400
2015-08-20,48.88999938964844,49.75,48.68000030517578,48.709999084472656,35.88179016113281,-0.014366622199174062,190400
2015-08-21,46.90999984741211,48.040000915527344,45.77000045776367,46.90999984741211,34.555843353271484,-0.03695319553196641,240500
2015-08-24,44.83000183105469,46.7400016784668,44.81999969482422,45.619998931884766,33.6055793762207,-0.027499371592122235,316200
2015-08-25,46.70000076293945,46.79999923706055,44.31999969482422,44.400001525878906,32.706878662109375,-0.02674260437679732,186200
2015-08-26,45.189998626708984,45.599998474121094,43.939998626708984,45.380001068115234,33.42878341674805,0.022071955018899247,147300
2015-08-27,45.7599983215332,46.290000915527344,45.11000061035156,46.09000015258789,33.951786041259766,0.015645278441383192,172100
2015-08-28,45.95000076293945,46.689998626708984,45.709999084472656,46.029998779296875,33.9075927734375,-0.0013016478063498926,179200
2015-08-31,45.880001068115234,46.939998626708984,45.70000076293945,46.7400016784668,34.430606842041016,0.015424688862408331,188700
2015-09-01,45.59000015258789,46.029998779296875,44.220001220703125,44.2599983215332,32.60373306274414,-0.053059587002869724,216400
2015-09-02,44.77000045776367,45.0,44.040000915527344,44.9900016784668,33.1414909362793,0.016493751574406135,222300
2015-09-03,45.18000030517578,45.59000015258789,44.75,44.86000061035156,33.04573059082031,-0.002889439875927824,149400
2015-09-04,44.220001220703125,44.97999954223633,44.220001220703125,44.689998626708984,32.920501708984375,-0.003789563117443162,135000
2015-09-08,45.459999084472656,45.88999938964844,45.31999969482422,45.70000076293945,33.66450500488281,0.022599998702188318,153200
2015-09-09,46.0,46.029998779296875,45.290000915527344,45.40999984741211,33.450870513916016,-0.006345986401279591,121200
2015-09-10,45.290000915527344,45.58000183105469,44.75,44.91999816894531,33.089927673339844,-0.010790237594146213,99400
2015-09-11,44.599998474121094,44.93000030517578,43.84000015258789,44.90999984741211,33.08255386352539,-0.00022284152105878086,121400
2015-09-14,44.939998626708984,44.939998626708984,44.439998626708984,44.689998626708984,32.920501708984375,-0.0048984173111158436,59600
2015-09-15,45.099998474121094,45.5099983215332,44.5099983215332,45.40999984741211,33.450870513916016,0.01611059301647577,144100
2015-09-16,45.4900016784668,46.25,45.41999816894531,46.209999084472656,34.040199279785156,0.017617740788658187,91300
2015-09-17,46.279998779296875,46.66999816894531,45.5099983215332,45.970001220703125,33.86339569091797,-0.005193964565659348,203600
2015-09-18,45.130001068115234,45.630001068115234,44.560001373291016,44.709999084472656,32.935237884521484,-0.027408881698341103,321600
2015-09-21,45.15999984741211,46.0,45.02000045776367,45.16999816894531,33.27407455444336,0.010287967893534367,105700
2015-09-22,44.720001220703125,44.9900016784668,44.029998779296875,44.25,32.59636306762695,-0.020367553294608598,104900
2015-09-23,44.459999084472656,44.779998779296875,43.939998626708984,44.15999984741211,32.53007125854492,-0.0020337179624763113,120400
2015-09-24,43.900001525878906,44.099998474121094,43.16999816894531,43.86000061035156,32.30907440185547,-0.006793617355861259,122700
2015-09-25,44.29999923706055,44.29999923706055,43.0099983215332,43.11000061035156,31.756603240966797,-0.017099566332885896,145200
2015-09-28,42.720001220703125,43.18000030517578,41.90999984741211,42.13999938964844,31.042057037353516,-0.02250071262947606,182400
2015-09-29,42.040000915527344,42.41999816894531,41.290000915527344,42.33000183105469,31.182031631469727,0.004509191963270265,226700
2015-09-30,42.709999084472656,43.22999954223633,42.279998779296875,42.900001525878906,31.60191535949707,0.013465566740160195,169800
2015-10-01,42.93000030517578,43.439998626708984,42.369998931884766,43.29999923706055,31.896564483642578,0.009323774233100712,141600
2015-10-02,42.709999084472656,43.72999954223633,42.36000061035156,43.689998626708984,32.18384552001953,0.009006645105126498,195200
2015-10-05,43.88999938964844,44.91999816894531,43.75,44.83000183105469,33.02362823486328,0.02609329933308846,163500
2015-10-06,44.65999984741211,44.95000076293945,44.0099983215332,44.290000915527344,32.62584686279297,-0.012045356410909758,164900
2015-10-07,44.54999923706055,46.02000045776367,44.400001525878906,45.88999938964844,33.80446243286133,0.036125210022133425,189500
2015-10-08,45.709999084472656,46.59000015258789,45.40999984741211,46.560001373291016,34.29801940917969,0.014600349799929635,147800
2015-10-09,46.689998626708984,47.060001373291016,46.31999969482422,46.79999923706055,34.47480773925781,0.005154476355296644,118400
2015-10-12,46.72999954223633,47.41999816894531,46.540000915527344,47.34000015258789,34.872589111328125,0.011538320244708578,114300
2015-10-13,47.119998931884766,47.47999954223633,46.689998626708984,46.790000915527344,34.467437744140625,-0.011618046652460579,121500
2015-10-14,46.75,47.08000183105469,45.790000915527344,45.88999938964844,33.80446243286133,-0.019234830166393824,92600
2015-10-15,46.119998931884766,46.91999816894531,45.599998474121094,46.90999984741211,34.555843353271484,0.02222727019849713,130400
2015-10-16,46.95000076293945,47.33000183105469,46.119998931884766,46.68000030517578,34.386417388916016,-0.004902961349355417,88600
2015-10-19,46.470001220703125,47.099998474121094,46.25,46.86000061035156,34.51899719238281,0.0038555864069029777,66500
2015-10-20,46.86000061035156,47.25,46.68000030517578,47.15999984741211,34.74000549316406,0.006402512203628641,99600
2015-10-21,47.470001220703125,47.68000030517578,46.18000030517578,46.5,34.25381088256836,-0.013995237009717054,124800
2015-10-22,46.93000030517578,47.16999816894531,43.20000076293945,43.689998626708984,32.18384552001953,-0.060430221024027064,407900
2015-10-23,44.099998474121094,44.869998931884766,43.650001525878906,44.66999816894531,32.90576171875,0.02243101118172497,140600
2015-10-26,44.40999984741211,44.40999984741211,43.060001373291016,43.25,31.85972785949707,-0.03178877511462952,211000
2015-10-27,42.91999816894531,42.9900016784668,41.90999984741211,42.08000183105469,30.997861862182617,-0.027051894514457997,164200
2015-10-28,42.220001220703125,43.75,42.220001220703125,43.630001068115234,32.13965606689453,0.03683461168348856,244300
2015-10-29,43.369998931884766,43.4900016784668,42.75,43.119998931884766,31.76396942138672,-0.011689193086754535,101600
2015-10-30,43.040000915527344,43.400001525878906,42.689998626708984,42.939998626708984,31.631366729736328,-0.004174625969798007,138600
2015-11-02,42.90999984741211,44.08000183105469,42.75,43.880001068115234,32.32382583618164,0.02189153293190893,149000
2015-11-03,43.7400016784668,43.97999954223633,43.27000045776367,43.70000076293945,32.19121170043945,-0.004102674492007297,168700
2015-11-04,43.849998474121094,43.849998474121094,43.2599983215332,43.33000183105469,31.91867446899414,-0.008466199843033317,106000
2015-11-05,43.36000061035156,44.36000061035156,43.119998931884766,44.150001525878906,32.522701263427734,0.01892393103668355,74600
2015-11-06,43.880001068115234,44.25,43.34000015258789,43.7400016784668,32.22068405151367,-0.009286350769813989,150700
2015-11-09,43.7400016784668,43.869998931884766,42.630001068115234,43.09000015258789,31.74186897277832,-0.014860487690758983,99600
2015-11-10,42.880001068115234,43.650001525878906,42.720001220703125,43.560001373291016,32.08808898925781,0.010907360772499208,98500
2015-11-11,43.689998626708984,44.130001068115234,43.08000183105469,43.220001220703125,31.837635040283203,-0.007805199900139059,87400
2015-11-12,42.83000183105469,42.90999984741211,41.83000183105469,41.90999984741211,30.872629165649414,-0.030310224783115847,92800
2015-11-13,41.599998474121094,41.970001220703125,41.33000183105469,41.369998931884766,30.47484588623047,-0.012884658358204959,75100
2015-11-16,41.220001220703125,41.72999954223633,41.220001220703125,41.599998474121094,30.644268035888672,0.005559409563240969,109300
2015-11-17,41.79999923706055,42.08000183105469,41.22999954223633,41.369998931884766,30.47484588623047,-0.0055286734034497576,129400
2015-11-18,41.45000076293945,42.43000030517578,41.119998931884766,42.36000061035156,31.20411491394043,0.023930195756608263,145700
2015-11-19,41.95000076293945,42.5099983215332,41.869998931884766,42.47999954223633,31.489519119262695,0.009146364385254957,63800
2015-11-20,42.84000015258789,43.099998474121094,42.5,42.66999816894531,31.63035011291504,0.004472313251878024,111300
2015-11-23,42.4900016784668,43.540000915527344,42.40999984741211,43.33000183105469,32.119606018066406,0.01546792569177402,107000
2015-11-24,42.91999816894531,43.880001068115234,42.63999938964844,43.630001068115234,32.341983795166016,0.006923427920458636,108100
2015-11-25,43.68000030517578,44.619998931884766,43.5099983215332,44.56999969482422,33.038787841796875,0.02154487649996928,100400
2015-11-27,44.47999954223633,45.29999923706055,44.47999954223633,44.970001220703125,33.33530044555664,0.008974681673540541,44000
2015-11-30,45.0099983215332,45.0099983215332,43.83000183105469,44.2599983215332,32.80899429321289,-0.01578825285235741,148900
2015-12-01,44.40999984741211,44.90999984741211,44.220001220703125,44.630001068115234,33.0832633972168,0.008359570596793375,172100
2015-12-02,44.459999084472656,44.560001373291016,43.38999938964844,43.439998626708984,32.20114517211914,-0.02666357954191023,100800
2015-12-03,43.59000015258789,43.59000015258789,41.7599983215332,42.040000915527344,31.163354873657227,-0.032228366193649216,148700
2015-12-04,42.029998779296875,42.7400016784668,41.77000045776367,42.380001068115234,31.415382385253906,0.008087303585202932,115500
2015-12-07,42.20000076293945,42.43000030517578,41.47999954223633,41.689998626708984,30.90390396118164,-0.016281145898524807,153800
2015-12-08,41.36000061035156,41.540000915527344,40.77000045776367,41.130001068115234,30.48879051208496,-0.013432395130987484,104000
2015-12-09,40.91999816894531,41.43000030517578,39.7400016784668,39.790000915527344,29.495471954345703,-0.03257979542827494,168700
2015-12-10,39.86000061035156,39.880001068115234,38.9900016784668,39.119998931884766,28.998815536499023,-0.016838395351511104,170900
