Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-04-20,53.56999969482422,54.27000045776367,53.369998931884766,54.209999084472656,54.209999084472656,0.01554885724521271,597800
2015-04-21,58.09000015258789,58.09000015258789,55.9900016784668,56.150001525878906,56.150001525878906,0.035786800851688616,1637500
2015-04-22,56.18000030517578,56.2599983215332,55.40999984741211,55.939998626708984,55.939998626708984,-0.0037400337215153234,955100
2015-04-23,55.900001525878906,56.72999954223633,55.5,56.0099983215332,56.0099983215332,0.001251335297509204,1419500
2015-04-24,60.93000030517578,61.2400016784668,58.880001068115234,59.18000030517578,59.18000030517578,0.05659707335545239,3776100
2015-04-27,59.18000030517578,59.88999938964844,58.369998931884766,58.59000015258789,58.59000015258789,-0.009969586845985368,1176900
2015-04-28,58.439998626708984,59.560001373291016,57.720001220703125,59.45000076293945,59.45000076293945,0.014678283121895008,1110200
2015-04-29,59.31999969482422,60.7400016784668,59.060001373291016,60.18000030517578,60.18000030517578,0.012279218382977852,1431900
2015-04-30,59.599998474121094,60.130001068115234,58.7599983215332,58.84000015258789,58.84000015258789,-0.022266536154747163,1239200
2015-05-01,58.7400016784668,59.7599983215332,58.54999923706055,59.18000030517578,59.18000030517578,0.005778384631308198,1084500
2015-05-04,59.34000015258789,60.61000061035156,59.11000061035156,60.349998474121094,60.349998474121094,0.0197701615902659,651500
2015-05-05,60.369998931884766,60.45000076293945,58.77000045776367,59.5099983215332,59.5099983215332,-0.013918809839706836,859900
2015-05-06,59.47999954223633,59.58000183105469,58.63999938964844,58.90999984741211,58.90999984741211,-0.010082313746327065,721000
2015-05-07,58.65999984741211,59.349998474121094,58.65999984741211,58.869998931884766,58.869998931884766,-0.0006790174101333202,483200
2015-05-08,59.41999816894531,60.400001525878906,59.22999954223633,59.709999084472656,59.709999084472656,0.014268730555945908,468400
2015-05-11,59.4900016784668,59.90999984741211,59.22999954223633,59.349998474121094,59.349998474121094,-0.00602915116180569,351400
2015-05-12,59.130001068115234,59.130001068115234,57.88999938964844,58.63999938964844,58.63999938964844,-0.01196291664240301,489300
2015-05-13,58.86000061035156,59.119998931884766,58.29999923706055,58.75,58.75,0.0018758630882758087,525300
2015-05-14,59.02000045776367,59.689998626708984,58.54999923706055,59.310001373291016,59.310001373291016,0.009531938268783291,439600
2015-05-15,59.310001373291016,59.58000183105469,59.11000061035156,59.279998779296875,59.279998779296875,-0.000505860618773335,279600
2015-05-18,59.25,60.0,59.060001373291016,59.86000061035156,59.86000061035156,0.009784106663262016,490300
2015-05-19,59.86000061035156,60.0099983215332,59.060001373291016,59.2400016784668,59.2400016784668,-0.010357482886118596,566200
2015-05-20,59.349998474121094,59.790000915527344,59.060001373291016,59.220001220703125,59.220001220703125,-0.00033761744086757695,336300
2015-05-21,59.06999969482422,59.689998626708984,58.81999969482422,59.380001068115234,59.380001068115234,0.0027017873035128925,418900
2015-05-22,59.20000076293945,59.959999084472656,58.779998779296875,59.290000915527344,59.290000915527344,-0.0015156643814244752,320100
2015-05-26,59.08000183105469,59.63999938964844,58.79999923706055,59.27000045776367,59.27000045776367,-0.0003373327281975813,459500
2015-05-27,59.209999084472656,59.779998779296875,58.900001525878906,59.70000076293945,59.70000076293945,0.007254940135899002,327700
2015-05-28,59.5,61.33000183105469,59.310001373291016,61.18000030517578,61.18000030517578,0.02479061178094799,1059900
2015-05-29,61.34000015258789,61.41999816894531,60.41999816894531,60.66999816894531,60.66999816894531,-0.008336092410697882,644300
2015-06-01,61.08000183105469,62.720001220703125,61.08000183105469,61.7400016784668,61.7400016784668,0.01763645198310182,844200
2015-06-02,61.38999938964844,62.40999984741211,61.099998474121094,62.369998931884766,62.369998931884766,0.010204036868980193,792700
2015-06-03,62.75,63.93000030517578,62.400001525878906,63.400001525878906,63.400001525878906,0.016514391720914068,1235000
2015-06-04,63.11000061035156,63.36000061035156,62.38999938964844,62.790000915527344,62.790000915527344,-0.00962146049953283,1308800
2015-06-05,62.72999954223633,62.97999954223633,61.810001373291016,62.90999984741211,62.90999984741211,0.0019111153071362796,478300
2015-06-08,63.04999923706055,63.22999954223633,61.72999954223633,61.9900016784668,61.9900016784668,-0.014624037055742556,344900
2015-06-09,62.11000061035156,62.36000061035156,61.31999969482422,61.58000183105469,61.58000183105469,-0.00661396735458597,251300
2015-06-10,61.91999816894531,62.650001525878906,61.040000915527344,62.52000045776367,62.52000045776367,0.015264673575162924,286500
2015-06-11,62.59000015258789,63.04999923706055,62.20000076293945,62.959999084472656,62.959999084472656,0.007037725903508818,406400
2015-06-12,62.83000183105469,63.369998931884766,62.38999938964844,63.02000045776367,63.02000045776367,0.0009530078488488858,678700
2015-06-15,62.65999984741211,63.400001525878906,61.7599983215332,63.220001220703125,63.220001220703125,0.0031736077671642438,643600
2015-06-16,63.040000915527344,64.30999755859375,62.75,64.29000091552734,64.29000091552734,0.016925018572663708,668500
2015-06-17,64.54000091552734,64.98999786376953,59.560001373291016,62.290000915527344,62.290000915527344,-0.031109036732288486,3297200
2015-06-18,62.290000915527344,63.47999954223633,62.0,62.150001525878906,62.150001525878906,-0.002247541942378417,783900
2015-06-19,62.400001525878906,63.47999954223633,62.209999084472656,63.2400016784668,63.2400016784668,0.0175382160229558,991100
2015-06-22,63.709999084472656,63.709999084472656,62.79999923706055,63.310001373291016,63.310001373291016,0.0011068895155967873,497100
2015-06-23,63.310001373291016,63.599998474121094,62.52000045776367,62.97999954223633,62.97999954223633,-0.00521247549986481,664500
2015-06-24,63.0,63.16999816894531,60.93000030517578,61.119998931884766,61.119998931884766,-0.029533195043994653,959100
2015-06-25,61.25,62.16999816894531,61.16999816894531,61.56999969482422,61.56999969482422,0.007362578056340663,790700
2015-06-26,61.880001068115234,62.65999984741211,61.689998626708984,62.630001068115234,62.630001068115234,0.017216199099317597,735000
2015-06-29,62.2599983215332,62.7400016784668,61.540000915527344,61.650001525878906,61.650001525878906,-0.015647445721268638,862800
2015-06-30,62.34000015258789,63.11000061035156,61.650001525878906,62.709999084472656,62.709999084472656,0.017193796145305695,843600
2015-07-01,63.18000030517578,63.75,62.619998931884766,63.220001220703125,63.220001220703125,0.008132708398599586,786000
2015-07-02,63.369998931884766,64.0,62.79999923706055,63.290000915527344,63.290000915527344,0.0011072396942835017,1005900
2015-07-06,62.720001220703125,64.18000030517578,62.290000915527344,62.5,62.5,-0.012482238965073722,2088900
2015-07-07,62.790000915527344,63.65999984741211,61.779998779296875,63.5,63.5,0.016000000000000014,640800
2015-07-08,63.2400016784668,63.709999084472656,62.099998474121094,62.7400016784668,62.7400016784668,-0.01196847750445984,746900
2015-07-09,63.36000061035156,63.369998931884766,62.0099983215332,62.20000076293945,62.20000076293945,-0.008606963676774604,567200
2015-07-10,62.84000015258789,63.150001525878906,62.2599983215332,62.939998626708984,62.939998626708984,0.011897071618855115,573300
2015-07-13,63.2599983215332,63.81999969482422,62.68000030517578,63.61000061035156,63.61000061035156,0.010645090534816992,471400
2015-07-14,63.529998779296875,64.51000213623047,63.529998779296875,64.30999755859375,64.30999755859375,0.011004510949938151,423700
2015-07-15,64.5,65.04000091552734,63.970001220703125,64.62999725341797,64.62999725341797,0.004975893437605183,812100
2015-07-16,65.05000305175781,65.58000183105469,64.70999908447266,65.37000274658203,65.37000274658203,0.011449876599289643,561800
2015-07-17,65.45999908447266,65.62999725341797,64.72000122070312,64.93000030517578,64.93000030517578,-0.006730953387167449,607800
2015-07-20,65.08000183105469,66.45999908447266,64.94999694824219,66.04000091552734,66.04000091552734,0.01709534275580582,645900
2015-07-21,66.44999694824219,66.44999694824219,64.73999786376953,65.16000366210938,65.16000366210938,-0.013325215645341726,848600
2015-07-22,64.83000183105469,65.52999877929688,64.7300033569336,65.2300033569336,65.2300033569336,0.0010742739547284774,727900
2015-07-23,65.73999786376953,66.52999877929688,65.16999816894531,65.58999633789062,65.58999633789062,0.0055188251177480385,1484200
2015-07-24,63.5,64.5999984741211,60.04999923706055,60.400001525878906,60.400001525878906,-0.07912784116155702,3805400
2015-07-27,59.59000015258789,60.97999954223633,58.86000061035156,60.97999954223633,60.97999954223633,0.009602615922268187,1459300
2015-07-28,61.20000076293945,61.61000061035156,60.18000030517578,61.20000076293945,61.20000076293945,0.003607760287875239,1102100
2015-07-29,61.47999954223633,62.70000076293945,60.72999954223633,62.599998474121094,62.599998474121094,0.022875779309294186,1435400
2015-07-30,62.79999923706055,62.93000030517578,62.13999938964844,62.36000061035156,62.36000061035156,-0.0038338317830589608,663600
2015-07-31,62.59000015258789,63.529998779296875,62.08000183105469,62.70000076293945,62.70000076293945,0.005452215350547185,628800
2015-08-03,62.47999954223633,63.060001373291016,61.5,62.61000061035156,62.61000061035156,-0.0014354091147170678,820200
2015-08-04,62.33000183105469,62.83000183105469,61.38999938964844,61.439998626708984,61.439998626708984,-0.018687142185543126,694700
2015-08-05,61.869998931884766,62.599998474121094,61.5,62.06999969482422,62.06999969482422,0.01025392386388102,511600
2015-08-06,61.95000076293945,62.040000915527344,60.54999923706055,60.939998626708984,60.939998626708984,-0.018205269432431836,390800
2015-08-07,60.939998626708984,61.209999084472656,60.15999984741211,60.72999954223633,60.72999954223633,-0.0034459975255171083,530000
2015-08-10,61.04999923706055,61.970001220703125,61.04999923706055,61.70000076293945,61.70000076293945,0.01597235679260156,486300
2015-08-11,61.130001068115234,61.779998779296875,60.77000045776367,61.150001525878906,61.150001525878906,-0.008914088010691046,491300
2015-08-12,60.33000183105469,60.95000076293945,59.66999816894531,60.83000183105469,60.83000183105469,-0.005233028402931383,431300
2015-08-13,60.630001068115234,61.27000045776367,60.13999938964844,60.20000076293945,60.20000076293945,-0.010356749122989672,509500
2015-08-14,60.0,60.66999816894531,59.68000030517578,60.56999969482422,60.56999969482422,0.006146161581322529,341500
2015-08-17,60.47999954223633,60.9900016784668,60.04999923706055,60.880001068115234,60.880001068115234,0.005118067935494963,701000
2015-08-18,60.810001373291016,61.31999969482422,60.31999969482422,60.52000045776367,60.52000045776367,-0.005913281932251935,385200
2015-08-19,60.06999969482422,60.43000030517578,59.439998626708984,59.72999954223633,59.72999954223633,-0.013053551050097534,726200
2015-08-20,59.5,59.5,57.959999084472656,58.02000045776367,58.02000045776367,-0.028628814625445975,539500
2015-08-21,57.63999938964844,57.9900016784668,56.38999938964844,56.45000076293945,56.45000076293945,-0.027059629135424035,669400
2015-08-24,53.38999938964844,56.40999984741211,52.0099983215332,54.54999923706055,54.54999923706055,-0.03365813109299898,874200
2015-08-25,56.380001068115234,56.470001220703125,54.150001525878906,54.22999954223633,54.22999954223633,-0.005866172306136619,774500
2015-08-26,55.529998779296875,56.220001220703125,54.709999084472656,55.95000076293945,55.95000076293945,0.03171678471735051,914200
2015-08-27,56.83000183105469,57.4900016784668,55.81999969482422,56.81999969482422,56.81999969482422,0.015549578552660925,426800
2015-08-28,57.02000045776367,57.36000061035156,56.36000061035156,57.27000045776367,57.27000045776367,0.007919760037951029,375000
2015-08-31,57.06999969482422,57.84000015258789,56.54999923706055,56.599998474121094,56.599998474121094,-0.011699004335379737,595700
2015-09-01,55.619998931884766,56.439998626708984,53.849998474121094,53.939998626708984,53.939998626708984,-0.04699646500217358,928800
2015-09-02,54.4900016784668,55.130001068115234,53.56999969482422,55.099998474121094,55.099998474121094,0.02150537406275954,806800
2015-09-03,55.16999816894531,55.86000061035156,54.880001068115234,55.130001068115234,55.130001068115234,0.0005445117028131108,633000
2015-09-04,54.439998626708984,54.869998931884766,53.75,54.279998779296875,54.279998779296875,-0.01541814388445506,510000
2015-09-08,55.209999084472656,55.52000045776367,54.70000076293945,55.400001525878906,55.400001525878906,0.020633801985441735,474800
2015-09-09,56.029998779296875,56.209999084472656,54.849998474121094,54.970001220703125,54.970001220703125,-0.007761738146792596,332500
2015-09-10,54.689998626708984,55.84000015258789,54.34000015258789,55.189998626708984,55.189998626708984,0.00400213573077024,369700
2015-09-11,55.529998779296875,56.900001525878906,55.09000015258789,55.54999923706055,55.54999923706055,0.00652293204039589,631300
2015-09-14,55.65999984741211,55.880001068115234,55.380001068115234,55.61000061035156,55.61000061035156,0.0010801327473464184,563000
2015-09-15,55.84000015258789,56.65999984741211,55.029998779296875,56.52000045776367,56.52000045776367,0.01636396039245347,484800
2015-09-16,56.33000183105469,56.790000915527344,56.119998931884766,56.599998474121094,56.599998474121094,0.0014153930592624153,447100
2015-09-17,56.72999954223633,59.470001220703125,56.45000076293945,58.45000076293945,58.45000076293945,0.03268555368714754,755700
2015-09-18,57.7400016784668,58.540000915527344,57.2400016784668,57.41999816894531,57.41999816894531,-0.01762194320871968,686200
2015-09-21,57.5,58.06999969482422,56.68000030517578,57.0099983215332,57.0099983215332,-0.007140366779632701,421300
2015-09-22,56.45000076293945,56.97999954223633,56.119998931884766,56.869998931884766,56.869998931884766,-0.0024556988909006927,562000
2015-09-23,56.849998474121094,57.540000915527344,56.709999084472656,57.209999084472656,57.209999084472656,0.005978550360008272,323800
2015-09-24,56.810001373291016,57.099998474121094,56.09000015258789,56.959999084472656,56.959999084472656,-0.0043698654780760515,361600
2015-09-25,57.369998931884766,57.790000915527344,55.90999984741211,56.650001525878906,56.650001525878906,-0.005442372956046215,702200
2015-09-28,56.16999816894531,56.470001220703125,54.63999938964844,55.33000183105469,55.33000183105469,-0.023300964859130913,881200
2015-09-29,55.5099983215332,56.79999923706055,55.150001525878906,55.90999984741211,55.90999984741211,0.010482522992288912,742600
2015-09-30,56.2400016784668,56.939998626708984,55.5099983215332,56.7599983215332,56.7599983215332,0.015202977578981924,847200
2015-10-01,56.58000183105469,56.790000915527344,55.0,55.439998626708984,55.439998626708984,-0.023255809264593363,882300
2015-10-02,54.90999984741211,56.970001220703125,54.689998626708984,56.90999984741211,56.90999984741211,0.026515174190407276,693300
2015-10-05,57.29999923706055,58.59000015258789,57.29999923706055,58.470001220703125,58.470001220703125,0.027411726892878407,744700
2015-10-06,58.54999923706055,58.959999084472656,55.529998779296875,55.75,55.75,-0.04651960259819565,721000
2015-10-07,56.04999923706055,56.83000183105469,55.369998931884766,56.54999923706055,56.54999923706055,0.014349762099740815,671300
2015-10-08,56.59000015258789,56.959999084472656,55.43000030517578,56.22999954223633,56.22999954223633,-0.005658703786763364,450100
2015-10-09,56.33000183105469,56.630001068115234,55.68000030517578,56.38999938964844,56.38999938964844,0.002845453471717052,689300
2015-10-12,56.45000076293945,57.65999984741211,56.380001068115234,57.2599983215332,57.2599983215332,0.015428248648721832,355600
2015-10-13,56.83000183105469,57.529998779296875,56.15999984741211,56.209999084472656,56.209999084472656,-0.018337395526357936,747400
2015-10-14,56.52000045776367,57.04999923706055,55.31999969482422,56.5,56.5,0.005159240708962232,742500
2015-10-15,57.130001068115234,60.93000030517578,56.97999954223633,60.650001525878906,60.650001525878906,0.07345135444033457,1555900
2015-10-16,60.83000183105469,61.41999816894531,59.84000015258789,60.650001525878906,60.650001525878906,0.0,653000
2015-10-19,60.470001220703125,61.72999954223633,60.33000183105469,61.099998474121094,61.099998474121094,0.007419570270747355,769600
2015-10-20,61.279998779296875,62.0,60.720001220703125,61.97999954223633,61.97999954223633,0.01440263649904927,821200
2015-10-21,62.439998626708984,62.439998626708984,60.7400016784668,61.59000015258789,61.59000015258789,-0.006292342570649256,700000
2015-10-22,61.7599983215332,61.900001525878906,60.349998474121094,60.779998779296875,60.779998779296875,-0.013151507895506676,2557600
2015-10-23,64.5,68.4800033569336,64.4000015258789,67.97000122070312,67.97000122070312,0.11829553448190167,2609100
2015-10-26,67.0,68.43000030517578,66.18000030517578,68.2699966430664,68.2699966430664,0.0044136445045686035,1298000
2015-10-27,68.0,68.16000366210938,66.22000122070312,67.08999633789062,67.08999633789062,-0.017284317609463695,1255500
2015-10-28,67.12000274658203,67.12000274658203,65.38999938964844,66.30000305175781,66.30000305175781,-0.011775127876801572,1379500
2015-10-29,66.47000122070312,66.47000122070312,65.27999877929688,65.69999694824219,65.69999694824219,-0.009049865398154222,1193900
2015-10-30,65.38999938964844,65.97000122070312,64.55999755859375,65.45999908447266,65.45999908447266,-0.0036529356912847755,923900
2015-11-02,65.76000213623047,67.08000183105469,65.1500015258789,66.37000274658203,66.37000274658203,0.013901675448162898,891900
2015-11-03,66.19999694824219,66.95999908447266,65.61000061035156,66.93000030517578,66.93000030517578,0.008437509950571576,464600
2015-11-04,67.18000030517578,67.30999755859375,65.9800033569336,66.52999877929688,66.52999877929688,-0.005976416017556385,340100
2015-11-05,66.5999984741211,66.80000305175781,65.77999877929688,66.38999938964844,66.38999938964844,-0.0021043047079087884,322100
2015-11-06,66.16000366210938,67.19000244140625,65.94000244140625,67.16999816894531,67.16999816894531,0.011748739064132208,334200
2015-11-09,66.93000030517578,67.9800033569336,66.56999969482422,67.08000183105469,67.08000183105469,-0.0013398293932399552,496500
2015-11-10,66.66000366210938,67.11000061035156,64.69000244140625,66.0999984741211,66.0999984741211,-0.014609471231109894,1177000
2015-11-11,66.0,66.19000244140625,65.43000030517578,65.58999633789062,65.58999633789062,-0.0077156149471038216,741000
2015-11-12,65.04000091552734,65.5999984741211,63.880001068115234,64.0,64.0,-0.024241445748825252,483800
2015-11-13,64.0,64.36000061035156,63.599998474121094,63.66999816894531,63.66999816894531,-0.005156278610229492,475300
2015-11-16,63.650001525878906,65.2300033569336,63.04999923706055,65.1500015258789,65.1500015258789,0.023244909682681003,699300
2015-11-17,65.33000183105469,66.41000366210938,65.11000061035156,65.27999877929688,65.27999877929688,0.0019953530371956685,642800
2015-11-18,66.62999725341797,66.72000122070312,65.13999938964844,66.33000183105469,66.33000183105469,0.01608460587304439,436300
2015-11-19,66.37999725341797,67.45999908447266,66.0,67.38999938964844,67.38999938964844,0.015980665299747843,802100
2015-11-20,67.36000061035156,67.95999908447266,66.91999816894531,67.19000244140625,67.19000244140625,-0.0029677541186163836,454000
2015-11-23,67.04000091552734,67.68000030517578,66.91999816894531,67.20999908447266,67.20999908447266,0.0002976133701415584,595500
2015-11-24,67.0,67.30000305175781,66.19000244140625,67.25,67.25,0.0005951631613188013,663600
2015-11-25,67.45999908447266,67.97000122070312,67.22000122070312,67.76000213623047,67.76000213623047,0.007583674888185454,321500
2015-11-27,67.7300033569336,67.97000122070312,67.25,67.6500015258789,67.6500015258789,-0.0016233855797467278,141200
2015-11-30,67.79000091552734,68.0,66.44999694824219,66.73999786376953,66.73999786376953,-0.013451642891113003,424900
2015-12-01,66.86000061035156,67.2300033569336,66.1500015258789,67.08999633789062,67.08999633789062,0.005244208650343696,301900
2015-12-02,67.33999633789062,68.33000183105469,67.08999633789062,67.93000030517578,67.93000030517578,0.012520554674866569,580600
2015-12-03,68.33000183105469,68.41999816894531,65.58000183105469,65.81999969482422,65.81999969482422,-0.03106139556708931,517900
2015-12-04,65.80000305175781,66.29000091552734,64.5199966430664,65.55999755859375,65.55999755859375,-0.003950199596414072,588700
2015-12-07,65.70999908447266,66.58999633789062,65.05999755859375,66.47000122070312,66.47000122070312,0.013880471262923244,308400
2015-12-08,66.2300033569336,66.72000122070312,65.12999725341797,66.58000183105469,66.58000183105469,0.0016548910535796324,341900
2015-12-09,66.16999816894531,66.95999908447266,64.5199966430664,64.83999633789062,64.83999633789062,-0.02613405595240581,353500
2015-12-10,65.04000091552734,66.3499984741211,64.45999908447266,65.02999877929688,65.02999877929688,0.0029303277627610314,370700
